id,created_at,favorite_count,retweet_count,text
1395333859877834756,2021-05-20 11:01:30,232,8,כל מילה! https://t.co/ogbyBD2nL4
1395091899782995981,2021-05-19 19:00:03,308,19,"בעקבות הביקור אתמול בלוד, קיבלתי הרבה פניות של אנשים שמעוניינים להירתם ולסייע. אני מצרפת את המספר של נדב שמרכז את התרומות וההתנדבויות עבור תושבי העיר:  
054-5399277"
1394915762947641347,2021-05-19 07:20:08,467,30,"זו לא הרתעה, זו כניעה! https://t.co/UOSsZ9KAvW"
1394732259475869699,2021-05-18 19:10:58,2088,95,"אדוני מפכ״ל המשטרה, ביקרתי היום בלוד. ההצהרה שלך בדבר ניצים משני הצדדים מנותקת מהמציאות בשטח. בתי כנסת שרופים, דירות שרופות של יהודים ותחושת פחד ואימה של תושבים יהודים מהשכנים בבניין.
טאטוא הבעיות של הערים המעורבות מתחת לשטיח לא יפתור אותן, מבצע נחוש ותקיף של איסוף נשקים - כן."
1394600968529010688,2021-05-18 10:29:15,852,33,"בית קברות לרכבים שרופים בלוד. אנשים מגיעים לכאן ומחפשים את הרכבים האבודים שלהם.
פרעות תשפ""א 2021. https://t.co/Rxb2UTlfZo"
1394351858282545154,2021-05-17 17:59:23,741,31,"בשעה שעינינו נשואות למלחמה מחוץ, המלחמה בתוך הבית גבתה היום קורבן יהודי ראשון. יגאל יהושע, שנרצח בלינץ׳ אכזרי בלוד.
הממשלה צריכה להילחם בפרעות ובכאוס השורר בערים המעורבות, בעוצמה ובאפס סובלנות.
אני משתתפת בצערם העמוק של משפחתו של יגאל הי""ד."
1393916615482351627,2021-05-16 13:09:53,722,26,"שומעת על המתנדבים ועל המשפחות הרבות שפתחו את בתיהן. שומעת על המאות שליוו כעת ברמת גן אדם ערירי בדרכו האחרונה במה שקוראים אצלנו חסד של אמת. 

אתם עוזרים לנו להרים את ראשינו ולהיזכר עד כמה העם שלנו חזק ומלוכד. בחזית ובעורף.מחזקת את צה""ל וכוחות הביטחון. חג שבועות שמח לכל עם ישראל!🇮🇱"
1392772286462169089,2021-05-13 09:22:44,752,56,"משטרת ישראל הניפה דגל לבן. 
יש להכניס עוד היום כוחות צבא לערים המעורבות ולמרכז הנגב ולהחזיר את השליטה לידי הריבון.
אם כדי לפנות יהודים מגוש קטיף אפשר היה להפעיל צבא, אין שום סיבה לא לפעול באותו אופן, כדי להגן עליהם. https://t.co/CY9Xodg4Hc"
1392597023329853448,2021-05-12 21:46:18,616,25,"הלב כואב הלילה.

עידו, רק בן 5, נרצח היום על ידי ארגון טרור מתועב.

יהי זכרו ברוך. https://t.co/YPn4cvCeGy"
1392567109444591616,2021-05-12 19:47:26,1443,47,"תמונות הלינץ בבת ים מזעזעות, יהודים מבצעים לינץ׳ בארץ ישראל, זו פשיטת רגל מוסרית. זו לא דרכנו.
צה״ל צריך להיכנס לערים המעורבות לפני שיהיה מאוחר מידי. 
אני קוראת לציבור הישראלי לנהוג באיפוק ובאחריות."
1392479924196360195,2021-05-12 14:00:59,363,19,"הרמת הראש של הטרור הערבי הלאומני בערים המעורבות היא בלתי נסבלת ועל ממשלת ישראל לנהוג ביד קשה נגד הפורעים, אפס הכלה, מאה אחוז הרתעה ומעצרים.

כמה מילים לתושבי לוד היקרים&gt;&gt;
https://t.co/20UJHaVM2J"
1392398059091419140,2021-05-12 08:35:41,664,38,"פרעות תשפ״א, ערב שבועות 2021. 
המראות של פורעים ערבים, שורפים בתי כנסת ומבצעים נסיונות לינץ' ביהודים, הם בלתי נסלחים.
היהודים הופקרו לחסדי הפורעים וגילו נחישות וחוסן כשיצאו להגן על חייהם וחיי משפחתם. 
מקווה ומאמינה שעצורי לוד ישוחררו עוד היום."
1392065184794091520,2021-05-11 10:32:58,889,44,"אתמול בלילה היו ארועים חמורים של אלימות לאומנית בלוד שכללו זריקות אבנים ובקת""בים של פורעים ערבים.
התושבים היהודים נאלצו להגן על חייהם וכתוצאה מכך אחד הפורעים מצא את מותו. 
אל תתבלבלו בין פורעים למגינים."
1392034765751074817,2021-05-11 08:32:05,1542,100,"תלמוד תורה בלוד אחרי פוגרום לילי. 

12 שנים של התקפלויות, 
מגנומטרים,
פחדנות בנגב, 
כניעה לחמאס. 
#ימי_נתניהו https://t.co/lvyOFYVV7q"
1391784143009107973,2021-05-10 15:56:12,1351,57,"מי שנכנע בהר הבית במערכה הראשונה מקבל טילים על ירושלים במערכה השניה.
זו או נחישות או רפיסות."
1390047167239294976,2021-05-05 20:54:05,850,25,"לילה עצוב.
ה' יקום דמו. https://t.co/ZB0dUI9ArF"
1389681630101581834,2021-05-04 20:41:34,452,15,"הגעתי הערב לנחם את משפחתו של יהונתן חברוני ז״ל שנהרג באסון מירון.
לשבעה הגיע גם אברימי, בחור בן 18 שסיפר שבאותו ערב נורא יהונתן הציל את חייו. יהונתן שהיה בעל תושייה צעק לאברימי ולאחרים להתרחק ולא להכנס למעבר המוות.
גם ברגעיו האחרונים של יונתן האחריות והדאגה לאחר עמדו בראש מעייניו https://t.co/5tmbY8RdL0"
1389249636511145988,2021-05-03 16:04:59,444,17,"האסון הנורא במירון הזכיר לנו כמה סולידריות ואחווה יש במדינה, חבל שירון לונדון מתעקש להזכיר שיש לנו עוד עבודה לעשות. https://t.co/mqQQGiyinQ"
1388882546960867330,2021-05-02 15:46:18,719,20,"מחזקת את ידי כוחות הביטחון במצוד אחר המחבלים הארורים ומתפללת לרפואת הפצועים.
הטרור לא ירתיע אותנו, נמשיך לחיות ולצמוח בכל ארץ ישראל."
1388806054247608320,2021-05-02 10:42:20,379,9,"״כָּל בֵּית יִשְׂרָאֵל יִבְכּוּ אֶת הַשְּׂרֵפָה אֲשֶׁר שָׂרַף ה'״
האובדן כבד מנשוא. עם ישראל זוכר את הנספים.
מתפללת לרפואת הפצועים ומחזקת את המשפחות. https://t.co/9Z31bpXrbh"
1388072976201961473,2021-04-30 10:09:21,530,15,העם שלנו יודע להתעלות ברגעים קשים. קרה לנו אסון כבד ונתמודד איתו ביחד. https://t.co/XFz3N9hyim
1388001907835346946,2021-04-30 05:26:57,953,21,"בוקר עצוב, קשה ומצמרר. 
44 לוויות.
יש רגעים שהמילים קטנות מלהכיל את האסון הנורא.
משתתפת בצער המשפחות ומצטרפת לתפילות לרפואת הפצועים."
1387791343250980867,2021-04-29 15:30:14,701,20,"אלה ימים סוערים, ובעיני זה זמן טוב להתבונן בפרספקטיבה על היום הזה, ל""ג בעומר, על מאות אלפי היהודים שעולים לחגוג במירון, ולזכור את דבריו של רבי שמעון בר יוחאי: ""נוח לו לאדם שיפיל עצמו לכבשן האש ואל ילבין פני חבירו ברבים"".

ל""ג בעומר שמח!🔥"
1385471884070883328,2021-04-23 05:53:32,806,50,"פרעות של ערבים ביהודים הפכו למראה שכיח באחרונה במדינת ישראל. 
על משטרת ישראל ובתי המשפט, להפעיל אגרוף ברזל נגד הפורעים ולהשיב את הסדר והמשילות על כנם. https://t.co/M8uSInILWD"
1384038778088476679,2021-04-19 06:58:53,499,22,"סיימתי ביקור אצל הרב מאלי בישיבה ביפו. לצערי המקרה אתמול הוא לא יוצא דופן ותקיפות מסוג זה מתרחשות לא פעם. מדובר בתקיפות לאומניות ויש לנהוג ביד קשה במבצעי הפשעים. מי שחושב שהתקיפה אתמול תדכא את אנשי הישיבה כנראה לא מכיר את הנפשות הפועלות, הישיבה תמשיך לצמוח ללא פחד וללא מורא. https://t.co/IcGN46n8hJ"
1383789527492218895,2021-04-18 14:28:27,722,27,"הקלות הבלתי נסבלת בה יהודים מותקפים רק בשל יהדותם לא מתקבלת על הדעת! 
אם אירוע אנטישמי שכזה היה קורה בעולם זה לא היה עובר בשקט. 
הרתעה הרתעה ושוב פעם הרתעה. 
אני מחזקת את הרב מאלי ואת צוות הישיבה ומבקשת שימשיכו בעשייתם החינוכית הברוכה ביפו."
1383782313432023046,2021-04-18 13:59:47,134,7,"בג""ץ מבהיר שוב כי שלטון מחליפים בקלפי ולא על ידי עתירות מופרכות שמכלות לשווא את זמנו של בית המשפט העליון. מברכת על דחיית העתירה על הסף שמזכירה את הברור מאליו: לא הכל נתון לביקורת שיפוטית. https://t.co/ULnn4Caga6"
1383075699452416005,2021-04-16 15:11:57,359,26,"התופעה הזאת, אנטישמיות כבידור בבירת מדינת ישראל הריבונית, מבחילה. כנראה שנדרשת עוד הרבה עבודה על משמעות המילה ״ריבונית״. כהתחלה, משטרת ישראל צריכה לעשות כל מאמץ כדי לדאוג שהפושעים שאחראים למעשה מתועב שכזה יבואו על עונשם.

שבת שלום. https://t.co/BSglY9EytO"
1382640881602289664,2021-04-15 10:24:09,589,8,"אני שולחת איחולי החלמה מהירה לרב דרוקמן. הרב הוא נדבך משמעותי בסיפורה של מדינת ישראל והציונות הדתית, ואני מאחלת לו בשם אזרחי ישראל רפואה שלמה."
1382382173810999303,2021-04-14 17:16:08,744,17,חג עצמאות שמח למדינה היהודית הריבונית בארץ ישראל! 🇮🇱
1382345098399191042,2021-04-14 14:48:48,117,7,"חיים ואריאלה איטקיס, שכלו שני בנים את ברק ועמיחי ובחרו בחיים.

מיטל, אחותם היחידה של ברק ועמיחי, דיברה אתמול בבית הנשיא על הבחירה בחיים ועל הארץ האהובה שלנו, שחובה עלינו לשמור עליה מכל משמר.

תקשיבו מה יש למיטל להגיד לנו&gt;&gt; https://t.co/1k7rLZsoEU

(בתמונה עמיחי איטקיס ז״ל) https://t.co/oqz68Zy65L"
1382257167789608960,2021-04-14 08:59:24,323,10,"בבית הקברות בקריית אתא פגשתי את חברי אריה מיזליס ששכל את בנו גל באסון המסוקים. מאז הוא מגיע פעמיים ביום לבית הקברות. כל יום.
לפני שבוע נולד לו נין, היום הברית. בוחרים בחיים. https://t.co/i8mfnA90ai"
1381899987689291776,2021-04-13 09:20:06,285,9,"לפני 12 שנה, בשעה שיונתן פולארד ישב בבית הסוהר בארה""ב, הוא החליט שיש לו חלום: לזכות בהכנסת ספר תורה בארץ ישראל.
אתמול הוא ורעייתו אסתר, יחד עם קבוצה של מתפללים, הכניסו את ספר התורה לקבר יוסף. 
כמה אמונה ותקווה חזקה אנחנו יכולים למצוא בפולארד שחלם והגשים חלום. https://t.co/BJCWW1xDjL"
1381652180655075329,2021-04-12 16:55:24,308,11,שהחיינו וקיימנו והגיענו לזמן הזה. https://t.co/kSWZt9LMDT
1381144861894701056,2021-04-11 07:19:30,151,13,"זה לא חדש ששוק ללא תחרות, וגופים ממשלתיים שפועלים ללא פיקוח פוגעים באזרחים. 
אבל אם מצב כזה יכול להביא להכניס אדם חף מפשע לכלא - זה דבר מזעזע שחייב להשתנות בהקדם.

הוועדה לצמצום הרשעות שווא שהקמתי ב-2018, פרסמה את מסקנותיה וממליצה לפקח על שוק המעבדות הפורנזיות ולפתוח אותו לתחרות. https://t.co/m8w2RKDUh7"
1380164021521879041,2021-04-08 14:21:59,338,15,"חתימת שר החינוך על החלטת וועדת פרס ישראל, אינה חותמת גומי. שיקול הדעת הוא של השר וכך גם הסמכות.

אני מברכת על פסיקת בג״צ שלא להתערב בהחלטתו. 
מדינת ישראל לא צריכה להוקיר ולכבד מעודדי חרם. https://t.co/lnpIFVj2EG"
1379405638573436928,2021-04-06 12:08:27,362,19,"עוד לפני השבעת הכנסת ה-24,  חתמתי יחד עם חברי הסיעה על מספר הצעות חוק, וביניהן: 

החלת הריבונות, פסקת התגברות, דמי אבטלה לעצמאיים, חוק בוררות חובה, הצעת חוק רשת ביטחון לעצמאים, ביטול חובת השליש בהתאגדות ועוד חוקים רבים וטובים שיטיבו עם העצמאיים וייצגו נאמנה את הימין בישראל. https://t.co/RZRPWIKYZe"
1379024990629167106,2021-04-05 10:55:53,293,13,"כפי שהבטחנו לאורך כל מסע הבחירות, המלצנו היום לנשיא להטיל את הרכבת הממשלה על ח""כ נפתלי בנט.
הוא האדם המתאים ביותר עם הסיכויים הגבוהים ביותר להצליח להרכיב ממשלה.

מאחלת הצלחה גדולה לכל מי שיקבל את המנדט. אנחנו מחוייבים לעזור במשימה הזו ולהקים ממשלה טובה, יציבה ומתפקדת. https://t.co/4RFBWeCU3Z"
1378445991037313025,2021-04-03 20:35:09,496,10,תרבחו ותסעדו! https://t.co/CAJ5ohzhqs
1377998895314259978,2021-04-02 14:58:33,756,24,"אנחנו עושים ככל שביכולתינו על מנת להקים ממשלה יציבה ומתפקדת שתעבוד בשביל האזרחים הנפלאים של המדינה שלנו. 

חג שמח ושבת שלום לכולם!🇮🇱"
1376426161337724931,2021-03-29 06:49:04,1000,12,"חג שמח לכולם מרמת הגולן הירוקה והפורחת!
צאו לטייל! https://t.co/S94Zq2MwBR"
1374490115603456013,2021-03-23 22:35:55,372,11,"תודה לכל הפעילים המדהימים שלנו❤️
נחכה לתוצאות האמת. https://t.co/QymXwBVzuL"
1374442697352646662,2021-03-23 19:27:29,352,12,"בנט פייטר עד הרגע האחרון!
צאו להצביע ימינה באות ב׳! https://t.co/afHG10GxI8"
1374415380303597571,2021-03-23 17:38:56,317,43,"דברים מדם ליבי, תקשיבו https://t.co/Yn2wrFzQoG"
1374370922161860626,2021-03-23 14:42:17,290,23,"כמו שחזרנו ואמרנו, סמוטריץ׳ ובן גביר חזק מעל אחוז החסימה. 
נתניהו כהרגלו, עושה הכל כדי לפגוע בנו. 
הצביעו ב׳ https://t.co/KBkbgRtyfi"
1374353809275809792,2021-03-23 13:34:17,209,15,"חברים, אני מודאגת!
אנשים שלנו, נלחצים מצעקות הגוועלד ומצביעים ט׳ באלפים.
לכו אחרי הלב שלכם ותצביעו ב׳! https://t.co/0bM92NRx3U"
1374346967271243777,2021-03-23 13:07:05,198,9,"בגבעת שמואל, נלחמים על כל קול!
רק ימינה! https://t.co/a51f2jjZmu"
1374303497026469893,2021-03-23 10:14:21,242,9,בירושלים שמים ב׳ לממשלת ימין שאיכפת לה מכם! https://t.co/D2kemRtWNU
1374299436499734528,2021-03-23 09:58:13,154,6,"גיבור ישראל, משה פלסר, שהתסער על מחבל הטרקטור וחיסל אותו והציל חיי אדם—הצביעו ב׳! https://t.co/P6ZkSBxMuh"
1374256099747115010,2021-03-23 07:06:01,401,22,"אין מה להתלבט תצביעו ב׳
החיסון היחידי נגד בחירות חמישיות!
ומזל טוב @naftalibennett שותפי לדרך, האיש הנכון להנהיג את ישראל🇮🇱 https://t.co/cOwtvyr1HS"
1374252752021417988,2021-03-23 06:52:43,106,6,"תקראו, זה חשוב! https://t.co/iCBghG6VUh"
1374090481227948032,2021-03-22 20:07:54,355,21,"כן לממשלת ימין, לא לבחירות חמישיות.
מחר שמים ב׳ בקלפי 🗳 https://t.co/iydVC8gKNz"
1373959169179533315,2021-03-22 11:26:07,373,16,שמים ב בקלפי ואומרים ביי ביי לרגולציה. מחר. זה אפשרי. https://t.co/odmqcUmsnf
1373904634847358979,2021-03-22 07:49:25,364,29,"עד שנפטרנו מניסקורן ועמיר פרץ, נתניהו מחזיר את השליטה של ההסתדרות, הפעם דרך הליכוד. 
האיש השמן מתקופת נתניהו הולך ומשמין וסופו להקריס את האיש הרזה.
עם נתניהו, הורדת מיסים לא תהיה. https://t.co/TXmUrYzGDs"
1373593480254128133,2021-03-21 11:13:00,261,8,"עמיחי שיקלי מספר 5 בימינה עם אריה שיף בבית המשפט, לא משאיר אותו לבד.
#מצביעים_ימינה https://t.co/XnV3PfZQBV"
1373518417442054146,2021-03-21 06:14:44,200,13,"אבסורד במימון המדינה:

מהגרים לא חוקיים נכנסים לישראל פעם, פעמיים ואף יותר, ובכל פעם המדינה מממנת את הסיבוב הזה על חשבון משלם המיסים עם כרטיסי טיסה חזור בעלות של למעלה ממיליארד ש""ח!

הפתרון כבר נמצא במצע שלנו- נדאג להעמיד לדין פלילי מהגרים שעוברים על החוק! https://t.co/sLdIpUt6vp"
1372882451417214976,2021-03-19 12:07:37,740,40,"נתניהו, נוהל שכן צריך להפעיל נגד מחבלים. רק אצלך ימין אידיאולוגי יכול להיות אויב. https://t.co/q76m35tNnl"
1372857341679394818,2021-03-19 10:27:51,242,18,"נתניהו - לפני שאתה קורא לבנט להקים ממשלת ימין - תתחייב שאתה ימין, למרות שמעולם לא עמדת בהתחייבויות שלך לימין בישראל. 

היום פורסם במקור ראשון מוסף ובו שאלות למפלגות השונות לגבי עמדתן בנושאי הליבה של הימין:
&gt;&gt;&gt;&gt;&gt; https://t.co/2lsdlmr9vc"
1372632957307981827,2021-03-18 19:36:13,299,3,"חיים בסרט, מתי תבינו? רק גולני https://t.co/jPonLR9FJB"
1372520425582956548,2021-03-18 12:09:04,340,44,בושה. https://t.co/uQHTOs7ht0
1372312158541914113,2021-03-17 22:21:29,496,32,"אם על כל ספין שקרי שאתה מעלה היית מוריד אחוז במס, היינו כבר סינגפור. https://t.co/wpzzaULwwH"
1372290102194503686,2021-03-17 20:53:50,356,22,"ליברלים, גם לכם נמאס מכניעה של הליכוד להסתדרות? 
ב' זה בית. https://t.co/KCb89VlEyC"
1372272952532668419,2021-03-17 19:45:42,251,23,"נתניהו מטרפד את פינוי חאן אל אחמר, ומעדיף לעשות משא ומתן עם הפולשים הפלסטינים. 
ממשלת נתניהו מאבדת את המשילות בשטחי C, בדרום ובגליל.
הגיע הזמן לממשלת ימין אמיתית. https://t.co/q5vEGNQdsM"
1372208851685105670,2021-03-17 15:30:59,227,21,"בים באוויר וביבשה, חיילי צה״ל שמים ב׳. 
כי ב׳ זה לא רק מדים. https://t.co/xiLleKOJXQ"
1372166641660870658,2021-03-17 12:43:15,175,11,"נפגשתי היום עם נשים יוצאות דופן. היאם סעד, אחות של מדחת יוסף זכרו לברכה. 
ובנותיה, רנין וסחר. 
נשים חזקות ואמיצות שהתחברו לרעיון הפוליטי של ימינה והחליטו להתנדב כדי שימינה תהיה חזקה בבית ג׳אן והסביבה. איזה כיף לפגוש נשים שלא נותנות לשום תיקרת זכוכית להגביל אותן ולקבוע את עתידן. https://t.co/h1X7WStf2n"
1372075311932837895,2021-03-17 06:40:20,270,39,אתם יודעים מי מומחה מספר אחת בהרכבת ממשלות עם השמאל? התשובה לפניכם https://t.co/25RL5Y1eqv
1371774698657349632,2021-03-16 10:45:49,493,63,"יש מי שנלחמה בשיטה ויש מי שנכנע לה כבר למעלה מעשור.
מחכה לנדר על מערכת המשפט. https://t.co/Tk5o4DZrAJ"
1371720167344967680,2021-03-16 07:09:07,373,27,"""לא ארץ נוכריה לקחנו ולא על נוכרים השֹתררנו, אלא על נחלת אבותינו, אשר נכבשה בידי אוייבינו באחת העיתים בלי צדק״ https://t.co/1ZobBGwzYD"
1371528969095372806,2021-03-15 18:29:22,218,12,"1200%  ב15 שנה!!!
 ב23/3 מחזירים את הריבונות לנגב. https://t.co/Mwamrc5Vn4"
1371411821828177920,2021-03-15 10:43:52,213,12,"בסיור בנתניה במתחם פיאנו עיר ימים (אחד המתחמים היפים והמרשימים שיצא לי לראות) בשיחה עם אזרחים על מה שכואב ועל מה שטוב, פגשתי את ראש העיר האלופה! 
כיף לראות הכל פתוח. https://t.co/Txsic5kD2b"
1371361487663546370,2021-03-15 07:23:51,243,5,החלטה מצויינת ! https://t.co/RzGyswezn4
1371100548116705283,2021-03-14 14:06:59,754,34,"ככה זה, כשלא מאמינים כבר לאף הבטחה ולאף מילה, עוברים לנדרים. https://t.co/zF0uPvUcAN"
1371098137897660417,2021-03-14 13:57:24,394,31,"פייק ניוז. לא אמרתי דבר כזה. 

מה שכן, הצבעה לליכוד תוביל לבחירות חמישיות. רק הצבעה לימינה תאפשר הקמת ממשלה יציבה שאכפת לה מהאזרחים. https://t.co/0NNXHWhh4Z"
1370314852699406337,2021-03-12 10:04:54,164,11,"שרי מקובר תפסה אותי לראיון מקיף רגע לפני הבחירות.

הסברתי לה למה רק ימינה היא האלטרנטיבה להחלפת נתניהו, על המטרות שלנו בבחירות הקרובות, וגם על המחיר בלהיות פוליטיקאית ומה לא אעשה אף פעם בפוליטיקה.

לכל המתלבטים, ממליצה לקרוא!

הקישור בתגובה הראשונה.

שבת שלום 🇮🇱 https://t.co/X7S2ayfGJ7"
1370071649253531652,2021-03-11 17:58:30,180,28,"אני רוצה להציע לכם כיוון חשיבה חדש, צפו&gt;&gt; https://t.co/tryvyGibsK"
1369909557867204608,2021-03-11 07:14:24,276,46,"אנחנו נקים ממשלה שאכפת לה מהנגב. מכל אותם תושבים שהממשלה הנוכחית לא רואה ולא שומעת. נקים ממשלה שתעצור את הכאוס והפשיעה המזעזעת שחוגגים בכל פינה. יש לנו תוכניות ברורות ומחויבות עמוקה להחזיר את החוק והסדר בנגב. 
עם בנט זה אפשרי. https://t.co/UWCey2cssf"
1369546501228232707,2021-03-10 07:11:45,572,33,"אולי תקרא לזה תוכנית סינגפור, יכול לתפוס https://t.co/cVLnXgJFjF"
1369314498310508547,2021-03-09 15:49:51,212,5,"בכנס בחירות בגינה ציבורית באפרת פגשתי את גבריאל והתרגשתי עד דמעות לשמוע שהוא עלה לארץ אחרי שצפה בראיון שלי בתקשורת הזרה.

בכל העבודה הקשה, שגובה לפעמים גם מחיר אישי ומשפחתי לא פשוט אלה בדיוק רגעי האור שמזכירים לי למה זה בעצם שווה. https://t.co/JrVy5xokzv"
1369175084972277760,2021-03-09 06:35:52,603,43,"בזמן שחאן אל אחמר עוד עומד על תלו, ממשלת ישראל מתנכלת  לפרגולה שנבנתה על ידי נוער כפר אדומים.
למרבה האירוניה, את התלונה הגישו פלסטינאים שגרים בחאן אל אחמר. 
טרור, השתלטות על קרקעות והשמדת ממצאים ארכיאולוגיים הפכו למציאות יום יומית בחסות ממשלת נתניהו גנץ. https://t.co/SEHi4aTj3a"
1368881619331866626,2021-03-08 11:09:45,222,22,"החרבת ההסטוריה היהודית בחסות הרשות הפלסטינית נמשכת. כך נראית אוזלת היד של ממשלת נתניהו גנץ בכל יוש.
@netanyahu @gantzbe https://t.co/eGWKvx18RI"
1368814644178128897,2021-03-08 06:43:37,420,35,מגיעה לישראלים מנהיגות אחרת https://t.co/zsdpMsYks2
1368632433638334467,2021-03-07 18:39:34,306,55,"לפיד הוא ראש ממשלה רק בקמפיין המדומיין של נתניהו.
הסברתי לאיילה חסון למה לא נשב תחתיו, צפו. https://t.co/t5O0u5IUU3"
1368578583116079119,2021-03-07 15:05:35,264,14,מצביעה מאוד מפתיעה ומאוד מדוייקת שפגשתי. שווה להקשיב. https://t.co/aeviBkibRM
1368267194841325568,2021-03-06 18:28:15,1016,133,"לא נשב עם מרצ. 
אמירתו של ניצן הורוביץ שמצדיקה את פעילותו הפוליטית והאנטישמית של בית הדין בהאג ורדיפתו אחרי חיילי צה״ל היא חרפה לכנסת ישראל. https://t.co/HT1P72gIx6"
1367751287303987205,2021-03-05 08:18:13,357,27,בשטחי אש של צאלים - ככה מתחת לאף של ממשלת ישראל הבדואים מקימים חממות סמים. בואו תראו איך נראת חוסר משילות. https://t.co/GtiuSWFIdV
1367503318923304963,2021-03-04 15:52:52,191,8,"היום חזרתי אחורה בזמן.
לעולם של חלוצים אידיאליסטים חדורי מטרה ליישב את א״י.
הפוגה של כמה שעות מפוליטיקה, מנדטים ומה שביניהם כדי לסייר בחוות הבודדים בבקעה ובשומרון ולפגוש את אנשי ההתיישבות הצעירה  שעושים עבודת קודש כפולה- גם שומרים על שטחי C מהשתלטות הפלסטינים וגם מחנכים נוער נושר https://t.co/BVX8DZbz74"
1367150418363637766,2021-03-03 16:30:34,786,42,"הזיוף שלי הוא לא הסיפור כאן. 
על הזיוף האמיתי בסרטון שלפניכם צריך לדבר... https://t.co/J9vSznCgxT"
1367129288936460289,2021-03-03 15:06:37,268,9,"החלטת בית הדין בהאג היא החלטה פוליטית, אומללה ואנטישמית.
צה״ל הוא הצבא המוסרי ביותר בעולם, מגדלור לצבאות אחרים.
בית הדין חרג מסמכותו וטוב יעשה אם יתמקד במדינות באזור שמבצעות פשעי מלחמה. נגן משפטית על חיילנו הגיבורים  בכל מקום אשר יהיו."
1366810429188571138,2021-03-02 17:59:35,515,24,"היום נפלה עוד אבן בחומת השקרים של ארגון ""שוברים שתיקה"".
מי שמעליל על חיילי צה""ל שקברו אדם חי בזמן שהוא מחזיק בעדויות של חיילים נוספים שאומרים שהסיפור שונה עושה מעשה נבלה.
מחזקת את ""עד כאן"" על חשיפת השקרים. https://t.co/Per0yglyZe"
1366728485197271041,2021-03-02 12:33:58,151,13,"מדינה פירושה בראש ובראשונה מונופל על הכוח ועל הנשק. 

מדינת ישראל תחת הנהגת נתניהו איבדה את הריבונות בנגב לטובת כנופיות פושעים חמושות. 
ילדות נפגעות בשנתן,פנסיונרים מוצאים עצמם נאבקים באישון ליל עם פורצים,בסיסי צה״ל פרוצים. 

ימינה מתחייבת לשים את הנושא בראש סדר העדיפויות הלאומי https://t.co/evluInExch"
