id,created_at,favorite_count,retweet_count,text
1396475667856904193,2021-05-23 14:38:39,751,51,"אמירה מזעזעת של יו״ר הכנסת. הסגנון הזה - ״מתכסים בגלימה״, ובעיקר התוכן -״הפיכה שלטונית״. הרי הממשלה ברוב הפקרותה לא העבירה תקציב כבר שלוש שנים. הכנסת לא מתפקדת. והכל בגלל תעלולי הישרדות של ראש ממשלה שנשפט על עבירות פליליות חמורות - זה מה שמטורף פה. בג״צ זה האצבע האחרונה בסכר. https://t.co/HNeRxICqOR"
1396446470103052289,2021-05-23 12:42:37,178,9,"סיעת מרצ בעכו. יהודים ערבים נחושים לחיות יחד, בביטחון ובכבוד הדדי, ולהחזיר את הפנינה הזו, את העיר המדהימה הזו, למקום הראוי לה. @meretzparty https://t.co/d1W1f9zw0w"
1396429960584302592,2021-05-23 11:37:01,235,12,"באנו חברי סיעת מרצ לעכו כדי לבחון מקרוב מה בדיוק התרחש כאן ובעיקר איך מאחים את השבר הגדול. עכשיו בעיריית עכו עם ראש העיר שמעון לנקרי, מנהיג אמיתי שאני מעריך מאוד. 
@mossi_raz @YairGolan1 @GhaidaZoabi @meretzparty https://t.co/eqcICI7Uno"
1395396074395811841,2021-05-20 15:08:43,91,1,"עם החבר׳ה המעולים של מכינת ברעם בגליל העליון. מעורבות חברתית וסולידריות מהלב. האמת, מקנא בהם... https://t.co/HFVKcSy79F"
1394952500164317184,2021-05-19 09:46:07,1275,72,"לכל איש יש שם? כנראה שלא. שני אנשים נהרגו אתמול מפגיעת רקטה. בשלושת הערוצים לא היו תמונות שלהם, גם לא כתבות עם הספדים מרגשים. אפילו את שמם לא אמרו. היתכן? אה, ״עובדים זרים״. לא חצי בנאדם, בכלל לא בנאדם. 
אז יש להם שמות והיו להם חיים: ויראוואט קרונבוריראק וסיקהרין סנגמרם&gt;&gt;"
1394935313764700160,2021-05-19 08:37:50,1084,47,פניתי לשר החינוך כדי שיפעל להעביר מתפקידו את מנהל בית הספר מרעננה שהשתתף ביידוי אבנים בהתפרעויות בלוד. אדם כזה לא ראוי לשמש מנהל מוסד חינוכי. כעת יש לזמן אותו לחקירת משטרה על המעשה.
1394899062781063172,2021-05-19 06:13:47,217,10,"קרב התרנגולים של מי לא יסכים ראשון להפסקת אש, הוא מסוכן. אין פה שום רווח צבאי או תדמיתי. גם לא תהיה שום ״תמונת ניצחון״, אלא רק עוד שפיכות דמים. זוכר היטב איך כדי להשיג ״תמונת  ניצחון״ בסוף מלחמת לבנון השניה, הוחלט על מהלך קרקעי אומלל בסלוקי בו נהרגו עשרות חיילים. 
הפסקת אש מייד."
1394645845992161283,2021-05-18 13:27:35,419,29,"אין טעם בהמשך הפגיעה בחיי אדם ובנזק הגדול, אצלנו ואצלם, רק כדי להשיג ״תמונת ניצחון״ דמיונית. לא תהיה כזו, כי עכשיו כמו בכל הסבבים הקודמים - את הבעיה בעזה לא ניתן לפתור רק בהפצצות אלא בשינוי מדיני. אבל נתניהו רוצה לשמר את שלטון חמאס. לכן גם המבצע הזה לא ישנה דבר.
הפסקת אש עכשיו."
1394533384538492929,2021-05-18 06:00:42,217,19,"להגיע להפסקת אש. גם הסבב הזה, כמו כל הקודמים, מתנהל תחת מדיניות נתניהו של שימור שלטון חמאס בעזה, בנפרד מהגדה והרשות הפלסטינית. ולכן גם הוא יסתיים בדיוק כמו בעבר: ללא שינוי בשטח. במצב כזה, המשך המערכה הצבאית מעמיד בסיכון את האזרחים, לאחר פגיעות רבות. פתרון יסודי לעזה הוא רק מדיני."
1393923242667216899,2021-05-16 13:36:13,335,22,"ראיתי בעופרת יצוקה עמוד ענן צוק איתן ועכשיו: זה מתחיל ונגמר אותו דבר, וביניהם אין כל נסיון לשנות את המצב ולמנוע עוד סבב. כי זו המדיניות: לקיים את עזה מבעבעת בשלטון חמאס כישות נפרדת מהגדה כדי למנוע תהליך מדיני. המחיר הוא טרור ירי מהרצועה בעצימות משתנה לפי צרכי חמאס.
מדיניות פסולה."
1393818064408518660,2021-05-16 06:38:17,715,53,"נתניהו לא רוצה למוטט את חמאס. הוא הסביר בעצמו: שחמאס ישלוט בעזה ויהיה פירוד מול הגדה והרשות הפלסטינית ויימנע כל פתרון מדיני. לכן הוא מקיים את חמאס בהזרמת כסף ״והבנות״, ומחליש את הרשות. המחיר הוא ״טפטוף״ על העוטף והתפרצויות כמו עכשיו. כל עוד זו המדיניות, גם המבצע הזה לא ישנה הרבה."
1393611329588670474,2021-05-15 16:56:47,439,44,"זה קורה בכל הארץ. מול השנאה והאלימות, יהודים וערבים משמיעים קול אחר, של חיים בכבוד הדדי. כמעט לא רואים ולא שומעים את הקולות האלה בתקשורת, למרות שזה המוני - מהנגב עד הגליל, בכל ישוב כמעט יש יוזמות כאלה. אנשים מקיאים מהאלימות. הנה ילדי הגן במעיליא שיצאו יחד עם הגננות לקרוא לשלום. https://t.co/yQm6ZtINAj"
1392924216375365637,2021-05-13 19:26:27,1090,52,ונתניהו הוא זה שעומד מאחורי בן גביר. https://t.co/O8n37716o6
1392871467432517632,2021-05-13 15:56:50,542,33,אין עתיד בארץ הזו בלי קיום משותף של יהודים וערבים. כל אדם בעל מצפון צריך בעת הזו להשמיע קול. חיפה עכשיו. https://t.co/PlwRrtICKa
1392867394104725511,2021-05-13 15:40:39,544,22,"העם מקיא מהאלימות ומשווע להנהגה אחראית ושפויה. 
חיפה, הסמל לקיום משותף, אומרת עכשיו: די לטירוף, די לשנאה! https://t.co/c84GeVTTQs"
1392775694665539587,2021-05-13 09:36:16,160,10,"כבוד לרוביק דנילוביץ, בני ביטון, נאיף אבו עראר, חברנו מאזן אבו סיאם מרהט ולכל המנהיגים ההגונים והאחראיים בנגב, יהודים וערבים, שמשלבים ידיים וקוראים לעצור את הטירוף. 
די לאלימות, די לגזענות. https://t.co/UyfcCMo40e"
1392574562877988866,2021-05-12 20:17:03,1554,71,"הרחובות אחוזי טירוף. החברה הישראלית סופגת מכות איומות. וכל רגע שעובר בלי שמקימים ממשלה חדשה ושולחים את נתניהו ואוחנה הביתה, הוא רגע של נזק נורא. אני פועל יחד עם חבריי בגוש השינוי, למרות ואולי דווקא בגלל המצב הקשה, להקים ממשלה כמה שיותר מהר. המדינה מתחננת לשפיות, משוועת למנהיגות."
1392489863849648128,2021-05-12 14:40:29,112,12,"מדינת ישראל לא צריכה נדבות כדי לספק פתרונות מיגון בסיסיים כאלה. אגב, לפני חצי שנה הממשלה קיבלה החלטה חגיגית להעניק ליישובי העוטף יותר ממיליארד שקל. נתניהו התגאה שזו ״התשובה לטרור״. אבל הכסף לא הגיע. משרדי הממשלה מסרבים להעביר אותו כי אין תקציב (כבר 3 שנים)... חידלון שלטוני. https://t.co/3YwjP8h0hg"
1392360362343899136,2021-05-12 06:05:53,755,41,"התפרעויות, תקיפת נוסעים, ונדליזם והצתות הם פשעים נתעבים. גם ירי טילים מחריד על ערים וישובים. לעולם לא תהיה לזה הצדקה. 
ומה נתניהו עשה כל השנים כדי לשנות את המצב ולמנוע עוד סבב? הרי מדיניותו כלפי עזה היא לא לשנות דבר. ובדיוק כך כלפי הפשיעה בחברה הערבית. מנהיגות עלובה ומופקרת."
1392045968019894273,2021-05-11 09:16:36,662,37,"מחזק את תושבי הדרום ששהו ביממה האחרונה בממ״דים עקב התקפת חמאס. עכשיו צריך למנוע הידרדרות לסבב לחימה ממושך. וכדי שלא נהיה שוב ושוב באותו מצב, כמו בכל העשור האחרון, צריך להבין שרק הסדר כולל, ולפחות צעדי ביניים של הסדרה, יוכלו להביא ביטחון לכולם. וכן, חייבים להקים ממשלה חדשה, ומהר."
1391277899718832129,2021-05-09 06:24:34,609,23,"9 במאי. בעיני היום החשוב בשנה - יום הניצחון. כבוד גדול לכל הווטראנים, כבר בנות ובני 90 ומעלה. אנחנו כאן בזכותכם. https://t.co/n2Xmo21bSt"
1389983962454544391,2021-05-05 16:42:55,2285,82,"נוכל מדופלם, איש מושחת וחסר מצפון, מדבר על אמינות ומחוייבות... באצבע הקטנה של כל אחד במרצ ובעבודה יש יותר יושרה, הגינות ואחריות, מכל מה שהיה לביבי אי פעם."
1389959695096553473,2021-05-05 15:06:30,263,11,"לאחר שנתניהו נכשל 4 פעמים בהרכבת ממשלה, ראוי  ומתבקש להעביר את המנדט ללפיד. העברת המנדט לכנסת, היא פח שטומן ביבי כדי לגרור אותנו לבחירות חמישיות ולהמשך השיתוק. אמרתי לנשיא שמהרגע שלפיד יקבל את המנדט אפשר להקים ממשלה אחראית והוגנת תוך זמן קצר, ואני לא אחסוך בשום מאמץ כדי שזה יקרה. https://t.co/Zh5ZrEp2xq"
1389906800892424195,2021-05-05 11:36:19,1337,47,"שמי מופיע הרבה בצירופים שונים מפי ביבי וסייעניו, כגון ״ממשלת הורוביץ, מיכאלי, מרעאנה״.. במטרה כביכול להפחיד מפני שיתוף פעולה עמנו. המשך ישיר של השיסוי והשנאה נגד חלקים גדולים בעם - המורשת הבולטת של עידן ביבי. 
לכבוד הוא לי ששמי מוזכר לממשלה אחראית שתשחרר את ישראל מלפיתת החנק הזו."
1389510618940645376,2021-05-04 09:22:02,604,36,"כמו תרנגולת ערופת ראש, ביבי מתרוצץ באמוק. רגע לפני פקיעת המנדט, הוא מזעיק את הוועדה המסדרת לאישור החוקים הבאים:
בחירות ישירות
ביטול ההתנתקות
עונש מוות למחבלים
איסור כניסת מסתננים
הגבלת זכות העמידה
מינוי שופטים לעליון
פיסקת ההתגברות
ביטול ממשלת חילופים...

לא יעזור לך. זה נגמר."
1389221473806692352,2021-05-03 14:13:04,1043,48,"כבר שעה דיון מיוחד בכנסת על האסון במירון, ועולים רה״מ ודרעי וגפני וליצמן ואף אחד לא לוקח אחריות. כולם מגלגלים עיניים. ״ביקשנו, התרענו...״, זועק גפני. ממי ביקשת? שאלתי אותו. הרי אתה יו״ר ועדת הכספים הכל יכול. ״גזירת שמיים״, פוסק דרעי. שמיים? אתה שר הפנים, בידך הכוח. 
עצוב ומביש."
1388537680984686595,2021-05-01 16:55:55,633,26,"בשורה גדולה מארה״ב שממחישה את הרלבנטיות של 1 במאי. ביידן עומד לבצע שינוי דרמטי במעמד הפרילנסרים כדי שיהיו זכאים להגנות והטבות כמו שכירים. חיוני לאמץ את זה גם פה. דמי מחלה ואבטלה, הגנות בדיני עבודה... ״די לכלכלת החלטורה״ שדופקת המוני עובדים, אומר שר העבודה האמריקאי והוא הכי צודק."
1388073338287927299,2021-04-30 10:10:47,1333,68,"איש לא העז לעשות סדר במירון, גם המשטרה, מפחד העסקונה של פלגים וחצרות, למרות שכולם חששו מאסון. הבעיה הרבה יותר גדולה מאותו מסדרון מוות: התנהלות מופקרת לאורך שנים של טלאי על טלאי, לחצים של מאכערים, חזקות על מיתחמים, והתבטלות מוחלטת של הרשויות. זו רשלנות פושעת וזלזול נורא בחיי אדם."
1387985442683949056,2021-04-30 04:21:31,850,16,"אסון מחריד. עוקב בזעזוע אחר מאמצי ההצלה והפינוי. לבי עם הפצועים והמשפחות ההמומות. יחד עם ישראל כולה אני מייחל לרפואת הנפגעים, ושולח ניחומים לאבלים הרבים. 
כאב גדול."
1387445032823758849,2021-04-28 16:34:07,278,15,"זו הדרך! חינוך חינם מגיל לידה ועד התואר הראשון. ההשקעה החברתית הכי חשובה שהיא גם המשתלמת ביותר מבחינה כלכלית - מנוף הצמיחה האולטימטיבי. כבוד עצום לביידן, נשיא נועז וחדשן, ודוגמא מאלפת למה שחיוני לעשות גם בישראל. https://t.co/Bb1xSh8gh8"
1387346488267845633,2021-04-28 10:02:33,681,19,התנהלות מביכה ומבזה של נתניהו. האיש אינו ראוי ואינו יכול לכהן כראש ממשלה. כל יום שלו בתפקיד הוא נזק נטו למדינה. עושים מאמץ גדול להקים ממשלה חדשה והוגנת.
1387333463360122880,2021-04-28 09:10:47,86,4,"הלך לעולמו איש יקר: חסין פארס, ח״כ לשעבר של מפ״ם ומרצ, מראשוני תנועת הנוער הערבי החלוצי בשנות ה-50. יכולותיו האינטלקטואליות לצד אישיותו החברית, הפכו אותו למקובל ואהוב בעכו עירו ובתנועה כולה. למרות בריאותו שהתרופפה היה פעיל ומעורב עד יומו האחרון. יהי זכרו ברוך. צילם: בועז לניר1988 https://t.co/IFPvhQoYOX"
1387008993319608321,2021-04-27 11:41:28,656,41,"למי שרגע שכח מיהו נתניהו, ושוקל את הבטחותיו לרוטציות ותפקידים, כדאי להציץ במופע הנוכלות שהוא עורך עכשיו לגנץ בממשלה בעניין שר המשפטים. נתניהו אינו ראוי ואינו יכול לכהן כראש ממשלה. הוא איבד כל שריד של אמינות ומשעבד הכל לאינטרסים האישיים והמשפטיים שלו. כך יעשה לכל מי שיתפתה לשקריו."
1385873527069347848,2021-04-24 08:29:31,880,62,"היום יום השנה לרצח העם הארמני. הנשיא ביידן צפוי להכריז על הכרה בו. עשרות מדינות כבר עשו זאת. אבל ממשלת ישראל דוחה שנה אחר שנה את יוזמת מרצ, מפחד תגובת טורקיה או אזרבייג׳אן. עמדה עלובה של מדינת היהודים שקמה על חורבות השואה. הארמנים בישראל וברחבי העולם - אנו משתתפים באבלכם הכבד. https://t.co/QYJUnK7ez2"
1385214452665028611,2021-04-22 12:50:36,217,12,"חיפה - תערוכה פורצת דרך וראשונה מסוגה בארץ: תולדות הקהילה הגאה בעיר, משנות ה-30 (!) עד ימינו. בלי צנזורה ובלי לברוח מהבעיות. במוזיאון העיר חיפה - מומלץ ביותר וכל הכבוד. https://t.co/XryBMdrZ9f"
1384951248483495938,2021-04-21 19:24:43,774,36,"ארכי נוכל מדבר על אמינות ומנסה להפחיד ״השמאל, השמאל...״
בעצמך איבדת כל שריד של אמינות. לא מפחדים ממך ומההסתה שלך ולא קונים יותר את הטריקים והשטיקים שלך. 
וכן, אנחנו השמאל ועל אפך וחמתך אנחנו מוכנים לחבור עם עוד מפלגות כדי להחליף אותך, את השיטות שלך, ואת הכשלונות שלך. זמנך עבר."
1384751555904221186,2021-04-21 06:11:13,845,37,"מודל לחיקוי: ביידן (״קשיש״, ״דהוי״...) מתחיל להתבלט כאחד הנשיאים הדגולים. הוא מחולל תהליך סוחף של תיקון לאומי, עם רפורמות כלכליות וחברתיות של פעם בדור, ברוח רוזוולט וג׳ונסון. לעומתו, אובמה מצטייר כהססן והולך בקטנות, וטראמפ כזיכרון ביעותים שמשמש תמרור אזהרה. זו הדרך לצאת ממשבר. https://t.co/57Uf5zY7Fj"
1384174524254494727,2021-04-19 15:58:17,475,25,"תבוסת נתניהו בהצבעה על הוועדה המסדרת היא שלב ראשון להחזרת ישראל לדרך הנכונה. כעת זה ברור: לנתניהו אין רוב בכנסת. הרוב החדש צריך להקים במהירות ועדות זמניות, ובראשן כספים וחוץ וביטחון. 
בשלב הבא אני קורא לכל ראשי הסיעות לתמוך בהעברת המנדט  ללפיד לצורך הקמת ממשלה חדשה ומתפקדת."
1384113750957953027,2021-04-19 11:56:48,440,20,"מארחים בכנסת את חתן פרס ישראל, פרופ׳ עודד גולדרייך. אצלנו לא יסתמו פיות ולא יעשו דה-לגיטימציה לשמאל. תודה ל @mossi_raz על היוזמה וכבוד לכל חברי הכנסת שבאו. https://t.co/8oSb1TGX9o"
1384039489446694914,2021-04-19 07:01:43,937,54,"כל הספינים וההמצאות לא יעזרו. נשיאות, בחירות ישירות, הבטחות ״חזור הביתה״...
 לביבי אין רוב. כבר ארבע פעמים אין לו רוב. כי הוא מושחת ושקרן."
1383797433579163648,2021-04-18 14:59:52,604,22,"כבר שנים שמומחים ופעילי סביבה מזהירים שגידול מאסיבי כל כך במספר המכוניות, בלי מעבר אמיתי לתחבורה ציבורית, יביא למצב שהתנועה פשוט תעמוד רוב שעות היום. אז זהו, הגענו למצב הזה. אחת המשימות הכי דחופות של הממשלה החדשה תהיה להזניק את התחבורה הציבורית, כולל לילות וסופש. זו הדרך היחידה."
1383481560901427204,2021-04-17 18:04:42,943,69,"עכשיו בבלפור, החותם הראשון על הצעת חוק חדשה שתאסור כהונה של נשיא, רה״מ, שר, סגן שר וח״כ, אם הוגש נגדם כתב אישום בעבירות חמורות. יוזמה מעולה של התנועה לאיכות השלטון. עצוב שבכלל צריך חוק כזה, אבל הוא חיוני - זה מה שהכנסת הזו צריכה לעשות. @MovGov https://t.co/FovnWirhjI"
1383469266071003140,2021-04-17 17:15:51,601,26,בלפור עכשיו. גם אחרי הבחירות. לא מוותרים ולא מתייאשים. ממשיכים בלחץ. המושחת יילך ונקים פה ממשלה חדשה. https://t.co/JY8r9Gio7k
1382752740380704778,2021-04-15 17:48:38,204,2,"אין יום עצמאות בלי הלהקה. מסורת אצלנו. גם אחרי עשרות צפיות, וכשיודעים את כל המילים בעל פה, נהנים כל פעם מחדש. סרט נהדר ועוד הזדמנות לשלוח הרבה אהבה לאבי נשר  - שתמשיך ליצור ולהעשיר אותנו, איש יקר. https://t.co/hVUQ9MRuq7"
1381903643285262338,2021-04-13 09:34:37,211,5,"חבר פסיכיאטר שמתמחה בנפגעי פוסט טראומה סיפר לי שהפגיעה יותר עמוקה ובעיקר הרבה יותר נפוצה ממה שהמימסד מכיר בו. לדבריו, גורמי המקצוע והדרג הבכיר יודעים זאת, אבל לא רוצים לפתוח ״תיבת פנדורה״. 
אז הגיע הזמן לפתוח. אלה חיים של אנשים. 
מאחל החלמה לאיציק סעידיאן ומייחל לשלום, לכולנו."
1381612815585271815,2021-04-12 14:18:59,944,39,בית הנשיא הוא לא מקלט למושחתים. מרצ תיאבק בכל קומבינה של שינוי חוקים כדי להסליל את נתניהו לנשיאות ולבטל את משפטו. זה לא יעבור.
1380562498521337858,2021-04-09 16:45:23,933,40,"פניתי למפכ״ל המשטרה רנ״צ קובי שבתאי בדרישה להשעות לאלתר את השוטרים שהיו מעורבים בתקיפה החמורה של ח״כ עופר כסיף. מעבר לפגיעה חסרת כל סיבה והצדקה בכסיף עצמו, כפי שנראה בבירור מצילומי הארוע, זו התקפה קשה על מעמד חברי הכנסת והרשות המחוקקת. לא נרפה מהעניין הזה."
1380152597034717185,2021-04-08 13:36:35,910,54,"גם מזאב שטרנהל רצו למנוע את פרס ישראל בגלל עמדותיו הפוליטיות. השופטת עדנה ארבל קבעה שזו ״סתימת פיות שאין לה מקום במשטר דמוקרטי״. כך בדיוק היה צריך לפסוק גם בעתירה של ועדת הפרס (!) נגד שר החינוך גלנט שמנסה למנוע את הפרס מפרופ׳ גולדרייך המתמטיקאי המבריק.
זו רדיפה פוליטית בזויה."
1379773640628178946,2021-04-07 12:30:45,706,20,"לזכר בני המשפחה שלי שנרצחו על ידי הנאצים וגרוריהם יימח שמם, בגז וביריות, במחלות וברעב, ולזכר כל קורבנות השואה. 
בכל דור ודור נזכיר אותם ולעולם לא נשכח. https://t.co/YhofWphcH5"
1379420110486708224,2021-04-06 13:05:57,338,16,לעצור את מפלגות השנאה. עכשיו מול הכנסת https://t.co/bXBBZEi4Ed
1379345033267183616,2021-04-06 08:07:37,1675,80,"אם במדינה באירופה מפלגה גזענית כמו נועם/עוצמה יהודית היתה נכנסת לממשלה בתמיכה מופגנת של צמרת השלטון שם, ישראל היתה מחזירה את השגריר ומנתקת את היחסים."
1379115588262445062,2021-04-05 16:55:53,451,18,"עכשיו אצל הנשיא. גם אם לנתניהו יש יותר ממליצים, הנשיא חייב לקחת בחשבון את העובדה שהוא עומד למשפט פלילי בעבירות חמורות. נתניהו לא ראוי לקבל את המנדט להקמת ממשלה. יש להטיל את המנדט על לפיד. https://t.co/9KtSdg6vWc"
1378402966001057800,2021-04-03 17:44:11,297,36,"מול העיניים: פורעים רעולי פנים ממאחז אש קודש תוקפים פלסטיני מבוגר באבנים ומקלות. באים החיילים ו... יורים רימוני הלם על התושבים שניסו לסייע למותקף. כמובן שאיש מהתוקפים לא נעצר. 
זה קורה כמעט כל יום כי המדינה נותנת לזה לקרות. זו האמת. תודה ליש דין על העבודה החשובה בשטח. @lioramihai https://t.co/G2wyVY4ibN"
1377547017648549890,2021-04-01 09:02:57,770,44,"זו לא ממשלת שינוי אלא ממשלת הצלה לישראל. לא ״רק לא ביבי״, אלא הצלת הדמוקרטיה. כי השילוב של שחיתות, הרס המשפט, גזענות חולנית ופנאטיות דתית מטורפת, יורידו על ישראל חשיכה איומה. אנחנו חייבים לעצור את זה, למרות המחלוקת המפלגתית. לא ייסלח למי שיתחמק מאחריותו. המבחן הראשון: אצל הנשיא."
1377215034821066755,2021-03-31 11:03:46,552,38,"ההשתלחות הפרועה של הליכוד בנשיא המדינה היא המשך ישיר לחבלה בכל המוסדות הממלכתיים - בתי המשפט, המשטרה, הכנסת, הפרקליטות. הכל כדי למלט את נתניהו מהמשפט ולהנציח את שלטונו. ולגוף הסוגיה - החוק מאפשר לנשיא שיקול דעת מלא על מי להטיל את המנדט. ואני משוכנע שאיומים והתקפות לא ישפיעו עליו."
1376812997247655938,2021-03-30 08:26:13,221,10,"שמונה שנים(!) והרבה מאמץ ובסוף זה קרה: ״אופק״ הבנק החברתי שיתופי הראשון קיבל רשיון כאגודת אשראי. חברי סיעת מרצ קנו מניות חבר כבר בהקמה, כדי לתמוך ביוזמה המעולה הזו. אופק מחוייב רק לחבריו, לא למתן רווחים לבעלי הון, מה שמאפשר שירותים פיננסיים מוזלים עם הוגנות ושקיפות. זה הבנק שלי! https://t.co/0b13nwY2Zy"
1375838427892047879,2021-03-27 15:53:37,591,6,"השקט שלפני הסערה... תודה ענקית לכל התומכים, המעודדים והמברכים. מאחל לכולנו חג שמח וזמנים טובים באמת. https://t.co/B31nxdoskh"
1375438120703946755,2021-03-26 13:22:57,296,7,צריך ואפשר להקים ״ממשלת משימה״. כל הפרטים - הערב אצל אופירה וברקו. https://t.co/OxRC3sMeiP
1375090165585223683,2021-03-25 14:20:18,186,11,"״נעים בסופ״ש"" חוזר בגדול.  
 החל ממחר תחבורה עירונית חינמית בסופי שבוע ובחגים. 
שאפו למובילת הפרוייקט @Meital_Lehavi סגנית ראש העיר ת״א, ממרצ כמובן. הבטיחה וקיימה. https://t.co/BmjWoSaejp"
1375020910600728577,2021-03-25 09:45:06,1245,39,"שיאני ההצבעה למרצ באחוזים: 
מגן, עוטף עזה - 45.6%
נחשון, עמק איילון - 45.17%
סמר, דרום הערבה - 44.3%
ברעם, גליל עליון - 40.44%
ניר יצחק, עוטף עזה - 40.4%
מי אמר פריפריה?
חזק ואמץ ! https://t.co/PtYMZj64QS"
1374973487450832899,2021-03-25 06:36:39,579,35,"כפר קאסם התעוררה לבוקר קשה. פעולת ״תג מחיר״ בשכונות העיר. עשרות רכבים רוססו ופונצ'רו. על מה? למה? שנאה עיוורת, גזענות חולנית. ומי שנותנים לזה גיבוי הם השותפים המועדפים של המושחת. בושה גדולה. https://t.co/0lLQG5tFAH"
1374854779252400128,2021-03-24 22:44:57,438,10,עכשיו בכנסת. שומרים על ספירת המעטפות הכפולות. https://t.co/W5s3bRxK5L
1374715233768513536,2021-03-24 13:30:27,1483,42,"חברי הכנסת של מרצ יתייצבו הלילה במשכן כדי להשגיח מקרוב על ספירת המעטפות הכפולות, כדי למנוע נסיונות רמאות ופגיעה בתהליך. לא ניתן לאף אחד לגנוב פה בחירות."
1374484866906038276,2021-03-23 22:15:03,829,20,"יש שמאל בישראל.
תודה ענקית על האמון. https://t.co/ypavfztILK"
1374454179507269642,2021-03-23 20:13:07,1037,25,תודה https://t.co/xVvhHJRlpe
