id,created_at,favorite_count,retweet_count,text
1397534796910370821,2021-05-26 12:47:15,2812,290,"נפגשתי היום עם שר החוץ של בריטניה דומיניק ראב והודיתי לו ולראש הממשלה בוריס ג׳ונסון על התמיכה האיתנה והבלתי-מעורערת של בריטניה בזכות שלנו להגנה עצמית במהלך המבצע האחרון. אנו מעריכים זאת מאוד!

(צילום: קובי גדעון, לע״מ) https://t.co/cJl8VoY3bD"
1397454283000487936,2021-05-26 07:27:19,3238,247,"אני מביע צער עמוק על פטירתו של נגיד בנק ישראל לשעבר, ד״ר דוד קליין ז״ל שהלך לעולמו. דוד הוביל רפורמות חשובות בבנק ישראל שהועילו לכלכלת ישראל"
1397245543542398980,2021-05-25 17:37:51,1655,190,https://t.co/tCXAFu54Ko
1397223177395257351,2021-05-25 16:08:59,4872,514,דירוג בלומברג: ישראל במקום ה-4 בעולם בין המדינות שהכי טוב לחיות בהן בזמן הקורונה! 🇮🇱✌️ https://t.co/X0pJA4de4W
1397160938990669826,2021-05-25 12:01:40,3260,376,"נפגשתי היום עם מזכיר המדינה האמריקני אנתוני בלינקן והודיתי לו ולנשיא ביידן על תמיכתם בזכותה של ישראל להגן על עצמה. 

מה שלא יקרה, ישראל תמיד תשמור על זכותה להגן על עצמה נגד משטר שמחויב להשמדתנו, ומחויב להשיג נשק להשמדה המונית למען מטרה זו. 

(צילום: חיים צח, לע״מ) https://t.co/KoOJ1ztk0f"
1396879920274546689,2021-05-24 17:25:00,3942,341,"כולנו שולחים תנחומים מעומק ליבנו למשפחת בירן בעקבות האסון הקשה באיטליה, בו נספו עמית בירן וטל פלג-בירן ז״ל, בנם תום בירן ז״ל בן השנתיים, וסבתה וסבה של טל, ברברה ויצחק כהן ז״ל https://t.co/IAhUeKK9T2"
1396878429648265216,2021-05-24 17:19:05,7048,708,אני שולח איחולי החלמה מהירה לשני הפצועים בפיגוע הדקירה היום בירושלים ומצדיע ללוחם שחיסל את המחבל. נמשיך להיאבק בטרור בכל העוצמה.
1396841208316665856,2021-05-24 14:51:10,2477,327,"אני מאוד מעריך את ידידתנו ארה""ב, שעומדת לצידנו הרבה שנים. זהו חלק מנדבך הביטחון הלאומי שלנו. https://t.co/dAjBXToS62"
1396835463047024643,2021-05-24 14:28:20,3643,365,הענקתי היום עם ראש המוסד יוסי כהן את פרס רה״מ למבצעי מוסד והודעתי על מינויו של דוד (דדי) ברנע לראש המוסד הבא https://t.co/mzFqufTCFR
1396404238645927939,2021-05-23 09:54:49,4312,361,"גאווה ישראלית! 🇮🇱💙

בירכתי אתמול את אנסטסיה גורבנקו שזכתה באליפות אירופה ב-200 מטר מעורב אישי. 

אמרתי לה שהיא הביאה כבוד ענק למדינת ישראל, בכל עת ובמיוחד בעת הזאת. כולנו גאים בה בצורה שקשה לתאר! כל הכבוד 🇮🇱💪 https://t.co/bOFl2tyJmW"
1395754666806370313,2021-05-21 14:53:39,3647,511,"כשיצאנו יחד למבצע הגדרתי את היעד המרכזי שלו: להנחית מכה קשה על ארגוני הטרור, לפגוע ביכולותיהם ולהשיב את השקט תוך ביסוס ההרתעה. כך בדיוק עשינו. 

לא הכל ידוע עדיין לציבור, אבל מכלול ההישגים שלנו ייחשף במהלך הזמן. 

מה שהיה, לא יהיה עוד. https://t.co/kV0F1w9FH6"
1395723429681278977,2021-05-21 12:49:31,5452,688,"כשיצאנו יחד למבצע הגדרתי את היעד המרכזי שלו: להנחית מכה קשה על ארגוני הטרור, לפגוע ביכולותיהם ולהשיב את השקט תוך ביסוס ההרתעה. 

כך בדיוק עשינו. 

לא הכל ידוע עדיין לציבור, אבל מכלול ההישגים שלנו ייחשף במהלך הזמן. 

עשינו דברים נועזים וחדשניים, וזאת מבלי להיגרר להרפתקאות מיותרות https://t.co/XPceVgK0Ns"
1395681731861176321,2021-05-21 10:03:50,1680,229,שידור חי - https://t.co/QnFYEnt0zW
1395396369813233671,2021-05-20 15:09:54,4998,571,"ממשיך בפגישות המדיניות עם שר החוץ של צ'כיה יאקוב קולהנק ועם שר החוץ של סלובקיה איוואן קורצ'וק. הגעתם היום לישראל היא מסר חשוב של עמידה לצידנו, לצד האמת. תודה רבה לכם!

(צילום: קובי גדעון, לע״מ) https://t.co/f6hx11nHxO"
1395369412039950340,2021-05-20 13:22:47,5425,647,"פגישה חשובה עם שר החוץ של גרמניה, הייקו מאס. הודיתי לו על עמדתה הבלתי מעורערת של גרמניה בתמיכה שלה בזכותנו להגנה עצמית. 

הצגתי לו מל״ט איראני שזוהה והופל על ידינו באזור עמק המעיינות לפני יומיים https://t.co/eXJVHVRhFw"
1395232081307963392,2021-05-20 04:17:04,8763,1407,כל הכבוד ללוחמים שלנו. כולנו אתכם. 🇮🇱 https://t.co/2KzGMHK4FR
1395041984767741952,2021-05-19 15:41:42,4766,665,"אני בא עכשיו מהבור בקריה, מחמ""ל המבצעים של צה""ל. זה מרשים ביותר. כל יום שעובר אנחנו פוגעים בעוד יכולות של ארגוני הטרור. מסכלים עוד מפקדים בכירים, מפילים עוד מגדלי טרור, פוגעים בעוד מצבורי נשק. https://t.co/Qr5LObnfCr"
1395023755630546945,2021-05-19 14:29:16,11165,1987,"I spoke with 70 foreign Ambassadors and diplomats today in Tel Aviv.

I shared with them the truth and the facts about Israel's rightful battle to defend its people. https://t.co/4kh6fUcfQ2"
1394971557726937088,2021-05-19 11:01:51,6345,1199,"בתדרוך עם עשרות שגרירים הצגתי היום את האמת של ישראל נגד מחבלי החמאס והבהרתי: אם הדמוקרטיות בעולם יתקפו אותנו במקום את חמאס, הן ינהגו בטיפשות וחוסר אחריות שיסכן אותן ויתן פרס לטרור. https://t.co/2UnmzBDslP"
1394684857956061187,2021-05-18 16:02:36,8255,994,"בחיל האוויר, בפיקוד הדרום ובפגישת עבודה עם ראשי רשויות מהדרום. חיזקתי אותם על העמידה האיתנה שלהם ושל תושבי הדרום וביקשתי למסור את תודתי בשם העם כולו. אנחנו מכים בחמאס חזק מאוד - בהיקפים ובעוצמות אדירות - וכך נמשיך ככל שיידרש. 

(צילום: קובי גדעון, לע״מ) https://t.co/k0YaGAwNNN"
1394672493361782784,2021-05-18 15:13:28,5490,920,"הערכת מצב בפיקוד הדרום אחרי סיור בבסיס חיל האוויר בחצרים:

החמאס קיבלו מכות שהם לא ציפו להן. החזרנו את חמאס שנים רבות אחורה. נמשיך ככל שיידרש כדי להשיב את השקט לאזרחי ישראל. https://t.co/hVdtU8yvtP"
1394377329586196483,2021-05-17 19:40:36,8768,2830,The truth &gt;&gt; https://t.co/90igRgTahu
1394367489388187652,2021-05-17 19:01:30,4986,697,מסיים הערכת מצב: ההנחיה שלנו היא להמשיך ולהכות במטרות הטרור. נמשיך לפעול ככל שיידרש כדי להשיב את השקט והביטחון לכל תושבי ישראל. https://t.co/Qss4qWJToe
1394357794086731780,2021-05-17 18:22:58,4484,459,אני משתתף בצער משפחתו של יגאל יהושע ז״ל שנרצח בלינץ' שבוצע על ידי פורעים ערבים בלוד. אנו נמצא ונבוא חשבון עם כל מי שהשתתף ברצח הזה. אף אחד לא ימלט מעונש. יהי זכרו של יגאל ברוך ונצור בליבנו תמיד. https://t.co/4GNVaKwVgd
1394352570139922432,2021-05-17 18:02:13,11315,1264,שוחחתי עם קנצלרית גרמניה אנגלה מרקל שחזרה על התמיכה הבלתי מסויגת בזכותה של ישראל להגן על עצמה. הודיתי לה על פעולת ממשלתה כנגד גורמים אנטישמיים בגרמניה. שוחחתי גם עם ראש ממשלת הולנד מארק רוטה והודיתי לו על התמיכה שלו ושל מדינתנו.
1394350375189295107,2021-05-17 17:53:29,11399,3339,"Israel Defense Forces is the world's most moral army. Watch:

Via @PragerU https://t.co/eEKvpXgY5h"
1393960123786317824,2021-05-16 16:02:46,7087,1320,"Watch my interview at CBS: “If Hamas thought they could just fire rockets and sit back and enjoy immunity, that’s false”.

צפו בראיון שלי לתקשורת האמריקנית, מסביר את האמת של ישראל: אם חמאס חשב שהוא יוכל לירות לעברנו וליהנות משקט - הוא טועה. https://t.co/2X7vpoarjK"
1393953223032070147,2021-05-16 15:35:21,11175,1476,"אנחנו נחגוג הערב את חג השבועות, חג מתן תורה. בזמן מתן תורה, כשקיבלנו את עשרת הדיברות, עם ישראל עמד יחד ורש״י כותב: ״כאיש אחד, בלב אחד״.

כך אנו עומדים היום - כאיש אחד, בלב אחד. בלב אחד במאבק למען מדינתנו. בלב אחד מאחורי חיילינו. בלב אחד למען ביטחוננו ועתידנו."
1393938899941171201,2021-05-16 14:38:26,5016,659,נלחם על האמת 🇮🇱 https://t.co/oMEVz35DSY
1393927874101620740,2021-05-16 13:54:37,10020,1055,הערכת מצב בקרייה. ממשיכים בכל העוצמה לשמור על ביטחון ישראל 🇮🇱 https://t.co/AcfFBCxwRo
1393701215041642496,2021-05-15 22:53:58,14783,3497,"This past week, millions of Israelis were forced into bomb shelters as missiles rained down on our cities.

Several Israelis have been killed. Many more have been wounded. You know and I know, no country would tolerate this. Israel will not tolerate this. https://t.co/INgjR91BS4"
1393691936192712707,2021-05-15 22:17:05,88366,16878,"🇺🇸🇦🇱🇦🇺🇦🇹🇧🇦🇧🇷🇧🇬🇨🇦🇨🇴🇨🇾🇨🇿🇬🇪🇩🇪🇬🇹🇭🇳🇭🇺🇮🇹🇱🇹🇲🇩🇳🇱🇲🇰🇵🇾🇸🇮🇺🇦🇺🇾 
Thank you for resolutely standing with 🇮🇱 and supporting our right to self defense against terrorist attacks."
1393685179672186881,2021-05-15 21:50:14,4947,624,"אזרחי ישראל, החוסן שלכם הוא זה שמאפשר לנו לנהל את המבצע הזה בנחישות, בתקיפות ובאחריות. 

יש בנו אמונה גדולה בצדקת דרכנו. 

מי שאשם בעימות הזה זה לא אנחנו - זה אלה שתוקפים אותנו ואסור לנו לשכוח את זה לרגע"
1393683321733910531,2021-05-15 21:42:51,6648,1235,"אני אומר לראשי הטרור: אתם לא יכולים להתחבא. לא מעל הקרקע ולא מתחת לקרקע. אף אחד אינו חסין. 

אנחנו מקריסים את מגדלי הטרור. אלה מגדלים שמשמשים כמפקדות ומשרדים לארגוני הטרור.

המבצע הזה יימשך ככל שנדרש עד שנשיג את היעדים שלנו ונביא שקט וביטחון לכל אזרחי ישראל. https://t.co/vphegYYY2P"
1393616093353291776,2021-05-15 17:15:43,10842,1438,שוחחתי בטלפון עם נשיא ארה״ב ג’ו ביידן ועדכנתי אותו בהתפתחויות ובפעולות שישראל נקטה ומתכוונת לבצע. הודיתי לו על התמיכה הבלתי מסויגת של ארה״ב בזכות שלנו להגן על עצמנו.
1393237958577344513,2021-05-14 16:13:09,7887,969,"בחמ""ל המבצעים המיוחדים של שירות הביטחון הכללי ממנו נוהלו שורה של סיכולים ממוקדים של בכירי ארגון הטרור חמאס. מצדיע לשב״כ! 🇮🇱 https://t.co/cy5AG6ppvL"
1393234440978112512,2021-05-14 15:59:10,3695,500,"בהערכת מצב בלוד. מה שקורה בערי ישראל זה דבר חמור מאוד, קבוצות של פורעים יוצאים מהציבור הערבי ופוגעים ביהודים באשר הם יהודים. 

נפעיל את כל הכוח ואנחנו מוסיפים הרבה כוח בחתירה למגע, בטיפול בפושעים - מבחינתנו זה טרור - כך אנחנו מתייחסים לזה. 

נעשה כל מה שצריך כדי להחזיר את השקט. https://t.co/mVF83c7pf2"
1393223459333869569,2021-05-14 15:15:32,7611,1386,ממשיכים בכל העוצמה. מלא גאווה בלוחמים שלנו. כל הכבוד לצה״ל. שבת שלום! 🇮🇱 https://t.co/QQcoyezA70
1393221007775838210,2021-05-14 15:05:47,6363,771,"בתא השליטה של חיל האוויר בבור בקריה בזמן מבצע התקיפות הנרחב שביצע צה""ל נגד מנהרות חמאס. ממשיכים בכל העוצמה למען ביטחון ישראל. https://t.co/9KNkwEOXqE"
1393212826089623556,2021-05-14 14:33:17,4328,640,"אמרתי שאנחנו ניתן מכות קשות מאוד לחמאס וגם לארגוני טרור אחרים - ואנחנו עושים זאת. ביממה האחרונה תקפנו מטרות בתת קרקע, חמאס חשב שהוא יוכל להסתתר שם והוא לא יכול להסתתר שם. https://t.co/TVZnwScPbn"
1393136506672451584,2021-05-14 09:30:01,9050,1364,Thank you Chancellor @sebastiankurz and the people of Austria for standing with Israel 🇦🇹🇮🇱 https://t.co/hod1rxb1Lm
1392960177289277452,2021-05-13 21:49:20,5955,1032,"אמרתי שאנחנו נגבה מחיר כבד מאוד מהחמאס. אנחנו עושים זאת ואנחנו נמשיך לעשות זאת בעוצמה רבה.

המילה האחרונה לא נאמרה והמבצע הזה יימשך ככל שיידרש. https://t.co/s5JcAm5vut"
1392955912818659334,2021-05-13 21:32:24,8789,1228,"אמרתי שאנחנו נגבה מחיר כבד מאוד מהחמאס. אנחנו עושים זאת ואנחנו נמשיך לעשות זאת בעוצמה רבה. המילה האחרונה לא נאמרה והמבצע הזה יימשך ככל שיידרש. 

אנחנו נותנים מאה אחוז גיבוי לשוטרים, לחיילי מג״ב ולשאר כוחות הביטחון כדי להשיב את החוק והסדר לערי ישראל - לא נסבול אנרכיה."
1392859061134233605,2021-05-13 15:07:32,7501,1023,"הערכת מצב בלוד - המטרה שלנו היא להביא תוצאות ומהר. אנחנו חייבים להשיב את השקט והביטחון לאזרחי ישראל והדבר הזה מתחיל ונגמר בגיבוי לחיילים ולחיילות שלנו, והם יקבלו את מלוא הגיבוי. אמרתי ואני חוזר ואומר לכוחות הביטחון: יש לכם את הגיבוי שלנו, אל תחששו, תפעלו! https://t.co/JS4B571uIN"
1392854327728001033,2021-05-13 14:48:44,4201,603,חוסלו יחד עם עוד עשרות מחבלים. ממשיכים בכל הכח. כל הכבוד לצה״ל 🇮🇱 https://t.co/SczrQKQrPi
1392850873257283595,2021-05-13 14:35:00,3362,512,"אנחנו נותנים 100% גיבוי לכוחות הביטחון להשליט חוק וסדר בכל רחבי הארץ. נתגבר אותם בעוד כוחות ואמצעים, כולל שב״כ ומעצרים. נפעל בכל העוצמה כדי להחזיר את החוק והסדר. https://t.co/N5nmBiKw1G"
1392817216740118532,2021-05-13 12:21:16,3694,576,"מבקר באחת הסוללות של כיפת ברזל. המפקדים, החיילות והחיילים עושים עבודה יוצאת מן הכלל בהגנה על שמי ישראל ואזרחי ישראל.

אנחנו לא מפסיקים לתקוף מטרות טרור בעזה, כמעט 1,000 מטרות ביומיים האחרונים. https://t.co/gAX99l4J1R"
1392796315164323841,2021-05-13 10:58:13,26416,11682,Share the truth https://t.co/GYD8SZu2jS
1392619046999371777,2021-05-12 23:13:49,7252,947,"אזרחי ישראל האהובים - שימעו להנחיות פיקוד העורף, הן מצילות חיים -שימרו על עצמכם. אני גאה בעמידה האיתנה שלכם ובצה״ל שממשיך לתקוף בכל העוצמה גם בשעה זו. יחד ננצח!"
1392606268989317123,2021-05-12 22:23:02,4215,516,שוחחתי בטלפון עם נשיא ארה״ב ג׳ו ביידן והודיתי לו על הגיבוי האמריקני לזכות של ישראל להגנה עצמית. אמרתי שישראל תמשיך לפעול כדי לפגוע ביכולות הצבאיות של החמאס ושל יתר ארגוני הטרור הפועלים ברצועת עזה.
1392588789491568644,2021-05-12 21:13:35,4328,640,"אני מבקש לשלוח תנחומים מעומק ליבי, בשם כל אזרחי ישראל, למשפחת אביגל על הירצחו של עידו, בן ה-6, מפגיעת רקטה היום בשדרות. כולנו מתפללים לשלום אימו ואחותו שנפצעו הערב. זהו רצח שפל שבוצע על ידי ארגון הטרור חמאס. הם שילמו מחיר כבד והם ישלמו מחיר כבד. https://t.co/tyuBUS1mLd"
1392585889923076096,2021-05-12 21:02:03,3394,603,"מה שקורה בערי ישראל בימים האחרונים הוא בלתי נסבל. לא נקבל אנרכיה. בואו נתלכד יחד לעשות את המשימה שדרושה לנו כאזרחי המדינה שלנו – להשיב בחזרה את המשילות, לחסל את האנרכיה הזאת ולשמור ולהשיב את הביטחון והשקט שכולנו ראויים לו. https://t.co/xoaUycfT9a"
1392526729042960384,2021-05-12 17:06:58,8092,1090,"שוחחתי כעת בטלפון עם מזכיר המדינה האמריקני, טוני בלינקן. הודיתי לו על התמיכה האמריקנית בזכות ההגנה העצמית של ישראל, זכות שמזכיר המדינה חזר עליה בשיחתנו."
1392517963388014597,2021-05-12 16:32:08,7022,1742,מי שיורה עלינו - דמו בראשו. כל הכבוד לצה״ל. https://t.co/SX9PSzUUUv
1392509694560845829,2021-05-12 15:59:17,3677,450,"עם הרמטכ״ל ומפקד חיל האוויר בבור בקרייה לקראת המשך הפעילות שלנו. בהגנה ובהתקפה - נשמור על ביטחון ישראל 🇮🇱

(צילום: חיים צח, לע״מ) https://t.co/kCWgc1MxhY"
1392500917988118536,2021-05-12 15:24:24,4693,732,חוסלו. מי שפוגע בנו - דמו בראשו. מצדיע לכוחות הביטחון שלנו. ממשיכים בכל העוצמה למען ביטחון ישראל. https://t.co/Br2kK9LpaC
1392490435411591176,2021-05-12 14:42:45,5285,730,"מבקר את אורין המתוקה שמאושפזת בבית החולים וולפסון אחרי שנפצעה מנפילת רקטה. תודה לרופאים ולרופאות על עבודת קודש. רפואה שלמה לאורין ולכל הפצועים. כולנו אתכם ❤️🇮🇱

(צילום: חיים צח, לע״מ) https://t.co/lM2OpseN9e"
1392484389863542786,2021-05-12 14:18:44,5354,627,"בשם כל אזרחי ישראל אני מביע צער עמוק ושולח תנחומים למשפחתו ולחבריו של לוחם צה״ל, סמל-ראשון עומר טביב ז״ל, לוחם בחטיבת הנח״ל שנפל הבוקר מירי נ״ט במהלך פעילות מבצעית להגנת ישובי עוטף עזה. יהי זכרו ברוך. 

אני שולח איחולי החלמה מהירה ושלמה ללוחם נוסף ולקצין נוסף שנפצעו בפיגוע https://t.co/IT0E3O829i"
1392471184126709763,2021-05-12 13:26:15,3168,546,"אמרתי אתמול לטרוריסטים של החמאס והג'יהאד האסלאמי שדמם בראשם. לפני שעה קלה חיסלנו מפקדים בכירים במטה הכללי של החמאס, כולל את מח""ט עזה וגם מחבלים בכירים אחרים. זו רק ההתחלה — אנחנו נכה בהם מכות שהם לא חלמו עליהם. https://t.co/AgD1yV6YKa"
1392444876701196288,2021-05-12 11:41:43,3242,387,"ההתפרעויות שראינו הלילה הן מציאות בלתי נסבלת. זה מזכיר לנו מראות מהעבר של עמנו ואנחנו לא יכולים לקבל את זה - בוודאי לא במדינתנו. 

סיימתי כעת הערכת מצב בעכו. הזרמנו כוחות גדולים ללוד ולעכו ואנו ממשיכים במאמץ לעצור את האנרכיה, להחזיר את המשילות לערי ישראל באגרוף ברזל https://t.co/8Xbe73rIqL"
1392268799018217473,2021-05-12 00:02:03,3939,587,"2:00 בלילה - עדכון מעכשיו בעיר לוד: הנחתי להזרים כוחות לעיר, נעשה הכל כדי להחזיר את הסדר. https://t.co/fDkCFiwb4G"
1392235571716706308,2021-05-11 21:50:01,6062,874,הכרזנו מייד על מצב חירום מיוחד בלוד. פלוגות מג״ב מיהודה ושומרון יגיעו לערים המעורבות עוד הלילה. הנחיתי לפעול ביד קשה עם מפירי החוק והסדר ולעבות את הכוחות בשטח במטרה להשיב ללוד ולכל חלקי הארץ את השקט והסדר בהקדם האפשרי.
1392222084647079950,2021-05-11 20:56:25,8249,1021,גדודי מג״ב מיהודה ושומרון יועברו עכשיו ללוד באופן מיידי. נשיב את החוק והסדר בלוד ובכל חלקי הארץ.
1392210332479889416,2021-05-11 20:09:43,6034,1436,"אנחנו בעיצומה של מערכה כבדה - מבצע ""שומר החומות"". 

צה""ל תקף אתמול והיום מאות מטרות טרור של החמאס והג'יהאד האיסלאמי ברצועת עזה. 

חיסלנו עשרות מחבלים, כולל מפקדים בכירים, הפצצנו מפקדות של החמאס, מוטטנו בניינים ומגדלים שמשמשים את ארגוני הטרור. אנחנו ממשיכים לתקוף בכל העוצמה."
1392111713768595457,2021-05-11 13:37:51,2514,398,"סיימתי עכשיו בפיקוד הדרום הערכת מצב עם שר הביטחון, הרמטכ""ל ואלוף פיקוד דרום.

אנחנו בעיצומה של מערכה. מאז אתמול צה""ל תוקף מאות תקיפות את החמאס והג'יהאד האסלאמי בעזה. סיכלנו מפקדים, פגענו בהרבה מאוד מטרות איכותיות שלהם. https://t.co/f9CDLAEJao"
1391822944704376832,2021-05-10 18:30:23,3749,678,"אנחנו במאבק שמתפרס על פני כמה חזיתות: בירושלים, בעזה ובמקומות אחרים בארץ. ארגוני הטרור בעזה חצו לפנות ערב ביום ירושלים קו אדום ותקפו אותנו בטילים במבואות ירושלים. 

ישראל תגיב בעוצמה רבה. לא נסבול פגיעה בשטחנו, בבירתנו, באזרחינו ובחיילינו. מי שתוקף אותנו ישלם מחיר כבד. https://t.co/M6HlDxQpsZ"
1391725369665990656,2021-05-10 12:02:39,4059,400,"לידידי דוד שמרון, 

אני מברך אותך שהשתחררת מתיק הסרק שניסו לייחס לך. מהרגע הראשון היה ברור שכל המטרה היא לנסות להאשים אותך בהאשמת שווא על מנת לקשור את שמי באופן מלאכותי ושקרי לעניין הצוללות. אני מצר על הסבל הרב שנגרם לך ולמשפחתך. מי יחזיר לך את השנים האבודות?"
1391473742233092100,2021-05-09 19:22:47,2199,298,"רון דרמר, שגריר ישראל היוצא בוושינגטון: https://t.co/snOSGpmnRb"
1391374283927166978,2021-05-09 12:47:34,817,102,https://t.co/26uN07ETgS
1391353057347260420,2021-05-09 11:23:13,3012,333,"אני אומר גם לידידינו הטובים ביותר: ירושלים היא בירתנו ונמשיך לבנות בה!
**
ירושלים היא בירתו של העם היהודי כבר אלפי שנים. שורשינו בירושלים עוד נעוצים מתקופת התנ''ך, והקשר הרצוף שלנו לירושלים נשמר בכל הדורות https://t.co/Klbi0fY7xb"
1391351460080889857,2021-05-09 11:16:52,1592,154,"בימים האחרונים היינו עדים להתפרעויות אלימות בירושלים בהשפעת גורמים מתסיסים. 

במהלך סוף השבוע קיימתי הערכות מצב שוטפות עם כל גופי הביטחון. אנחנו לא נאפשר לאף גורם קיצוני לערער את השקט בירושלים. נשליט בה חוק וסדר - בתקיפות ובאחריות"
1391350735670030336,2021-05-09 11:14:00,2275,115,"אני מבקש לשלוח תנחומים בשמי ובשם משפחתי לראש הסגל שלי, אשר חיון, שאיבד היום את אביו יעקב ז״ל. אשר סעד אותו במסירות בלתי רגילה. אני שולח לו חיבוק חם ותנחומים מעומק הלב בשם כל ממשלת ישראל."
1390672402624008198,2021-05-07 14:18:32,5148,346,שבת שלום לכל אזרחי ישראל! 🇮🇱🇮🇱
1390611151013269504,2021-05-07 10:15:09,1994,464,חשוב לשתף! 🙏 https://t.co/shPOMmWOJJ
1390581230446551041,2021-05-07 08:16:15,1389,202,"נתניהו צדק -
נפתלי בנט ואילת שקד שיקרו במצח נחושה וראש הממשלה נתניהו דיבר אמת.  

נפתלי ואיילת, הבטחתם ממשלת ימין - תקיימו! https://t.co/uIjCSc9QMC"
1390356731692257280,2021-05-06 17:24:11,1788,218,"נפתלי, התחייבת לממשלת ימין - תקיים! https://t.co/eVxpc0RmUS"
1390317885638250498,2021-05-06 14:49:49,1650,210,"אם בנט ושקד היו אומרים לפני הבחירות שהם יקימו ממשלת שמאל עם לפיד, מרצ והעבודה - הם לא היו עוברים את אחוז החסימה. 

אבל הם אמרו את ההפך. הם התחייבו לממשלת ימין והיום הם גונבים את הקולות כדי להקים ממשלת שמאל. זאת הונאת הבחירות הגדולה בתולדות המדינה! https://t.co/MLKJMtW52q"
1390303820148723721,2021-05-06 13:53:55,488,68,שידור חי https://t.co/PLf2ZeFmn9
