id	created_at	favorite_count	retweet_count	text
1396697651723255808	2021-05-24 05:20:44	190	6	"רגע לפני שנתפנה לפוליטיקה של היום: בוב דילן בן 80. וואו

https://t.co/N4pNdM2tZp"
1396558838829092869	2021-05-23 20:09:08	885	44	אגב, בג״ץ לא באמת פסל חוק יסוד. הוא קבע שחוק זמני לצורך פוליטי זמני הוא לא חוק יסוד, אלא חוק יסוד מזויף. כמו שאי לקרוא ״יום״ ללילה והוא יהפוך ליום, כך אי אפשר לשים כותרת ״חוק יסוד״ על קומבינה פוליטית והיא תהפוך לחוק יסוד. הסיבה היחידה שבכלל קראו לו חוק יסוד זה שיעבור בג״ץ. אז לא
1396491715897344001	2021-05-23 15:42:25	50	2	הבעיה שהם ממשיכים עם זה גם כשהם במיעוט https://t.co/WtrAzPk99G
1396482484402102281	2021-05-23 15:05:44	599	18	מה נסגר עם זעקות השבר נגד בג״ץ? לא רוצים שבג״ץ יפסול חוקים? תפסיקו להשתמש בהם כמו פלסטלינה לצרכיו הרגעיים של נאשם בשוחד
1396356535148756993	2021-05-23 06:45:15	653	29	עוד בוקר שבו שואלים אותי אם זה לא ״נאיבי״ לדבר על שלום. ובכן, ילדותי ופנטזיונרי זה לדבר על כתישה ומיטוט. לדרוש להחליף את פנטזיות הכוח בדיבור על הסדר מדיני עם המתונים זה ריאלי, רציונלי ובהישג יד
1396180053462032389	2021-05-22 19:03:59	203	1	חזרנו מההפגנה בדיוק בזמן לתחילת הארויזיון. בהצלחה עדן! אל אל ישראל! 🇮🇱
1396173510591098883	2021-05-22 18:37:59	310	16	"תודה לתנועת עומדים ביחד על שקיבצה אותנו כדי להפיח תקווה: לא למלחמה, כן לשלום, לא לאלימות, כן לשותפות
@omdimbeyachad https://t.co/sxUHaxdEVu"
1396170737472397316	2021-05-22 18:26:58	841	40	בהפגנה בככר הבימה הערב קראתי לבנט, לסער, לגנץ: אל תתנו שהמסר מ-11 הימים האחרונים תהיה ממשלה שפוחדת מערבים אבל מחבקת את בן גביר. הפוך https://t.co/YI80xn0RwY
1396072622123888640	2021-05-22 11:57:05	129	11	"הערב! 
למען חיים משותפים, שלום וחופש ממלחמות. אני אהיה שם https://t.co/o2thWV8Jqy"
1395651404115681280	2021-05-21 08:03:19	39	3	בואו לשוחח איתנו בספייס של מוסי https://t.co/ZY2i65atYC
1395625150264053761	2021-05-21 06:18:59	576	35	טוב שהאש הופסקה וחבל שלא נמנעה לפני שהתחילה. השאלה היחידה היא איך למנוע את האש הבאה, והתשובה - רק הידברות לשלום. אין פיתרון צבאי לסכסוך הזה. מדיניות הממשלה לתחזק את חמאס ולהפנות עורף לרשות הפלסטינית מטרתה למנוע הסדר מדיני, שהוא התשובה היחידה לחיים של שקט וביטחון
1395034785022623746	2021-05-19 15:13:05	1251	13	חתמתי על הגשת המועמדות ואני מתכוונת להצביע עבור יצחק הרצוג לנשיאות. האדם הנכון במקום הנכון. בהצלחה בוז׳י!
1395000540199849989	2021-05-19 12:57:01	2607	253	"אדם ורטה - מורה. פוטר כי שוחח עם תלמידיו על צבא ומוסר. 
אדר כהן - מפקח אזרחות. פוטר כי חתם על ספר אזרחות קצת פחות פלקטי. 
עודד גולדרייך - פרופ׳ למתמטיקה. נפסל מפרס ישראל כי שמאלני. 
שגיא רוזנבאום - מנהל ביס. עדיין בתפקידו כי לא אמר שום דבר, רק *זרק אבנים* ברחובות לוד."
1394956631331442696	2021-05-19 10:02:32	1392	75	פשוט לא ייאמן שמנהל בית ספר(!!) צולם זורק אבנים, ואין אפילו מילה או ציוץ משר החינוך או איזה חכ בכיר בימין. אלה עסוקים בלהמשיך להתקיף בכינון ישיר כל מי שמדבר על חיים משותפים או על אכיפה שוויונית או על הרגעת הרוחות. עולם הפוך
1394739435993018375	2021-05-18 19:39:29	1846	83	ממש אבל ממש לא הבנתי. חברה מסחרית בעד שוויון - חוטפת. המפכל אומר שכל פורע חוק ייענש - מדינה בוערת. מניחה שאם סלקום היתה מעודדת שנאה והמפכל היה מודיע על אכיפה סלקטיבית, סמוטריץ ואוחנה היו מוחאים כפיים. אבל פה המובן מאליו מעורר ״סערה״ ואילו הקיצוני ונוטף השנאה הוא הנורמה. עולם הפוך
1394639019225534466	2021-05-18 13:00:27	293	20	פניתי ליו״ר ההסתדרות בדרישה שיעמוד פומבית לצד העובדים הערבים השובתים ויספק להם הגנה משפטית ומקצועית במקרה של איום בפיטורים או פיטורים לא חוקיים. השביתה מוצדקת, בוודאי לגיטימית, ואיש לא צריך להיות מפוטר או מאוים בגלל שביתה, היעדרות או הבעת עמדה פוליטית https://t.co/osY3S9fCp1
1394577157507141640	2021-05-18 08:54:38	290	31	"הסברתי למה בן גביר זה לא ״קיצוני״ ואין לו שום ״צד שני״. כשהיה ברור שטראמפ מוביל לאלימות הבמות שלו נחסמו. אחרי 509 דקות שידור בשבועיים, ראוי גם לשאול מה תפקיד המיקרופון הפתוח בהצתת האינתיפדה של בן גביר. קראו:
https://t.co/zqGjqKhPOk"
1394543467246804992	2021-05-18 06:40:46	533	34	אני קוראת לממשלת ישראל להגיע להפסקת אש ולסיים את המלחמה מיד. הסבב הזה לא שונה מקודמיו ואם לא נשנה גישה, גם לא יהיה שונה מאלה שאחריו. הם מביאים מוות של חפים מפשע, הרס וייאוש בשני הצדדים ולא משנים את המציאות. אין פיתרון צבאי לסכסוך הזה, אלא רק הידברות עם העם הפלסטיני על הסדר מדיני
1394383823702528003	2021-05-17 20:06:24	67	2	מדהים https://t.co/pjAEZSMlOt
1394382519462731779	2021-05-17 20:01:13	442	17	🟣 כל הקמפיינים שלי מאז 2013 היו בצבע סגול. צבע של קדמה ושינוי בפוליטיקה. גאה להצטרף הערב למהלך של עומדים ביחד @omdimbeyachad ולהוסיף עיגול סגול שמסמל חיים משותפים, שוויון ושלום
1394215556308422658	2021-05-17 08:57:46	111	11	בתוך הצפיה (וההשתתפות) האינסופית באולפני ״המצב״, ראיתי בהפסקת הפרסומות את המסר הזה, של יוזמות אברהם. מסר פשוט ומרגש וכל כך חיוני בימים כאלה. כל הכבוד @Abraham_Ints https://t.co/M70tQkNB4D
1393929859051761664	2021-05-16 14:02:31	749	62	הקביעה של המפכל שבן גביר מצית אינתיפדה לא הדהדה מספיק, בטח לא הרעידה את אמות הספים כמו שהיתה אמורה. בעיצומו של גל אלימות שצריך להרגיע, מי שעושה בדיוק להפך מקבל דקות שידור אינסופיות להמשיך להתסיס. קבוצות בטלגרם בהן תומכיו הפוגרומיסטים מפיצים הסתה לאלימות נסגרות. מתי המיקרופונים?
1393590920692514818	2021-05-15 15:35:41	1570	48	במחלף חמד עם יהודים וערבים שמסרבים להיות אויבים https://t.co/xJpfueW8Gp
1393540564734431232	2021-05-15 12:15:36	179	7	ביקרתי היום בהזמנת חברתי @GhaidaZoabi משפחות יהודיות וערביות בחיפה שנפגעו באירועי האלימות האחרונים. המסר הוא אחד: די לאלימות. רוצים לחיות יחד https://t.co/UKm4IzgMph
1393539798552432643	2021-05-15 12:12:33	284	29	עמידה ביחד של יהודים וערבים נגד אלימות ובעד חיים משותפים היום בכל רחבי הארץ @omdimbeyachad https://t.co/unlmyHMioB
1393175563863535620	2021-05-14 12:05:13	4143	192	עזבתי עכשיו את אולפן ערוץ 12 כשנכנס אליו כהניסט מורשע בעבירות הסתה לטרור וגזענות, שלדברי המפכ״ל אחראי לאינתיפדה. אי אפשר להיתלות ב״מעניין״ או בחופש הביטוי כאשר זו הבמה שניתנת להמשך ההתססה והאלימות בזמן שאנחנו זקוקים להפך הגמור - לרגיעה. אני לפחות לא אתן לזה לגיטימציה
1392911734193655820	2021-05-13 18:36:51	2870	116	דווקא עכשיו: שותפות יהודית-ערבית
1392780204918153225	2021-05-13 09:54:12	420	22	קיבלתי עכשיו בווצאפ. מנהיגים מקומיים וראשי רשויות מהנגב, יהודים וערבים, תחת הכותרת ״התאחדנו כי מאמינים שאפשר אחרת״. מעורר תקווה בימים קשים https://t.co/F33GThhvEF
1392538649388978180	2021-05-12 17:54:20	502	36	יומיים הרשתות החברתיות מפוצצות תכנונים מפורשים של פוגרומים אלימים וחמושים, מבית היוצר של הכהניסטים והלהביסטים. עכשיו זה מתרחש בבת ים ובלוד. אתמול שאלו בצדק איפה המשטרה ואיפה מנהיגי הציבור. איפה עכשיו שרים בממשלה וחכים, אסור שיעניקו גיבוי גם לא במשתמע או בשתיקה
1392486997978144772	2021-05-12 14:29:06	140	11	בכל רחבי הארץ - בהרי ירושלים, במשולש ובערים מעורבות - קראו היום מנהיגים מקומיים יהודים וערבים להרגעת הרוחות ולא לוותר על החיים המשותפים. חברי עיסאווי פריג׳ זועק מדם ליבו כבר יממה. אסור לתת לקריאות אלימות ונקם מגובות בשרי ממשלה ופירומנים בסגנון להב״ה ובן גביר לעשות את ההפך https://t.co/mkoFbU9dJe
1392052573167882243	2021-05-11 09:42:51	343	9	מחזקת את תושבי הדרום ועוטף עזה שחזרו למקלטים וקוראת לממשלה לעצור את ההסלמה. עוד סבב לחימה מעולם לא פתר את המצב ולא יעשה זאת גם הפעם. יש קשר בין ירושלים ועזה וכשאנחנו מזהירים מפני התלקחות, לזה בדיוק הכוונה
1390380288904241152	2021-05-06 18:57:47	41	3	"ניצחון חשוב היום לתושבים ולסביבה

https://t.co/wqwpJLtkKl"
1389980704327491593	2021-05-05 16:29:59	671	9	ברכות והצלחה גם לחברתי קארין אלהרר, יושבת ראש הוועדה המסדרת @KElharrar
1389966920359743488	2021-05-05 15:35:12	1562	25	יאללה בהצלחה @yairlapid !!!
1389956617475604487	2021-05-05 14:54:16	88	7	בעבודה שלי בוועדת הסמים ראיתי כמה קנביס רפואי עוזר ומקל על נפגעי פוסט טראומה, וכמה הם נאבקים כדי לקבל רשיונות כאלה. מאבקים שהם ממש לא צריכים אחרי המאבקים המרכזיים שמלווים אותם גם ככה בצל המחלה הלא פשוטה הזו. עזבו אותם כבר. שחררו את הקנביס https://t.co/JAzn2zHY5H
1389549932500164613	2021-05-04 11:58:15	1108	62	כחצי משלל החוקים שיביא היום מיקי זוהר לוועדה המסדרת להליך חקיקה מזורז ונואש, הם חוקים שנוגעים למצבו הפוליטי והמשפטי של נתניהו. קורונה? מובטלים? עצמאיים? אלימות? נשים? הצחקתם את משרתיו של נאשם בשוחד
1389271176099291143	2021-05-03 17:30:34	174	10	"בכנסת בדיון על מחדל מירון.
צילום: אלכס קושניר https://t.co/xUd6tbn93Z"
1389201707603828740	2021-05-03 12:54:31	126	3	תסתכלו בשניה 14 מה אני חושבת על הצגת היום של מיקי זוהר https://t.co/jQvbjsfjrG
1389122362881290241	2021-05-03 07:39:14	429	21	עצם העובדה שהרב טאו ותנועתו השולית והמטורללת נועם היא גורם שמיוצג בכנסת היא חריג לא סביר שאסור לנרמל. זה קרה תחת ידיו של נתניהו שהיה חייב את האצבעות בשביל מילוט ממשפט שוחד שכבר החל, ולא בחל באף גזען כהניסט או להטבופוב שונא אדם ואישה. זה הסיפור פה
1388573983176548355	2021-05-01 19:20:10	363	10	פוסט טראומה: המראות והריחות שחוו בליל לג בעומר הניצולים וכוחות ההצלה יכולים לצלק את הנפש לשנים. גם כשיסתיים יום האבל הלאומי חשוב לא להשאיר אותם לבד ולצמצם כמה שניתן את האסון המתמשך. מש הבריאות וקופות החולים פתחו מוקדי סיוע נפשי, חשוב להבין שזה לשנים קדימה, אולי לתמיד
1388539067831304193	2021-05-01 17:01:26	828	42	פניתי הערב לשר המשפטים גנץ כדי שיעלה מחר במשאל טלפוני בממשלה הקמת ועדת חקירה ממלכתית לאירועי מחדל מירון. אך ראוי שביום האבל הלאומי ובמקום ישיבת הממשלה שבוטלה, תוקם ועדה ממלכתית בעלת סמכויות חקירה רחבות והסקת מסקנות מחייבת. עכשיו הזמן לחקור, להטיל אחריות ולמנוע את האסון הבא
1388001511482007552	2021-04-30 05:25:22	909	10	אסון מחריד ובלתי נתפס במירון הלילה. לא מסוגלת לדמיין מה עובר כרגע על משפחות שעדיין לא יודעות מה קרה לקרובים וילדים. יש צורך בחקירה והסקת מסקנות אבל היום ניחומים למשפחות ואיחולי החלמה לפצועים באסון הקשה הזה
1387733678370037763	2021-04-29 11:41:06	49	0	איזו ברכה כיפית. תודה רבה @EladWolf 💜 https://t.co/GbNi8uvx1F
1387445316409077761	2021-04-28 16:35:15	613	7	ללא קשר לממשלה הנוכחית, סתם חשבון פשוט: אם תקום ממשלה בלעדיכם ויהיה לה רוב בכנסת סימן שאתם לא הקבוצה הכי גדולה, לא? https://t.co/YRmf7NHdTu
1387122133088620544	2021-04-27 19:11:02	110	1	מופע האימים היום מוכיח מעל לכל ספק שחובה להקים ממשלת שינוי. גם אם היא לא תהיה הומוגנית, היא תנהל את המדינה שלא מתוך מופע נוכלות אינסופי https://t.co/WX4H99F8o6
1387055009666191373	2021-04-27 14:44:19	156	11	מי שרואה את הקרקס היום וחושב שנתניהו יכול למלא את תפקידו עוד יום אחד בודד - אני לא יודעת איפה הוא חי https://t.co/hLOS1gw1qA
1387047560892751879	2021-04-27 14:14:43	222	6	נזכרת שוב בהסברים שההסכם של הממשלה הפריטטית ״בטון יצוק״, שביבי לא יוכל להפר אותו ושאוטוטו הוא מפנה לגנץ שנכנס לבלפור, בדוק
1387012850997157889	2021-04-27 11:56:47	766	41	תסתכלו על מה שקורה עכשיו בישיבת הממשלה ותבינו למה חייבים להחליף אותו. ממשלת שינוי עכשיו @yairlapid @naftalibennett @gidonsaar @MeravMichaeli @AyOdeh @Ahmad_tibi @mnsorabbas @gantzbe
1386681940401602567	2021-04-26 14:01:52	922	24	בכל הבלגן של היום - ברכות מהלב לאורנה ברביבאי, יושבת ראש ועדת החוץ והביטחון. כמו שאמרה סגנית הנשיא קמאלה האריס: היא הראשונה אבל בוודאי לא תהיה האחרונה
1386669492789448704	2021-04-26 13:12:24	286	11	הדרך שבה מתנהלת הוועדה המסדרת היא דוגמה קטנה למה צריך להקים ממשלה אחרת. שוק, שכונה, סחר מכר, מחטפים, דורסנות. באמת שהסגנון והאוירה הם אחד הדברים שאזרחי ישראל מצפים מאיתנו לשנות
1385494981511634951	2021-04-23 07:25:19	100	6	החלק הארי של בירוא היערות הולך לתעשיית המזון מהחי. גם להכשרת שטחי מרעה אבל גם לגידולי סויה שמיועדים ל.. מספוא לבקר בתעשייה. למעלה מ-80% משטחי החקלאות בעולם נתפסים ע״י תעשיית המזון מהחי שמספקת רק 20% מהקלוריות שנצרכות ע״י האנושות. ממשלות ואזרחים חייבים לצמצם את התעשיה הזו https://t.co/yUHXQJz0Qk
1385288252857495552	2021-04-22 17:43:51	269	18	וגם: ביום כדור הארץ חובה להזכיר שהתעשייה המזהמת ביותר היא תעשיית המזון מהחי. היא תופסת למעלה מ-80% מהקרקע החקלאית ומספקת פחות מ-20% מהקלוריות שבני אדם אוכלים. לעבור לטבעונות זה לא רק חמלה לבעלי החיים, זה גם מציל את הכדור
1385287509500956674	2021-04-22 17:40:54	220	3	יום כדור הארץ: ביידן הודיע שארה״ב תגיע ל-0 פליטות עד 2050. גם ישראל צריכה. חייבת. נגיש חוק מצב חירום אקלימי מיד
1385155606256963585	2021-04-22 08:56:46	358	13	ניצחון! (זמני) לעצירת רכישת קרקעות בשטחים ע״י קק״ל. ישיבת הדירקטוריון שנועדה להעביר את ההחלטה השערורייתית לא תתקיים היום
1385128587670523905	2021-04-22 07:09:24	90	2	נשים שותפות בכירות בקואליציה? לא מתקבל על הדעת https://t.co/WszynEfjCh
1385128279510765568	2021-04-22 07:08:10	124	7	היום יום כדור הארץ הבינלאומי. היום שמזכיר לנו מה שצריך לעשות כל יום בשנה: לפעול עכשיו. להפסיק להשתמש בדלקים מזהמים ולעבור לאנרגיה מתחדשת. לצרוך פחות אנרגיה. פחות מזון מהחי. פחות מכוניות פרטיות. זה לא רחוק ותיאורטי. המשבר כאן ועכשיו והוא דחוף, ויש ביכולתנו, ממשלות ואזרחים, לשנות
1384220141521555456	2021-04-19 18:59:33	928	34	מיקי זוהר מציג: אם אין לו רוב בוועדה המסדרת, אין כנסת מתפקדת. הליכוד החליט לשתק את הכנסת, היור מיקי זוהר במיעוט ומבחינתו אם אין לליכוד רוב - לעזאזל הכנסת והמדינה
1384055498299691009	2021-04-19 08:05:19	560	38	פשוט לא ייאמן שכל מה ששומעים מהליכוד זה איך לעשות פלסטלינה מחוקי יסוד בשביל עוד נסיון נואש לחלץ נאשם בשוחד. פוסט טראומטים מול אגף השיקום? אלימות ברחובות? מערכת החינוך? תחבורה ציבורית? יחכו. עכשיו מתעסקים ב״בחירה ישירה״
1383847482690400262	2021-04-18 18:18:45	717	36	אין ספין עלוב שהליכוד לא ינסו להפוך למציאות בשירות נאשם בשוחד. בחירות לנשיאות? נשנה להצבעה גלויה. ראש ממשלה נאשם? חוק חסינות. בג״ץ מפריע? פסקת התגברות. עכשיו הספין התורן הוא ״בחירות ישירות״. אז מה אם הרגע היו בחירות *רביעיות*. מדינה, כנסת, חוקי יסוד הם רק פלסטלינה בידיו של מושחת
1382724514421833732	2021-04-15 15:56:28	180	5	בשעה זו מתקיים טקס הענקת פרסי ישראל. מקומם שהזוכה עודד גולדרייך לא נמצא שם בגלל רדיפה פוליטית. תרמתי כרגע לפרס אלטרנטיבי לקידום שוויון, צדק ושלום. בסולידריות עם פרופ׳ גולדרייך, ועם המטרות שאותן ביקש לקדם (הפרס יחולק בין ארגונים שבחר) https://t.co/pwlyMVEaVn
1382618067562332162	2021-04-15 08:53:29	847	6	טריוויה לחג: בת 15 סיפרה לי שהחג הכי נחגג ברחבי העולם הוא עצמאות מהבריטים. חג שמח! 🇮🇱
1382585646884253696	2021-04-15 06:44:40	318	10	חג שמח! 🇮🇱 https://t.co/iO1ULpsFEl
1382392318595108865	2021-04-14 17:56:27	697	11	שירה איסקוב. עדי גוזי. גיבורות
1382382853506355201	2021-04-14 17:18:50	160	2	מרגש לראות את האחיות, הרופאים והרופאות וכל אנשי ונשות הבריאות שרים ביחד בהתרגשות על הר הרצל אחרי השנה האחרונה. חיבוק למשפחות שעדיין מתמודדות עם המעבר הלא פשוט הזה, וחג עצמאות שמח 🇮🇱
1382208016590721025	2021-04-14 05:44:05	61	1	"לזכרם של הנופלים ולכבודם של המתמודדים.  
״כשאראה, או כשתאמר לי 
חרש, חרישי 
כי מתיך מתקבצים 
גם אני ארכין ראשי״
אדבר איתך - חוה אלברשטיין (מילים: רחל שפירא) https://t.co/LTekN4juow"
1381879548464222209	2021-04-13 07:58:53	20	0	תרמתי! https://t.co/OgKOqjYodW
1381874780220047360	2021-04-13 07:39:56	1187	36	רחבת הכותל היא לא בית כנסת, בוודאי לא אורתודוכסי. ההשתלטות החרדית על האתר, תוך הפרדה מגדרית בלעדית, יומרה לאסור על תפילות ומנהגים של אחרים (לעיתים בשיתוף פעולה של המשטרה!) וסירוב לכל פשרה במקום - לא סבירה לא מוצדקת וצריכה היתה להסתיים, ומזמן
1381866426424758275	2021-04-13 07:06:44	114	2	בעבודה שלי בוועדת הסמים התוודעתי מקרוב לנפגעי פוסט טראומה (רבים מטופלים בקנביס רפואי). אין דרך לתאר את ההתמודדות היומיומית, השורפת, של אלה שעזבו את שדה הקרב אבל הוא לא עזב אותם. המדינה לא מתחילה לעשות מספיק כדי לטפל בפצע. בריאות לאיציק סעידיאן ולכל מתמודדי הנפש
1381607170328903685	2021-04-12 13:56:33	662	32	הליכוד התקפל מהצבעה על הוועדה המסדרת בגלל שאין לו רוב. לא רק שהכנסת משותקת, כך גם נדחית הקמתה של ועדת חוץ וביטחון ונמנע פיקוח פרלמנטרי בעיתוי בטחוני רגיש מול איראן
1380582169094074369	2021-04-09 18:03:33	912	48	תגובת המשטרה לתקיפת ח״כ כסיף מטרידה כמו התקיפה עצמה. הטענה שכסיף תקף ושלא הזדהה כח״כ. ובכן, האירוע מצולם. הוא בטח לא ״תקף״ על הקרקע ועליו ברך שוטר, וגם אין צורך להיות חכ כדי לא לחטוף מכות כאלה. מספיק להיות בן אדם. נראה שאין כוונה להפיק את הלקח אלא להמשיך בתרבות האלימות והשקר
1380552046584168448	2021-04-09 16:03:51	15	0	וזו כבר אלימות לכיוון ג׳ורג׳ פלויד. המקרה הזה של ח״כ כסיף חייב להיות נקודה של שינוי כיוון במשטרה כולה כלפי כל אירוע אזרחי והפגנה, חברי כנסת ואזרחים. הגוף שאמור לשמור עלינו לא יכול להיות זה שפעם אחר פעם הופך למסוכן https://t.co/vSFpdhHfXU
1380544950362865664	2021-04-09 15:35:40	178	6	האלימות המשטרתית לא פוסחת על אף מגזר, והיא מערערת את אמון האזרחים ואת יסודות הדמוקרטיה, בפרט כשהיא מופנית כלפי חבר כנסת. די לאלימות! https://t.co/DdNlwAlWxs
1380484908020285444	2021-04-09 11:37:04	89	6	אי אפשר להתעלם מהקשר בין הלגיטימציה והבולטות לכהניזם ולגזענות ובין פשעי שנאה גוברים. לפני שבועיים בכפר קאסם, ועכשיו זה. השתיקה הפוליטית מהממשלה כמוה כהסכמה https://t.co/tLokiigYRY
1380442544631390209	2021-04-09 08:48:44	158	5	חוק החרם קובע שקריאה לחרם היא עוולה אזרחית שניתן לתבוע בגינה נזיקין. כך שאם גלנט חושב שקריאתו של עודד גולדרייך פוגעת בסיכוייו להיות רודף מקארתיסט, הוא יכול לנסות לתבוע פיצוי. מנין המחשבה, שקיבלה הכשר מהיועמ״ש ומבג״ץ, שניתן לפשפש בהתבטאויותיו ולשלול ממנו פרס במתמטיקה?
1380193858617815041	2021-04-08 16:20:33	597	37	כשעבר חוק החרם אמרנו שלמחרימים הוא לא רלוונטי (כי הם, ובכן, מחרימים) אבל ישמש לרדיפת מתנגדי כיבוש והתנחלויות. היום, בחסות היועמש ובגץ הוכשרה רדיפה פוליטית באשמת שמאלנות, כדי למנוע פרס במתמטיקה. איכשהו הרב הלהטבופוב משנה שעברה קיבל את הפרס, כי שם ״ההתבטאות לא רלוונטית לתחום הזכיה״
1380189307177201666	2021-04-08 16:02:28	88	6	רגע מביש ומסוכן https://t.co/1vQcYmNpsm
1379724617611370496	2021-04-07 09:15:57	33	0	אתה ממשיך להשתמש במילה הזאת ״הוראת שעה״. אני לא חושבת שאתה מבין מה משמעותה https://t.co/2rlXX7MUXa
1379403799966720004	2021-04-06 12:01:08	653	29	בעוד שעה תושבע הכנסת העגומה בתולדותינו. עם מנדט להרכבת ממשלה בידי נאשם בשוחד ועם מפלגת כהניזם בחסותו. השוויון והחופש של כל אישה, להט״ב, ערבי וכל דמוקרט שוחר שוויון פחות מובנים מאליהם, והמאבקים שלנו קשים יותר. אשבע עם יראת כבוד לשליחות הציבורית אבל בלי התרגשות ועם מועקה וזעם
1379311895480569856	2021-04-06 05:55:56	264	11	קריקטורה קולעת של בידרמן. כמה אשם צריך להרגיש בשביל שיגידו לך ״שיקולים ערכיים״ וישר תבין שזה נגדך https://t.co/nGqaG3GfFF
