id,created_at,favorite_count,retweet_count,text
1397602552494137351,2021-05-26 17:16:29,752,43,לא נאפשר ל@netanyahu לסרס את הכנסת! https://t.co/XVVSPGNj8V
1397577948572622849,2021-05-26 15:38:43,221,14,נתניהו מתדלק את החמאס https://t.co/BUHkWCdG71
1397506030226087938,2021-05-26 10:52:56,357,11,"תן לשים ת'ראש על דיונה
תן למוזות קצת לרעום
תן לנוח על כל שעל
תן את הכבוד לצה""ל

מזל טוב לצבא שלנו! שהוא מהמובילים והחזקים בעולם 💪🏻

@idfonline @IDF https://t.co/R8RZpXtWKr"
1397422000767913984,2021-05-26 05:19:02,2439,116,"באיטליה שלושה בני אדם נעצרו במסגרת חקירת אסון הרכבל בו נהרגו 14 בני אדם (מתוכם 5 ישראלים). בישראל על הר מירון נהרגו 45 ישראלים - ומה קורה? שקט, מטייחים. גם למשפחות ההרוגים בהר מירון מגיע לדעת את האמת. ועדת חקירה ממלכתית עכשיו."
1397261846550302722,2021-05-25 18:42:38,207,12,"מה צריך לקרות כדי שטרור נגד יהודים יחשב לאומני? האם צריך ללכת עם טלאי צהוב או שמספיקה כיפה וציצית?

פניתי ליועמ""ש בבקשה שיפעל לתיקון כתב האישום שהוגש נגד המתפרעים בלינץ' ביפו -  כך שכתב האישום יתוקן מסעיף תקיפה - לסעיף של טרור על רקע לאומני.

לא ניתן לדם יהודים להפוך להפקר. https://t.co/k1AYoPhsH0"
1397093603814645760,2021-05-25 07:34:06,288,22,"חמאס ניסה לפגוע באסדת הגז שמספקת גז לתחנות החשמל ובתמורה ישראל מספקת להם חשמל ודלקים. 

כך נראית כניעה לטרור. https://t.co/Tdls30utzq"
1396769838257868801,2021-05-24 10:07:34,204,13,"גם לאשקלונים מגיע!

לפני זמן קצר הצעת החוק של ישראל ביתנו, ביוזמתו של ח""כ @kushnir_al, קיבלה פטור מחובת הנחה בוועדה המסדרת, צעד שיהפוך את הליך החקיקה למהיר יותר בכנסת.

הצעת החוק מגדירה את העיר אשקלון כעיר תחת איום מיידי, איום המקנה לתושבי העיר זיכוי ממס בשיעור של 10%. https://t.co/Ru8l62LjHv"
1396695738449600512,2021-05-24 05:13:08,996,59,"אני מאשים. 

1. אני מאשים את נתניהו באובדן ההרתעה מול פורעי החוק בתוך מדינת ישראל. התמונות שראינו רק לפני ימים ספורים בלוד, בעכו, בבת-ים, ביפו ובנגב הן ביטוי לאנרכיה ולהיעדר משילות.

》》"
1396496984035430401,2021-05-23 16:03:21,364,19,"זו העת ליציבות שלטונית: 4 הצעות החוק שנעלה מחר בכנסת.

עם סיום המערכה המבצעית נושא היציבות השלטונית עולה מחדש על סדר היום ובאופן מובהק מתמיד. לכן ישראל ביתנו תפעל לקידום מספר חוקים משמעותיים באופן מהיר ע""י העלאתם מחר בוועדה המסדרת בכנסת לפטור מחובת הנחה. https://t.co/N8OBUZZavA"
1396167238365949952,2021-05-22 18:13:03,833,14,ברכות לאנסטסיה גורבנקו על ההישג ההיסטורי באליפות אירופה בשחייה. אנסטסיה הבאת למדינה כבוד גדול בעולם בתקופה לא פשוטה. כולנו גאים בך! אל-אל ישראל! 🇮🇱 https://t.co/H9aKWiWVqD
1395698001029517312,2021-05-21 11:08:28,83,3,"שומר החומות - היום שאחרי.
https://t.co/r9aECQuxw6"
1395457530894114821,2021-05-20 19:12:56,1650,79,"הפסקת אש? ומה עם הפסקת 
ה- CASH ? https://t.co/logmfWnw6o"
1395299121511256065,2021-05-20 08:43:28,287,20,"כל הכבוד לעובדי חברת חשמל. אין סיבה שבזמן שמעזה יורים עלינו טילים, העובדים יסכנו את חייהם כדי לסייע להם. 

גם במסגרת החוק הבינלאומי, החלטות האו""ם והאיחוד האירופי - אי החזרת הבנים נוגדת את כל הנורמות הבינלאומיות והערכים ההומניים הבסיסיים. 

במסורת היהודית לא נותנים את הלחי השנייה. https://t.co/y0Tyqp66hi"
1394635552838676486,2021-05-18 12:46:41,254,14,"בזמן שמדינת ישראל מכניסה דלק ומוצרי צריכה לתושבי רצועת עזה, חמאס מחליט לירות לעבר מעבר ארז ממנו מתבצעת ההעברה, ובו בזמן פוגעת בחייל שסייע בהכנסת המשאיות עם המוצרי הסיוע והורגת שני אנשים במ""א אשכול. 

אנחנו מעניקים סיוע ובתמורה זוכים לפיגוע. לא ככה מנצחים את הטרור. https://t.co/NdYAAq9L5K"
1394597205160386562,2021-05-18 10:14:18,411,20,"השביתה הכללית ביוזמת ועדת המעקב בחברה הערבית שאנחנו עדים לה היום היא אבסורד מוחלט. במקום שהם יכריזו על יום של הזדהות וסולידריות עם אזרחי מדינת ישראל, הם בוחרים להביע תמיכה בחמאס ובג'יהאד האיסלמי, ארגוני טרור שפוגעים הן בתושבי עזה והן בתושבי מדינת ישראל."
1394335278710591492,2021-05-17 16:53:30,486,31,"עם חמאס לא משתפים פעולה.

מי שלא משתף פעולה עם חמאס יתנה את סיום המבצע בהשבת הבנים שלנו.

מי שלא משתף פעולה עם חמאס ידרוש ממנו להתפרק מנשקו או שצה""ל ימשיך להכות בו בכל העוצמות."
1393930264729079812,2021-05-16 14:04:07,389,14,"חג שבועות שמח ושקט לכל אזרחי ישראל ולחיילי צה""ל וכוחות הביטחון שפועלים לילות כימים כדי לשמור על ביטחוננו 🇮🇱 https://t.co/04RTCc8hS6"
1393862800922058753,2021-05-16 09:36:03,1163,107,"כל הרקטות שנורות לעברנו הן תוצאה של מאות מיליוני הדולרים ש@netanyahu מעביר לחמאס. הוא מזרים להם 30 מיליון דולר בכל חודש, כולל בחודש מאי. https://t.co/UMgBmS9YIb"
1393614951152066566,2021-05-15 17:11:11,1628,88,"אסור שהמבצע הצבאי הזה יהיה לשווא. אם בסוף המבצע לא יהיה הסכם ברור שמתנה סיוע כלכלי לרצועת עזה בהתפרקות של חמאס מנשקו והחזרת הבנים הביתה, אז בעוד 4-3 שנים נחזור למבצע כזה בתנאים הרבה יותר קשים."
1393102658471403520,2021-05-14 07:15:31,1508,107,"אדוני ראש הממשלה, אתה מסכן את עצם קיומנו - לך! 

קראו את הטור שלי שפורסם הבוקר במעריב 👇
https://t.co/tN5CAGmbK4"
1392791853448237056,2021-05-13 10:40:29,489,29,"פעם ראשונה בהיסטוריה של מדינת ישראל שהמשטרה לוקחת את הבדואים כקבלני משנה לשמור על ביטחונם של אזרחינו. שיא נוסף מבית היוצר של שר הבט״פ @AmirOhana, שממשיך את הקו הישיר מאירועי הר מירון וההתפרעויות ברחבי הארץ. https://t.co/8s8PlRprfh"
1392570502686941187,2021-05-12 20:00:55,1370,63,"ניסיונות הלינץ' הקשים והמהומות הערב מצד יהודים וערבים הם תוצאת ההפקרות של רה""מ ושר הבט""פ שגם אחראים וגם אשמים במצב.

אני קורא לדרג המדיני להורות על תגבור הכוחות באופן מיידי תוך מתן גיבוי מלא וחופש פעולה ומבקש משני הצדדים לא להלהיט את האנרכיה שמשרתת את הקיצוניים ופוגעת בחפים מפשע."
1392218419106361348,2021-05-11 20:41:51,6441,260,"שר הבט""פ @AmirOhana - ער?"
1392141071040368640,2021-05-11 15:34:30,583,21,"ימים קשים עוברים עלינו אזרחי מדינת ישראל. אני מחזק את תושבי הדרום והערים המעורבות, מאחל רפואה שלמה לעשרות הנפגעים ושולח תנחומים למשפחות ההרוגות באשקלון. לכוחות הביטחון והמשטרה, חשוב בעת הזאת לשמור על החוסן ותעצומות הנפש כדי להחזיר את השקט למדינה ולאזרחיה."
1392051501342859264,2021-05-11 09:38:35,632,49,"נתניהו טוב לחמאס. הוא אחראי על אובדן ההרתעה. לא רק הסיפור של ההרתעה נמחק, יש פה אובדן ריבונות. אנחנו רואים מה קורה בחברה הבדואית, בחברה הערבית בגליל, גם בלי קשר לאירועים האלה. 

לכן נתניהו טוב לחמאס. גם החודש הוא העביר להם 30 מיליון דולר. מדיניות ההסדרה של נתניהו היא כניעה לטרור. https://t.co/4dtXBxGhSE"
1391776773503864838,2021-05-10 15:26:55,1235,51,שוב נוכחנו לדעת שמדיניות ההסדרה של נתניהו היא מכבסת מילים למדיניות כניעה לטרור המביאה להשלכות כואבות. עכשיו עלינו להתמקד בהשבת הביטחון למדינת ישראל ולשים את הנושא בראש סדר העדיפויות.
1391304754681221120,2021-05-09 08:11:17,1013,29,"יום הניצחון על גרמניה הנאצית. 
גיבורי מלחמת העולם השנייה,  הניצחון שלכם הוא שלנו. 
תודה לכם, עם ישראל חי! https://t.co/LySHi8gRav"
1390581692969197568,2021-05-07 08:18:06,575,38,"ישראל ביתנו מחויבת לשינוי. אלה הם הדברים עליהם נעמוד בהסכם הקואליציוני המתגבש👇
https://t.co/CP0XAxXAsb"
1389975242731311109,2021-05-05 16:08:17,2341,60,"אני מברך את הנשיא על המהירות בקבלת החלטה נכונה בהטלת המנדט על יאיר לפיד.  

המלאכה עכשיו מוטלת עלינו, ראשי המפלגות בגוש השינוי.

כמי שמכיר היטב את עמדת כולם אפשר להעניק ודאות לאזרחים ולהציג ממשלה יציבה כבר בשבוע הבא. 

אם תרצו אין זו אגדה."
1387998149831241729,2021-04-30 05:12:01,2022,48,"לילה עם בשורות קשות במיוחד. 
אני מייחל להחלמת הפצועים במהרה ושולח תנחומיי למשפחות ההרוגים."
1387342202771316736,2021-04-28 09:45:31,3868,234,"היום נתניהו מקופלת, השלב הבא זה פסק זמן. https://t.co/zrDzyVqhyp"
1387315725250015233,2021-04-28 08:00:18,1387,62,"המאורעות בישיבת הממשלה אתמול, המתיחות בצפון, הרקטות בדרום, האלימות בירושלים והרציחות ומלחמת הכנופיות במגזר הערבי בצפון. כל אלה מחייבים הקמת ממשלת שינוי מיד. 

Make Israel Normal Again."
1385856902811332611,2021-04-24 07:23:28,1597,69,"36 רקטות. חמאס בדרום, חיזבאללה בצפון ואיראן מזהים את החולשה של הממשלה המשותקת שלנו. 

חייבים להקים ממשלה ומהר."
1385111692741332993,2021-04-22 06:02:16,704,51,"מצב בו טיל עם ראש קרב של 200 קילוגרם נורה לעבר ישראל יכל להסתיים אחרת לגמרי.

נתניהו נרדם בשמירה כי הוא עסוק בענייניו האישיים, אך על הכנסת לצאת מהשיתוק בו היא נמצאת, כדי שוועדת החוץ והביטחון תתכנס ותבחן את היערכות מערכת הביטחון למקרה של הסלמה מול סוריה או איראן ויפה שעה אחת קודם."
1384934984893534212,2021-04-21 18:20:05,4162,142,מעולם לא ראינו ראש ממשלה כל כך מבוהל והיסטרי. הוא מ-פ-ח-ד.
1384494705489190912,2021-04-20 13:10:35,668,24,זה הזמן לסדר באוצר! https://t.co/cMCV0T2aIB
1384128532951879695,2021-04-19 12:55:32,3381,73,נפגשתי לפני זמן קצר עם @yairlapid. הוחלט פה אחד להמשיך בתיאום בנושא גיבוש הסופר ליג. https://t.co/vg3sytt6U0
1383995382078656523,2021-04-19 04:06:27,565,26,"כן לשינוי שיטת הממשל, לא לשבירת כללי המשחק.

רק לפני שנה נעשו שינוים בחוקי היסוד לטובת קיום ממשלת חילופים בין גנץ לנתניהו, אבל בשניה שזה לא התאים לנתניהו דבר לא הפריע לו כדי לגרור את מדינת ישראל לסבב בחירות רביעי ומיותר."
1382965155965833216,2021-04-16 07:52:42,452,22,"שעת מבחן. 

המקרה שבו צעיר ערבי סוטר לבחור חרדי ברכבת הקלה הוא אירוע מקומם שיש לגנותו מקרב כל הקצוות הפוליטיים כפי שמצופה לגנות את התהלוכה הקיצונית שראינו אמש במאה שערים נגד מדינת ישראל."
1382752531890196487,2021-04-15 17:47:48,597,21,"הכול מתחיל ונגמר בחינוך.

אותם אנשים נבזים שפעלו בצורה המכוערת ביותר כשבחרו לשרוף את דגלי המדינה או לחלל את קברם של חללי צה""ל, הם בדיוק אותם אנשים שלא למדו יום אחד על ערכי הציונות.

עלינו כחברה לחשב מסלול מחדש ולבחון את הקווים האדומים שלנו. 

יש דברים שפשוט לא עושים."
1382384635288641538,2021-04-14 17:25:55,318,13,חג עצמאות שמח לכל עם ישראל! 🇮🇱 https://t.co/fEv5pMfPlT
1382011853769994251,2021-04-13 16:44:37,271,14,יזכור 🇮🇱🌹 https://t.co/gnUhBCUAxO
1381635208366190593,2021-04-12 15:47:57,67,5,"פשיעה נבזית ללא גבולות.

ימים ספורים לפני יום הזיכרון אנו נאלצים להתמודד עם מעשי ונדליזם שחוצים את כל הקווים האדומים ופוגעים עמוקות במשפחות השכולות ובחברה כולה.

אני מצפה מכוחות הביטחון לעשות כל מאמץ על מנת לאתר את הפושעים מהר ככל הניתן ולמצות איתם את הדין במלוא החומרה. https://t.co/pTZtKIyNpS"
1381492847078207492,2021-04-12 06:22:16,539,49,"רצח כפול בדיר אל אסד, רצח באיבטין, פיצוץ רכב בחולון, חיסול באשקלון, ירי ביבנה, מטעני חבלה בנתניה ואלימות קשה בבית שמש. כל זה רק נשמע כמו תסריט של סרטי המערב הפרוע אבל לצערנו זה קורה כאן מתחת לאף של כולנו. כשכל מה שמעניין את שר הבט""פ זה איך לחלץ את רה""מ מאימת הדין, האלימות חוגגת. https://t.co/rWBU168m0s"
1381153370287771649,2021-04-11 07:53:18,275,15,מוכרחים לעשות הכול כדי למנוע בחירות חמישיות. https://t.co/Qb3TDK0krS
1379349563199397888,2021-04-06 08:25:37,958,56,"אצלנו מילה זה מילה. 

כל התחייבות לפני הבחירות תקפה גם אחרי הבחירות.

עם כינון הכנסת ה-24, סיעת ישראל ביתנו תגיש שורה של הצעות חוק: https://t.co/7N3sv0K6Mn"
1377495230249852929,2021-04-01 05:37:10,3115,184,"היום זהו יום השקר הבינלאומי, או כמו שביבי מכנה אותו ""עוד יום רגיל"". 

#אחדבאפריל"
1377221110819913731,2021-03-31 11:27:55,415,22,"מעריך את העקביות שלך, @tuchfeld עד היום לא הצלחת לכתוב מילה אחת של אמת על אביגדור ליברמן או על מפלגת ישראל ביתנו. כנראה זו הסיבה שלא טרחת לפנות ולקבל תגובה מטעמנו.
אין וטו ואין בטיח."
1377198763547238402,2021-03-31 09:59:07,596,42,"התגרענות איראן - כישלון מהדהד של נתניהו. 

אחרי מסע יחסי ציבור ממושך של נתניהו, האמת בניהול סוגיית איראן מתפוצצת בפניו ובפניה של מדינת ישראל."
1376161512952315910,2021-03-28 13:17:27,1696,87,"המצב הפוליטי המורכב בו אנו נמצאים היום הוא תוצאה ישירה של תוכנית ההישרדות הפוליטית והאישית של איש אחד - בנימין נתניהו, שנכשל כבר בפעם ה-4 להקים ממשלה יציבה ומתפקדת. כל בן אדם אחר שטובת המדינה נמצאת לנגד עיניו, היה מסיק מסקנות ברורות כבר מזמן ומעביר את המושכות למישהו אחר."
1375110525168812035,2021-03-25 15:41:12,1875,107,"אני מחויב לעשות הכל על מנת למנוע בחירות נוספות.
השלב הראשון עובר דרך הצעת החוק שתמנע מחבר כנסת עם כתב אישום להיות מועמד להרכבת ממשלה. 
אני מצפה מכל הצדדים שמייחלים לשינוי, עליו דיברו בחודשים האחרונים, לגלות אחריות ולהצטרף להצעת חוק זו."
1374423900956717065,2021-03-23 18:12:48,241,22,"הם יגיעו ל100% הצבעה. יש לנו שעתיים לדאוג שעוד ועוד אנשים יצאו להצביע ויכריעו את גורל המדינה. חילונים, צאו מהשאננות וצאו להצביע! https://t.co/SouX8GZ3FH"
1374396099897659393,2021-03-23 16:22:19,409,32,"חילונים בואו נפסיק להם את החגיגה, צאו להצביע ל'! https://t.co/IYpl0ZfvF7"
1374373988239962125,2021-03-23 14:54:28,455,33,חילונים צאו להצביע ל' לישראל ביתנו! https://t.co/VK5uOdG2PO
1374351609019432960,2021-03-23 13:25:32,370,38,"חילונים, החרדים נוהרים לקלפיות. צאו להצביע! https://t.co/skuEsA7WdX"
1374323530381332480,2021-03-23 11:33:57,330,29,"החרדים נוהרים לקלפיות, עכשיו תורם של החילונים ללכת ולהצביע.

אני מקווה שכל האנשים שיושבים כאן כבר הצביעו או שבדרך להצביע, הכי חשוב הציבור החילוני יצא להצביע. 

בבחירות האחרונות כ-1,200,000 איש בערים עם רוב חילוני מובהק לא הגיעו לקלפי. אני קורא לכם תלכו להצביע. https://t.co/mxXp59UnTs"
1374228263866925060,2021-03-23 05:15:24,426,31,"הקלפיות נפתחו, למה אתם מחכים? צאו להצביע! https://t.co/ftwdXUmmEv"
1373993685029953541,2021-03-22 13:43:16,314,20,"קודם עמלק, עכשיו המן הרשע.
תקראו לזה איך שאתם רוצים, אנחנו כאן לשים סוף לשלטון החרדים. https://t.co/ymXhncSpiS"
1373975697291612161,2021-03-22 12:31:48,1057,46,"ישראל ביתנו מחויבת להחליף את השלטון. לא די בהחלפת נתניהו, אלא עלינו לשלוח את ראשי הממשלה בפועל דרעי וגפני לאופוזיציה ולהתחיל לדאוג לאלו שמשרתים בצבא, עושים מילואים, עובדים ומשלמים מיסים."
1373940451569512450,2021-03-22 10:11:44,228,14,תודה שמעון. מחר נשנה את פני המדינה. https://t.co/SQxL77Ptg3
1373879217591619585,2021-03-22 06:08:25,174,12,מי יודע כמה כסף יש בקרן העושר? https://t.co/RSXtR80PNN
1373705992370798595,2021-03-21 18:40:05,288,23,"יהדות התורה או ש""ס, בן-גביר או עבאס. ביבי רוצה שתצביעו למי שיעזור לו לברוח מהמשפט. ביום שלישי החילונים אומרים לו מספיק. שמים ל' בקלפי ומרחיקים אותו ואת החונטה המשיחית מברזי השלטון. https://t.co/njpAyqhmLx"
1373690066233593864,2021-03-21 17:36:48,88,9,#הפעם_ליברמן https://t.co/lM9FpRJiIP
1373641591106207750,2021-03-21 14:24:11,681,51,השר להדרת נשים אריה דרעי קובע את מקומן של מחצית מהאוכלוסייה בישראל. ביום שלישי נראה לו את מקומו הטבעי שלו ונטיס אותו ואת חבריו ליצמן וגפני לאופוזיציה. https://t.co/i2xRynuaSS
1373582181449281544,2021-03-21 10:28:06,793,50,"גנץ וזליכה לאן אתם רצים? 

במסלול הריצה שלכם יש שני נתיבים או הכתרת נתניהו כראש ממשלה או הכתרת נתניהו כראש ממשלה.

אני קורא לכם לגלות אחריות, לא לשרוף קולות חשובים של גוש השינוי ולהודיע שהפעם אתם בוחרים לבחור ולא להיבחר."
1373366524942159873,2021-03-20 20:11:10,460,30,גם צופי ערוץ 12 יודעים שאצלנו מילה זו מילה. https://t.co/qGeaTajipn
1373334773750435841,2021-03-20 18:05:00,708,33,"אנחנו רוצים ממשלה בלי ש""ס ובלי יהדות התורה, ואמרנו את זה לאורך כל הדרך. אם נתניהו ירכיב ממשלה עם ליצמן, סמוטריץ ובן גביר - מי שעובד יקבל העלאת מיסים של 16%."
1373323708576714761,2021-03-20 17:21:01,275,11,ישראל ביתנו היא תעודת הביטוח שלכם לממשלה בלי המפלגות החרדיות. ביום שלישי שמים ל' בקלפי וגורמים לזה לקרות. https://t.co/etObe2uyQ3
1373279119190990855,2021-03-20 14:23:50,234,14,"עריקים היו כבר בכנסת האחרונה. אני חושב שגם בליכוד בשיחות פנימיות כרגע יש מתקוממים. אף אחד לא רוצה את נתניהו, כולם מבינים שנתניהו דואג רק לעצמו, שהוא במסע של הישרדות אישית ושלא מעניין אותו לא המדינה ולא שום דבר חוץ מעצמו. https://t.co/yciKhjM0fp"
1372901385948237827,2021-03-19 13:22:52,452,46,ביום שלישי החרדים יתגייסו. ומה אתכם? https://t.co/CWffl9RTEH
1372860703527202823,2021-03-19 10:41:12,101,10,"משרד השיכון בשליטת ליצמן עובר על החוק ולא משחרר לחיילים בודדים משוחררים אלפי שקלים שמגיעים להם עבור סיוע בשכר דירה. 

הפתרון שנדרש הוא מיידי, אך הפתרון לטווח הרחוק הוא להזיז את המפלגות החרדיות מברזי השלטון. ב-23.3 רק ישראל ביתנו גדולה וחזקה תגרום לזה לקרות!

פרסם: @TsahiDaboush https://t.co/Q7BGBfAWtN"
1372816740900556801,2021-03-19 07:46:31,330,28,"סימה קדמון כותבת הבוקר בידיעות אחרונות: ""נתניהו לא ינהל את הממשלה הזאת. הוא יהיה שבוי בתוכה. בן ערובה מוחלט של בעיותיו המשפטיות. זאת לא תהיה ממשלת נתניהו. זו תהיה ממשלה של נתניהו והשותפים שלו. https://t.co/wY5kurOGjO"
1372545429062180868,2021-03-18 13:48:25,222,23,"""ביבי מנסה להפוך את ישראל לאיראן השנייה. הוא יפסיד בבחירות וינסה לשבש את העברת השלטון"".

התראיינתי היום לאתר @WallaNews. לדברים המלאים👇
https://t.co/lKZ4hOwf9b"
1372446102037917698,2021-03-18 07:13:44,607,38,"נפתלי, נבהלת מהסקרים אז אתה חוזר לאקס? אז יש לי חדשות בשבילך - הוא כבר סגור עם מנסור https://t.co/4yEscL5cKX"
1372436718163484681,2021-03-18 06:36:26,275,12,"היום בבוקר בריאיון ב-103FM אצל ניסים משעל וגיא פלג,  נשאלתי שוב על השקרים המופצים בשליחות משפחת נתניהו.
בתשובתי הסברתי מהי עמדתי בנושא קהילת הלהט""ב:"
1372262393221419010,2021-03-17 19:03:44,777,46,"הבהרה: בעקבות הריאיון שלי הערב בערוץ 12 קיבלתי פניות מאנשים שלא הבינו את תשובתי. ישראל ביתנו בעד זכוית מלאות לקהילה הגאה, כולל חוק נישואין וגירושין אזרחיים שהגשנו פעמיים בכנסת היוצאת. לקמפיין שמשפחת נתניהו ושליחיהם מנסים לעשות על חשבוני אתייחס לאחר הבחירות."
1372150232310497287,2021-03-17 11:38:03,422,19,"עשינו משהו טוב. בג""ץ הכריע בנושא ועידת החריגים, שאנחנו היינו בין העותרים בעניין. 

אזרחים סוג א' ואזרחים סוג ב' לא במדינתנו. ישראל ביתנו לא תאפשר לנתניהו והמפלגות החרדיות לנסות לבצע מחטף בחירות, ותמשיך לפעול להקמת קואליציה שתדאג לכל האזרחים ולא למגזר ספציפי כזה או אחר."
1372095426711724041,2021-03-17 08:00:16,90,12,"יאיר, עם דרעי בממשלה אין סדר יום ליברלי.
@yairlapid https://t.co/PNAMoRPJNC"
1371868534637273088,2021-03-16 16:58:41,422,14,"ידידי @yairlapid, שמעתי אותך הבוקר במסיבת העיתונאים מה שלא שמעתי זו התחייבות לא לשבת בממשלה עם ש""ס ויהדות התורה. משהו שפספסתי?"
1371764593412935680,2021-03-16 10:05:39,375,46,"""אתם החילונים משמידים את העתיד שלכם"".

הדברים האמיצים שאמר העיתונאי @freyisrael1 בתוכנית 'חשיפה' צריכים להטריד את כל מי שמדינת ישראל חשובה לו https://t.co/KxFKDI6Fp8"
1371684274122919938,2021-03-16 04:46:30,291,26,"משולחנם של צדיקי יהדות התורה.

מעניין למה לא שמענו את ראש הממשלה ואת כתבי החצר מזדעזעים אפילו לא לשנייה לנוכח ההשתלחויות ודברי הבלע משולחי הרסן מצד אותם חברי כנסת? אם זאת לא צביעות אז מהי צביעות. https://t.co/uskpA2w1BR"
1371539716403773440,2021-03-15 19:12:05,232,17,"""במקום להתבטל, ש-140 אלף אברכים ותלמידי הישיבות ילכו לעבוד"". @amit_segal שאל אותי איך אני מתכנן להבריא את הכלכלה. זה מה שעניתי לו 👇
https://t.co/OoOXnf2eHN"
1371447336405250048,2021-03-15 13:04:59,475,28,נתניהו שלח את בן גביר להכשיר את השרץ לפני הבחירות https://t.co/sOnmBe4b5a
1371332975636447241,2021-03-15 05:30:34,1137,49,"""חיילות שיקסע, שוטרים וחיילים נאצים, רוסים גויים, חילונים פראיירים"". בימים אלה של הסתה פרועה מצד החרדים, יש מפלגה אחת שאומרת את האמת ולא מתחנפת - הפעם שמים סוף לשלטון ש""ס ויהדות התורה"
1371097933400129542,2021-03-14 13:56:35,499,87,https://t.co/SeJwNYr5gv
1370826878643224584,2021-03-13 19:59:31,675,46,"קואליציית נתניהו, סמוטריץ, דרעי, גפני ועבאס זו קואליציה פונדומנטליסטית שרוצה להפוך את ישראל לאיראן ותשים קץ לחזון של ישראל כמדינה ציונית וליברלית. 

אני מציע לגפני, לסמוטריץ ולשאר השותפים, לקרוא שוב את ספרו של הרצל, מדינת היהודים עם דגש על הפרק ""תיאוקרטיה""."
1370461282764255234,2021-03-12 19:46:46,489,36,אפשר להקים ממשלה בלי נתניהו והמפלגות החרדיות https://t.co/LPa2Gn6YfA
1370054420805849092,2021-03-11 16:50:02,201,21,"אנחנו עם נבחר, בואו נבחר להיות עם https://t.co/cQu1DGgzd1"
1370014967060172805,2021-03-11 14:13:16,144,8,"המחויבות שלי - להחליף את השלטון בלי רוטציה
https://t.co/Rk3Xi75dQT"
1369751221444222982,2021-03-10 20:45:14,227,20,מוגש כחומר למחשבה מטעם קמפיין יהדות התורה https://t.co/jpR0Qq9DgK
1369725417725300750,2021-03-10 19:02:42,256,18,חידה https://t.co/LnWGSv1M6F
1369631004470677509,2021-03-10 12:47:32,499,37,סמוטריץ' וחבריו מייצגים חבורת משיחיים והזויים שמנסים להחזיר את ישראל לימי דוד המלך ושאול המלך ולמשפט התורה. ישראל ביתנו חזקה לא תאפשר לכם להפוך את מדינת ישראל למדינת הלכה תמורת חסינות לראיס. https://t.co/zAtM0gUffb
