id,created_at,favorite_count,retweet_count,text
1392152886747058178,2021-05-11 16:21:27,128,8,"מברכת ומחזקת את ידי לוחמי צה״ל שסיכלו ניסיון פיגוע הירי בצומת תפוח. רק לפני כשבועיים חנכנו בסמוך למקום מקטע נוסף בפרוייקט ״מאירים את השומרון״ להגברת הביטחון והבטיחות בכבישי השומרון. כוחות הביטחון, לוחמי צה״ל ומשטרת ישראל ימשיכו בפעילות המבצעית הנדרשת עד להשבת השקט בכל רחבי ישראל."
1392136629947600897,2021-05-11 15:16:51,95,7,ממשיכה בביקורי בערי הדרום שתושביהם עומדים איתנים מול המציאות המורכבת. חמאס יוסיף לשלם מחיר כבד על פעולות הטרור והפרת הריבונות שלו ושל הארגונים הנוספים ברצועה. דבריי מחפ״ק עיריית אשדוד: https://t.co/y6k0jmbHqM
1392080328777510912,2021-05-11 11:33:08,140,11,בעיצומה של ישיבת הערכת מצב שקיימתי במועצה האזורית שדות נגב דווח על נפילה ביישוב בשטח המועצה. הגעתי למקום יחד עם ראש המועצה תמיר עידן כדי להיות עם התושבים בשעות אלו. החמאס והג׳יהאד עשו טעות חמורה. הם משלמים וישלמו על כך מחיר כבד. https://t.co/BFxOuv0PVA
1387909869219495939,2021-04-29 23:21:13,645,18,"עוקבת בחרדה עמוקה ומתפללת לשלומם של הפצועים באסון הקשה במירון. ליבי בשעה קשה זו עם משפחות הנפגעים וכוחות ההצלה והביטחון, הפועלים בזירת האסון."
1386721107261145091,2021-04-26 16:37:30,834,17,מברכת את חברי יו״ר הקואליציה מיקי זוהר על הצבעה מוצלחת במליאת הכנסת הערב למרות המורכבויות. יישר כח שנמשיך כך להצלחת הליכוד. https://t.co/xk5kI0Y3wh
1386574979152629762,2021-04-26 06:56:51,1295,62,כשעיתון הארץ קורא במאמר המערכת שלו להמליך את בנט לראשות הממשלה - ניתן להבין את עומק ההונאה הפוליטית שמבצעת ״ימינה״.
1386411760802877441,2021-04-25 20:08:16,157,4,ברכות חמות לעירוני נס ציונה על ההישג ההיסטורי באליפות היורופקאפ. ברכה מיוחדת ליניב מזרחי שלאורך כל הדרך לא ויתר והשקיע את הנשמה והלב בהצלחת הקבוצה. עלו והצליחו.
1384944976887435268,2021-04-21 18:59:48,939,43,חזרנו ואמרנו: כל קול לבנט הוא קול ללפיד. בנט הבטיח שלא ימליך ממשלת שמאל ועכשיו הוא מוכן לירוק בפרצופה של הדמוקרטיה ולעוות את רצון הבוחר כדי לממש אמביציה אישית עם 7 מנדטים ולהיות ראש ממשלה.
1384139634150543365,2021-04-19 13:39:39,452,20,"אחרי שבנט אמר שעם עשרה מנדטים לא מוסרי שיהיה ראש ממשלה, מצופה ממנו לתמוך בפתרון הנקודתי לפלונטר הפוליטי: בחירה ישירה לראשות הממשלה. https://t.co/NL6Z0q7RUS"
1383063073158787077,2021-04-16 14:21:47,581,10,שבת שלום ישראל🇮🇱 https://t.co/Zito9EyghF
1382800990240399364,2021-04-15 21:00:21,558,26,"הזדעזעתי לראות הלילה את סרטון התקיפה של הצעיר תלמיד הישיבה, ברכבת הקלה בירושלים. הנחיתי את הרשות הארצית לתחבורה ציבורית לפעול באופן מיידי מול משטרת ישראל, כדי להביא לחקירה מהירה של האירוע ומיצוי של מלוא חומרת הדין עם האחראים לכך. https://t.co/3JEDjrKvk1"
1382409748209922062,2021-04-14 19:05:42,1608,70,"תם ונשלם טקס המשואות ויצאנו במחולות. 
🇮🇱🇮🇱🇮🇱
מזל טוב ישראל וחג שמח לעמנו הנפלא! https://t.co/7hFIltMbf4"
1381976797756198919,2021-04-13 14:25:19,194,9,יזכור https://t.co/EHniesNcic
1381175544977457154,2021-04-11 09:21:25,541,19,"במסגרת ביקורי באשקלון הפתעתי הבוקר את המורי של המדינה יעיש גיאת בחנות התרופות הטבעיות שלו. בטוחה שירגש את כולנו בטקס המשואות. ניסיתי לחלץ ממנו עבורכם את הפרטים על התרופה הטבעית שעוזרת להגיע לגיל 102 ועוד היד נטויה, אך לעת עתה הוא הסתפק בהבטחה שייתן לנו יותר פירוט בהמשך השבוע. 😊 https://t.co/ZTRsMb6nkB"
1380981429950164992,2021-04-10 20:30:04,124,3,מחזקת את ידי נהג אגד שהותקף הערב במזרח ירושלים. זהו אירוע חמור שיכול היה להסתיים בצורה קשה בהרבה. אני סומכת על כוחות הביטחון והמשטרה שיביאו למעצר האחראים לאירוע וטיפול בהם במלוא חומרת הדין. https://t.co/Y3KqKAEW3T
1380526903359066116,2021-04-09 14:23:57,374,10,שבת שלום ישראל! https://t.co/Tdurs6WZh7
1380484852181524480,2021-04-09 11:36:51,972,45,"אבישי יקר, שוב אותו הדפוס של השמאל לסתום פיות. כשזה אחד מהם זה תמיד ״חופש הביטוי״ וכשזה אחד מאיתנו, זו תמיד ״תעמולה״ שיש למנוע את השמעתה. תמשיך בדרכך עם האמת שלך - זה תמיד מנצח. שלרגע לא ירפו את ידך. אוהבת אותך, שבת טובה! @AvishayBenHaim"
1379830022781997062,2021-04-07 16:14:48,427,15,נזכור ולא נשכח! https://t.co/SHBxAldDML
1379486544843640836,2021-04-06 17:29:56,538,15,יש למה לצפות🇮🇱🇮🇱🇮🇱 https://t.co/FPhYb8L7no
1379421559320875008,2021-04-06 13:11:42,824,20,"מיד השבעת הכנסת ה-24. בעזרת ה׳ נעשה ונצליח למען ארץ ישראל, תורת ישראל ועם ישראל!🇮🇱🇮🇱🇮🇱 https://t.co/DFm1kuQL2b"
1379361883162083328,2021-04-06 09:14:34,438,18,"מברכת על כך שהנשיא קיבל את ההחלטה הדמוקרטית הראויה, להטיל את המנדט להרכבת הממשלה על ראש הממשלה בנימין נתניהו - לו מירב הממליצים. 

אני סומכת על ראש הממשלה שיפעל להקמת ממשלה יציבה שתעמוד מול כל האתגרים הלאומיים הניצבים בפנינו."
1378945733441818628,2021-04-05 05:40:57,1469,66,"ראש הממשלה בנימין נתניהו - גם הבוקר אתה לא לבד. 

מאחוריך עומדים מיליוני אזרחים, שתומכים בך ופעם אחר פעם הביעו בך אמון מוחלט. 

מאמינה בחפותך ובעזרת ה׳ האמת והצדק יצאו לאור."
1377988829798359044,2021-04-02 14:18:33,872,21,שבת שלום וחג שמח ישראל🇮🇱 https://t.co/kozR9fDuEW
1377195580947103746,2021-03-31 09:46:28,677,28,תגובת הנשיא ריבלין מוכיחה שוב כי התנהלותו אינה ממלכתית ונובעת משיקולים זרים. https://t.co/tGbA36zYe4
1376930367962238980,2021-03-30 16:12:36,242,18,"כשבישרנו לרב איתן שנרב שבחרנו בו להדליק משואה בטקס יום העצמאות, תגובתו הייתה: ״אני לא ראוי״. איזה איש מדהים וצנוע. ❤️האזינו לשיחה המרגשת&gt;&gt;&gt; https://t.co/Dfd8DwlEH1"
1375455724025884672,2021-03-26 14:32:53,492,22,🇮🇱❤️ https://t.co/jNW1HXrnMq
1375164028511776772,2021-03-25 19:13:48,380,16,"ליברמן, סער, לפיד - ״א׳ גרויסע דמוקרטים״! (הדמוקרטים הגדולים)

החוק שאתם מציעים הוא הפיכה בחסות הדמוקרטיה. זוהי עריצות חקיקתית. אתם מונעים משיקולים אישיים ובשם השנאה אתם מחרבים את הדמוקרטיה ומבקשים לפסול את בחירתם של למעלה ממיליון אזרחי מדינת  ישראל שבחרו בליכוד בראשות נתניהו. https://t.co/1DM5XeaWWM"
1374282148019068931,2021-03-23 08:49:31,476,33,צאו להצביע מח״ל - לממשלת ימין יציבה! https://t.co/RwLktuBIlE
1374074845022064642,2021-03-22 19:05:46,582,12,"הצטערתי לשמוע על פטירתו של המנוח יואל אמסלם ז״ל, אחיו של חברנו השר דודי אמסלם ייבדל לחיים ארוכים. תנחומיי לדודי ולכל המשפחה היקרה, מן השמיים תנוחמו!"
1373570863526772736,2021-03-21 09:43:08,268,12,"הנחיתי הבוקר את ראש הרשות הארצית לתחבורה ציבורית לפעול מול משטרת ישראל, כדי לנקוט בפעילות אכיפה נגד העבריין שתקף נוסע חרדי בתחבורה הציבורית. לא נאפשר פגיעה בשלומם של הנוסעים בתחבורה הציבורית. https://t.co/YfDhRSLama"
1372859485048410113,2021-03-19 10:36:22,213,18,"עכשיו בשידור חי - אש בבת ים!
הצטרפו אליי לקבלת השבת בשידור חי בפייסבוק או שתגיעו אלינו. כדי שביום רביעי נקום לממשלת ימין יציבה שתזניק את הכלכלה! https://t.co/QSjv02KpEB"
1372522874561519616,2021-03-18 12:18:48,120,13,"בעיצומו של משדר ״רגב לייב בדרכים״ מאור יהודה, שלחתי לבנט מכתב פשוט לחתימה. הגיע הזמן שיוכיח: האם הוא סוכן השטח של לפיד? @naftalibennett https://t.co/KiR0OfeNv6"
1372486713457643520,2021-03-18 09:55:06,120,2,"מיד בוועידת התחבורה של רשת 13, אשוחח עם שרון כידון על אתגרי התחבורה של ישראל. שידור חי בערוץ 13!"
1372147728713662466,2021-03-17 11:28:06,174,16,"אולפן ״הליכוד - מירי רגב לייב בדרכים״ הבוקר בנתניה עם שר הבריאות יולי אדלשטיין, ראש העיר מרים פיירברג ואבי הררי ראש המועצה המקומית אבן יהודה - למען ניצחון הליכוד: ״לא מסתפקים ב-61, מגיעים לקלפי ומביאים לקואליציית ימין יציבה של 70 מנדטים״. צפו בתיעוד&gt;&gt;&gt; https://t.co/6eQmb72eZ1"
1371864631904452611,2021-03-16 16:43:10,216,20,"אש באולפן ״הליכוד - רגב לייב בדרכים״ ברעננה. צפו ברגעים המרגשים עם דורון מירן וליאור פרחי, ג׳ניפר סנוקל ושון בלאיש.  ממשיכים כדי שנזכה בעזרת ה׳ ובעזרתכם לניצחון הליכוד&gt;&gt;&gt; https://t.co/phv4v1HmDe"
1371750591127560194,2021-03-16 09:10:01,131,5,"יום המעשים הטובים, יום שלישי פעמיים כי טוב. לעיתים המירוץ היומיומי משכיח מאיתנו את הדברים הטובים והאנשים הטובים סביבנו, שלפעמים נראים לנו מובנים מאליהם. החלטתי לקחת חלק בפרוייקט ה״פיימינג״ ולפרגן למנהלת הלשכה שלי אסתר&gt;&gt;&gt; https://t.co/rrFyTnYFfI"
1371424452756582401,2021-03-15 11:34:04,203,6,"הרפורמה למניעת שכחת הילדים יוצאת לדרך. שמחה שוועדת הכלכלה דחתה את הרביזיה שהוגשה על ידי ח""כ סמוטריץ. עכשיו נוכל להילחם בתופעה הטרגית והעצובה של שכחת ילדים שהובילה לקורבנות בנפש. את הרפורמה שהובלתי להצלת חיים של ילדי ישראל, הצלחנו לבצע בזמן קצר אחרי שנים של גרירת רגליים בסוגיה."
1369914817004339200,2021-03-11 07:35:18,326,21,"שולחת יחד עמכם ברכת רפואה שלמה והחלמה מהירה, לרעיית ראש הממשלה הגב׳ שרה נתניהו היקרה. בשבועות האחרונים שרה חורשת את השטח בקמפיין בהובלתה וזאת כחלק מהמאמץ לפזר בצורה מיטבית את הכוחות בליכוד ולהגיע לכל הקהלים תוך כדי  הצטרפותה גם לכנסי ראש הממשלה&gt;&gt;&gt; https://t.co/xXjUHmQ0kK"
1368965680087900164,2021-03-08 16:43:46,188,15,"הגעתי היום לנמל התעופה בן גוריון בכדי לעמוד מקרוב על ההיערכות לביצוע המתווה להשבת הישראלים לבחירות ופיילוט בדיקות האנטיגן המהירות, שהחל בטיסת אל-על לנוסעים היוצאים. צפו&gt;&gt;&gt; https://t.co/QUyxuXqyF8"
1368607499402833926,2021-03-07 17:00:30,266,5,אשוחח מיד עם קרן מרציאנו בתוכנית חיסכון בערוץ 12 על מתווה פתיחת השמיים. מוזמנים!
1367834292705955842,2021-03-05 13:48:03,649,11,מנצלת את סוף השבוע בצפון היפה והפורח. שבת שלום! https://t.co/y7Waszy5mb
1367150013185462278,2021-03-03 16:28:58,444,25,"פותחים את קמפיין הליכוד הערב באירוע הפוליטי הראשון על פי התוו הירוק - כולם מחוסנים. עם ראשי הערים שלנו, שיובילו את עבודת השטח בעזרת ה׳ ל-40 מנדטים. https://t.co/gOieljtqzu"
1366847074566889485,2021-03-02 20:25:12,307,13,"בהערכת מצב שקיימתי הערב לאחר החלטת הקבינט להשבת הישראלים לבחירות, סיכמתי כי בשלב הראשון ייכנסו לישראל לא יותר מ-1,000 אזרחים ביום ובהדרגה נעלה את כמות הנכנסים וזאת מתוך אחריות לפתיחת השמים באופן מבוקר ובטוח."
1366071550336720899,2021-02-28 17:03:32,450,45,"יצאנו לדרך - בהזנקת פעילות השטח של הליכוד, על פי התוו הירוק של משרד הבריאות, כדי להביא לממשלת ימין יציבה עם 40 מנדטים לליכוד&gt;&gt;&gt; https://t.co/6PboBgLNi1"
1365938137545990145,2021-02-28 08:13:24,1142,101,"בוקר טוב בני גנץ. הדיון הראשון להיום של וועדת החריגים כבר החל והנציג מטעמך שדרשת לצרף לא הגיע. יכול להיות שאיבדת עניין לשאת בנטל אחרי ששלחת את ההודעה לעיתונות? הדיון השני כבר בצהריים, נחכה לו בסבלנות...
@gantzbe"
1365763667946573824,2021-02-27 20:40:07,337,21,"גנץ שוב אתה לא חי את המתרחש ביחידתך.

כידוע אתה היית חלק מאישור וועדת החריגים בממשלה ובאף שלב לא ביקשת נציג מטעמך בוועדה, אלא עמדת על כך שלמשרד התפוצות יהיה נציג בוועדה. לידיעתך, כבר ביום חמישי בישיבה אצל היועמ""ש, ביקשה היועצת המשפטית של משרד התחבורה&gt;&gt;&gt; https://t.co/AWpTbXh0F9"
1365305064194273281,2021-02-26 14:17:48,736,18,פורים שמח ושבת שלום ישראל!🇮🇱❤️ https://t.co/1JYeYEoMMT
1364602222185701378,2021-02-24 15:44:57,324,24,הגעתי לאזור שבו אירע הבוקר ניסיון הפיגוע בצעיר תושב יצהר - כדי לחזק את התושבים. רק ממשלת ימין על מלא תחיל את הריבונות דה פקטו ותביא מיליון תושבים לשומרון&gt;&gt;&gt; https://t.co/17iGajl7sF
1363762831754158080,2021-02-22 08:09:31,407,15,"אחרי שנה של געגועים חזרתי לחדר הכושר, רוצים גם אתם לחזור? לכו להתחסן. https://t.co/zt7baiF6ir"
1362777633981943810,2021-02-19 14:54:41,354,9,מנחל רבה בראש העין - שבת שלום ישראל! https://t.co/IbFgIDvzYx
1362479030658867210,2021-02-18 19:08:09,374,26,מי שרוצה ימין על מלא - צריך להצביע לליכוד. צפו בדבריי הערב בערוץ 20 לבועז גולן ויעקב ברדוגו&gt;&gt;&gt; https://t.co/RA1qXfzYbM
1361738612291821569,2021-02-16 18:05:59,259,16,"29 שנים לפטירתו של מנחם בגין עליו השלום, מנהיג תנועתנו ״הליכוד״. בימים אלו של פולמוס ציבורי רחב על קיומה של ישראל הראשונה וישראל השניה, אני מוצאת לנכון לשתף אתכם מתוך דבריו הנכוחים כפי שנאמרו על בימת הכנסת, בדצמבר 1964 וכה אמר: https://t.co/rEppTh9jQE"
1360676645858906118,2021-02-13 19:46:07,297,8,העולם שייך למתחסנים! https://t.co/rVztVw26qw
1360651086005207048,2021-02-13 18:04:33,197,7,"שבוע טוב, אשוחח מיד עם הילה קורח בחדשות 13. מוזמנים!
@newsisrael13"
1359559160132751373,2021-02-10 17:45:37,323,16,חייבים להבין: כל זמן שבנט לא מודיע שהוא יישב עם נתניהו - המשמעות היא שכל קול לבנט הוא קול שהולך ליאיר לפיד. מתוך דבריי בוועידת בשבע היום&gt;&gt;&gt; https://t.co/s2RADaYeAU
1358808472654139392,2021-02-08 16:02:39,204,9,אני כבר בדרך לקבל פספורט ירוק... ומה אתכם? https://t.co/3CldmphrXF
1358750890790895620,2021-02-08 12:13:51,1155,47,"הדוקטור אבישי בן חיים מציב כבר שנים מראה מול אנשי ישראל הראשונה, בלא פחד ומורא. ניסיונות ההשתקה שלו מעידים רק על תוקפיו ודינם להיכשל. קולו המוסרי והצלול ימשיך להדהד ולייצג את רחשי ליבם של רבים בעמנו. אל תירא ואל תֵּחָת!"
1357702106644434945,2021-02-05 14:46:21,872,14,שבת שלום ישראל! https://t.co/YD4pVE9zKU
1357419006081302528,2021-02-04 20:01:25,965,41,"אני מברכת על הצטרפותם של חברותיי, גלית דיסטל אטבריאן ואורלי לוי אבקסיס לרשימת הליכוד לכנסת.  הן מצטרפות לכוח נשי, ערכי, חברתי ומגוון ברשימה המצויינת שלנו לכנסת. ברוכות הבאות – עלו והצליחו!"
1357400529970806784,2021-02-04 18:48:00,574,16,דוד ביטן אהוב ויקר - ברוך רופא חולים! כמה משמח לראות אותך שב לפעילות ציבורית. מאחלת לך הרבה בריאות ושיחד נעשה ונצליח.
1356988150841827334,2021-02-03 15:29:21,55,2,"יעקב ברוק - נדקר על ידי נוסע וניצל בנס!

שי קרמוסטא - מחזיק רב קוו אישי שבו הוא משלם מכיסו (!) על נוסעים שנתקעים בלי כסף או רב קוו. 

הם ועוד מקרב נציגי נהגי האוטובוסים, נציגי וועדי העובדים ומנכל״י חברות האוטובוסים, הגיעו היום ללשכתי על מנת לדון בסוגיית האלימות כלפי נהגים יחד עם https://t.co/NKbJO5RpSe"
1356868551261495296,2021-02-03 07:34:06,280,13,"קים היקרה, התרגשתי לצפות בראיון, שקיימת בפנים גלויות עם אדווה דדון. את מגלמת את הפנים האמיצות והנחרצות של המאבק נגד פגיעה מינית. מי שפגע בך הוא שצריך להתבייש ולשאת אות קלון לנצח."
1355138337204482050,2021-01-29 12:58:51,993,16,שבת שלום ישראל! https://t.co/3RGJL9hrCJ
1352265868537974784,2021-01-21 14:44:41,751,32,"בשעה טובה - חתמנו על הסכם התעופה ישראל מרוקו! 🇲🇦🇮🇱
עם היציאה ממשבר הקורונה בעזרת ה׳ ופתיחת המשק, נוכל לטוס אל הארץ בה גדלו הורינו וסבינו וזאת, בזכות פרות השלום ההיסטורי שהוביל ראש הממשלה בנימין נתניהו עם ממלכת מרוקו ומדינות נוספות."
1351520810448650249,2021-01-19 13:24:05,117,3,"נכון עשה היועץ המשפטי לממשלה שנעתר לבקשתי ומנע את הניסיון לכנס את הוועדה לבחירת שופטים ולבצע מינויים ללא נציגי הציבור כחלק מקמפיין הבחירות. אנחנו נפעל בממשלה הבאה, כדי שמינוי שופטים בישראל ישקף את הגוונים השונים בחברה הישראלית ויאפשר ביטוי הולם לנציגי הציבור בתהליך מינוי השופטים. https://t.co/Rqf75HBwmv"
1351472344305442816,2021-01-19 10:11:30,175,14,מה נאמר ומה העובדות. סמוטריץ הפקיר אז את התעופה והיום גם לא מתבייש לשקר. בושה וחרפה. https://t.co/GMHx6s6X1J
1351227107762982914,2021-01-18 17:57:01,231,5,אשוחח מיד עם תמר איש שלום במהדורה המרכזית בחדשות 13. מוזמנים לצפות!
1351192942778716162,2021-01-18 15:41:16,457,14,"הגיע תורי!

בשעה טובה הגעתי למתחם החיסונים של קופת חולים ״כללית״ בראש העין וקיבלתי את החיסון הראשון לקורונה. כולנו מתחסנים, חוזרים לחיים ומנצחים את הקורונה. 🇮🇱❤️ https://t.co/MyXBN7VHQw"
1350028283333775360,2021-01-15 10:33:19,704,26,"גדעון סער - כמוני יש מאות אלפים בליכוד, שבפניהם התרפסת, אליהם התחנפת ואז נטשת - ברוך שפטרנו!

היום בראיון ל״ידיעות אחרונות״ נעץ גדעון סער את הסכין האחרונה בגבם של בוחרי הליכוד, שתמיכתם בו שנים רבות הביאה אותו עד הלום. כשהוא אומר ״מירי רגב היא לא הליכוד״, הוא מעיד על עצמו&gt;&gt;&gt;"
1349040418969759750,2021-01-12 17:07:54,91,2,"I was sorry to hear of the passing of Sheldon Adelson. A man of spirit, vision and kindness, who worked tirelessly for the State of Israel, for the Jewish people all over the world and led unprecedented Zionist philanthropic work."
1348982190298816513,2021-01-12 13:16:31,627,19,"הצטערתי לשמוע על פטירתו של שלדון אדלסון. איש רוח, חזון וחסד, שפעל ללא לאות למען מדינת ישראל, למען העם היהודי בכל רחבי העולם והוביל עשייה פילנתרופית ציונית חסרת תקדים. תנחומיי הכנים לרעייתו מרים היקרה ובני המשפחה, שימשיכו את דרכו ומורשתו המפוארת. יהי זכרו ברוך!"
1348732972648726528,2021-01-11 20:46:13,327,10,"יש שופטים בלוד. 

החלטת השופטת הלית סילש בעניין הסרט ״ג׳נין ג׳נין״ עושה צדק היסטורי עם לוחמי צה״ל, שנלחמו תוך הקפדה על טוהר הנשק. טוב ששמנו היום סוף, למסע הדה לגיטימציה שנעשה לצה״ל ולמדינת ישראל ושימש ככלי תעמולה של ארגוני הטרור."
1348671164353273861,2021-01-11 16:40:37,209,8,"60 שנה לאסון טביעת ספינת ״אגוז״ שעל סיפונה 44 מיהודי מרוקו, שעלו ארצה עם אהבה תמימה וטהורה לציון. צפו בדבריי מתוך ערב הזיכרון לחללי ״אגוז״&gt;&gt;&gt; https://t.co/SbtsEKC051"
1347545392234295297,2021-01-08 14:07:12,359,8,שבת שלום ישראל! https://t.co/cet3E8GiXT
1347454876914212864,2021-01-08 08:07:31,135,5,"שמחה שלאחר מאמצים רבים הצלחנו למצוא פתרון להמשך הפעלת הטיסות מרמון-לנתב״ג לרווחת תושבי אילת וכן להשיב את פעילות ההיסעים מנתב״ג לתל אביב - לטובת תושבי אילת. אני מחוייבת לאפשר לתושבי אילת המגיעים למרכז הארץ לצרכים חיוניים ורפואיים, לקבל שירותי תחבורה מלאים גם בתקופת הסגר!"
1347271722987356165,2021-01-07 19:59:44,769,22,"""בְּנִיסָן נִגְאֲלוּ וּבְנִיסָן עֲתִידִין לִיגָּאֵל"" - אחרי מהלך מנצח של ראש הממשלה בנימין נתניהו, בעזרת ה' בפסח הקרוב נשב מחוסנים ומסובים. הוא גדול, מותר להודות!"
