id	created_at	favorite_count	retweet_count	text
1399214337638682628	2021-05-31 04:01:08	3	0	אחותי לתמונת הפרופיל צריכה להיות כמו הפרודקט ההיא בשנת 2005, שהבינה שצריך לתמוך בתקנים אפילו ש-90% המשתמשות באות מאקספלורר. https://t.co/5jkLCfrxrU
1399108081359937538	2021-05-30 20:58:55	0	0	לא, update panel זה לא באמת ajax . https://t.co/tjyVcuTAVY
1398935094077890561	2021-05-30 09:31:32	0	0	"הצלחתי ללמוד מילה אחת בערבית והיא عاجل, מה שגורם לי להציק לקולגה כל פעם כאשר אני רואה אותה בציוץ של שימי, וכששאלתי אותה מה כל כך דחוף בציוץ הזה היא נתנה לי סטירה וצעקה עלי שיש לי דיילי ושאפסיק להיות בטוויטר. 

עכשיו הדיילי נגמרה, והיא עדיין לא מוכנה להגיד לי מה כתוב כאן. https://t.co/iYhEJci13A"
1398920910384533510	2021-05-30 08:35:10	1	0	"ושוב, מגייסת מובילה ב #ארגון_מוביל שולחת לי הודעות על טכנולוגיות מובילות עוד יותר.

הפניה הזו מזכירה לי קצת את הצעות @netanyahu לשותפיו לשעבר, מימי הפיתוח ב -  WPF . (ברור ששותפיו, אפילו הוא לא חושב שאישה תיפול בזה) https://t.co/5qWkTjjNsa"
1398902887649103872	2021-05-30 07:23:33	2	0	כשעושות לך CR במהירות וישר עולות על הבעיות בקוד... https://t.co/9UY1jbev4V
1398868169322864643	2021-05-30 05:05:35	4	0	"מעניין איך היו חוסמות לנו את הגישה? עם DNS כמו שזיר""ה דורשות?
https://t.co/n6oa0ervXi"
1398862653926281216	2021-05-30 04:43:40	1	0	"לאאאאאאאא

אבל מה עם א-ב-ט-ח-ת מ-י-ד-ע????

מנהלת פרוייקטים ב #ארגון_מוביל כשמציעות לה להתבסס על קוד פתוח. https://t.co/QvitLD7wgD"
1398655203222622208	2021-05-29 14:59:20	6	0	"שמעתי שמגייסות בחברות השמה נוקטות בשיטה דומה.
בעצם, למה לא? https://t.co/STXrk4uGgW"
1398589147904892930	2021-05-29 10:36:52	5	0	הדמות הפיקטיבית שמאחורי פרופיל זה, הלכה למפגש שהיה כמעט על טהרת הנשים, והתוודתה בפניהן שהיא היא הדמות הפיקטיבית העומדת מאחורי פרופיל זה.
1398213939033485314	2021-05-28 09:45:55	0	0	כשהסביבות דומות, אבל הבאג לא משתחזר, כנראה שהוא לא קיים. https://t.co/jh2jH6TTfq
1398203377318825984	2021-05-28 09:03:57	0	0	"גם אם המפתחות גורמות לכשלי אבטחה במערכת, עדיין, אלו שמנצלות אותם לרעה, אשמות.
(וגם המפתחות) https://t.co/2szJEpgGaM"
1398028577506054152	2021-05-27 21:29:21	2	1	"אני: נכון, אני יודעת איך לתקן את הבילד, במיוחד כשהנפילה היא רגעית, כי לא היתה לו רשת, וצריך רק להריץ שוב, אבל אני מפתחת פרונט ולא דבאופס מתלמדת.

רני רהב: https://t.co/yJkgY9LQbN"
1397949244791742467	2021-05-27 16:14:07	6	1	"לא מבינה למה רוצות לפטר את המפתחת ההיא שלא מסיימת משימות, ואם היא מסיימת היא עושה המון באגים, היא שרה ממש יפה בקריוקי בארוע חברה.
#סמוטי_זה_אדיוטי. https://t.co/2RDr0u3GFg"
1397864317027074048	2021-05-27 10:36:38	2	0	כך עושה מנהלת פיתוח ב #ארגון_ממשלתי_מוביל, כשאחת המפתחות מגלה שיש Security issues בתוך אחת ה dependencies . https://t.co/vR1T5wfkNJ
1397799113383682050	2021-05-27 06:17:33	0	0	ושוב אנו עדות למנהלות מוצר ב #ארגון_ממשלתי_מוביל אשר שוכחות את המשתמשות. https://t.co/ecilDdyXlb
1397596420492955655	2021-05-26 16:52:07	4	0	די כבר עם הפרוטרקטור הזה? רוצות לעבור ל Cypress . https://t.co/qOrIuhTnrZ
1397216598390362114	2021-05-25 15:42:50	0	0	"הייתי ממליצה על ה-ק-ו-ל-ג-ה !

אבל היא אפילו לא מוכנה לתרגם לי ציוצים. https://t.co/L84adar4In"
1397139385032843264	2021-05-25 10:36:01	4	1	כשאני מתחילה לקחת משימות מה backlog עוד לפני שהתחיל הספרינט. https://t.co/d5tjHj4h5L
1395637752419528707	2021-05-21 07:09:04	0	0	יש מקרים בהם צריך להפטר מ - dependencies עוד בתוך הספרינט הנוכחי, במיוחד כשאחת כזו גורמת ל - blockers. https://t.co/RSbwKgUpyU
1395462516516458497	2021-05-20 19:32:45	4	0	זה בסדר, בעוד כ-5 שנים, העידן הזה יסתיים גם בבנקים. https://t.co/n4aXjmBjBX
1395364129133809672	2021-05-20 13:01:47	3	0	כשה - VP R&amp;D מחליטה של - QA אין הרשאות גישה ל - JIRA. https://t.co/yIK6Q1lpOV
1395318352353103873	2021-05-20 09:59:53	0	0	"STOP!!!! 
But don't stop for too long, otherwise you get stuck with Selenium... https://t.co/gsnQEpdLmH"
1394997890582466569	2021-05-19 12:46:29	1	0	"דבר מביך שקרה לי *עכשיו*

טוויטר חסמו את החשבון הזה בגלל טענת... התחזות.

הן הגדילו לעשות והן טענו שהביו, זה שאמר שאני מפתחת אתרים ישראלית ומעולם לא הייתי חברת כנסת, הוא הוא ההתחזות. 

בעצם, *אני* צריכה להיות מובכת כאן? https://t.co/TJKxVW5EYY"
1394933318261563393	2021-05-19 08:29:54	25	0	"חברה מתחילה במקום חדש, התבקשה ע""י HR לכתוב על משהו מביך שקרה לה. 

אני הצעתי לה לכתוב שהיא פעם פיתחה ב- PHP (בלי קשר לנכונות עובדה זו), יש לכן עוד רעיונות כאלו?"
1394606291838980098	2021-05-18 10:50:25	0	0	כשמנהל פרוייקטים מסגביר לי על פרוטוקולים ומה ההבדל בין header ל - body . https://t.co/9mK3dM30MC
1393600215907713028	2021-05-15 16:12:37	2	0	כשאני מכניסה ציניות בתיעוד של הקוד ובתיאור של ה pull request. https://t.co/o5pvDUNXJc
1393111211475091456	2021-05-14 07:49:30	16	1	המונוליט הזה שנקרא ישראל, מתפצל כאן לכל מיני nano services, רק שהבעיה היא שלאף אחד מהם אין תיעוד ל API .
1392744906221817858	2021-05-13 07:33:56	4	1	מודה שאני לא משתמשת הרבה ב - symbols ועכשיו אני מבינה למה. https://t.co/n4Ts7ruCH9
1392485768388567048	2021-05-12 14:24:12	0	0	ביקשתי מהקולגה לתרגם, והיא ביקשה ממני לעמוד בזמנים. https://t.co/zJU6iSgcps
1392083288316162051	2021-05-11 11:44:54	0	0	"המתכנתת הזו שעושה Gate keeping כי ""צריך לשמור על הסטטוס של הענף""... https://t.co/woFVjMISIv"
1392059589252853760	2021-05-11 10:10:43	0	0	"מכירות את המתכנתת החשובה שהלכה רחוק מדי ואמרה ש 1 === 1  ?

אז לרני רהב יש גירסה עם ""העיתונאית החשובה"". https://t.co/woFVjMISIv"
1392052715765776389	2021-05-11 09:43:25	0	0	"סמוטניק, אני לוקחת את הציוץ הזה שלך כהגנה בשימוע שאולי יהיה לי, אחרי שאגרום לסדרת תקלות מביכות ב - Production, שבטוח שאחרות תעשינה את זה גרוע יותר.
#סמוטי_זה_אדיוטי https://t.co/Bm5jixFfQY"
1392045642067943424	2021-05-11 09:15:18	2	0	עכשיו בדיילי, מנהלת הפרוייקט שצוחקת על מתכנתת ה - FE ואומרת שהיא לא מבינה ב UI . https://t.co/CHWEkRG1fK
1391702412122066944	2021-05-10 10:31:26	1	0	"ראש עיריית רמת גן ראה דפדפן ומישהי סיפרה לו שזה ""קוד פיצוח"". 

רמת גן היא #ארגון_מוביל, כנראה.

https://t.co/x60UFC4Jjh https://t.co/Riz5mSDTvV"
1391392512351383556	2021-05-09 14:00:00	1	0	הייתי הולכת על שרת הסייבר, אם לא היו סוגרות את המשרד הזה. אבל בגלל שהן סוגרות, אז אשאר מפתחת Frontend . https://t.co/PZLrzdfSr1
1390217268085370881	2021-05-06 08:10:00	6	0	וכך, חברותי המתכנתות, התחילה NPM . https://t.co/7IvKOvKptd
1390205898874888194	2021-05-06 07:24:49	1	0	"בואו בהמוניכן*

*אבל לא כל כך מהר, אנחנו עושות Branch חדש ב - TFS וזו תיקח יום שלם. https://t.co/tafa5mpBxo"
1389913352386842632	2021-05-05 12:02:21	1	0	צריך להפסיק עם הבדיקות. הבודקות מזמן שכחו מה תפקידן, והן כל הזמן מראות לנו באגים. https://t.co/x6Vlxw2FyL
1389894577860063232	2021-05-05 10:47:45	0	0	"שרת סייבר אמיתית יודעת שטעות בשם גוררת שגיאת הידור. 

בעצם, יש דבר כזה, שרת (או שר) סייבר אמיתית? https://t.co/rMBpfmyfkK"
1389850145186013184	2021-05-05 07:51:11	2	0	"אני מבינה שכולן מדברות על עמיחי שיקלי ולא מדברות על מישקו שעוזב את אנגולר... 

אני מניחה שבארץ יותר מכירות את עמיחי שיקלי, אבל בעולם, הפער בין שני אלו הוא כמו הפער ב - Package downloads של Angular ו  - React ."
1389834744850960385	2021-05-05 06:49:59	2	0	"חיפשתי את מקום העבודה של הדמות הפיקטיבית שמאחורי הפרופייל שלי, ברשימת 100 החברות של @TheMarker ולא מצאתי.
עכשיו,  כשאני בטוחה שהדמות לא עובדת ב #ארגון_מוביל, אני נושמת לרווחה."
1389575261679652866	2021-05-04 13:38:54	1	0	כשאת משאירה מלא פריטים ב - Backlog וחושבת שזה יספק לך Job Security ... https://t.co/NtofXAFMcq
1389473685589929984	2021-05-04 06:55:16	0	0	וכך, גבירותי המתכנתות, אנחנו עושות Monkeypatch ב  - javascriot . הכל עניין של השמה. https://t.co/S7XW9BctXS
1389473351136067585	2021-05-04 06:53:56	0	0	Reverse proxy ? https://t.co/OqBf5s4HtK
1389202460334608389	2021-05-03 12:57:31	0	0	כשאת מריצה Snapshot tests אחרי הרבה commits . https://t.co/Vb1tJpiHdR
1389196640897191936	2021-05-03 12:34:23	0	0	"למה כשאני צופה בזה אני נזכרת ב""חבר מביא חבר""? https://t.co/loEcUN4UxE"
1389190482576748551	2021-05-03 12:09:55	1	0	הקולגה לא היתה מוכנה לתרגם לי את המשפט הזה... https://t.co/E0ZZ668CJu
1388793750470680578	2021-05-02 09:53:27	0	1	מבית היוצר של @DanaGat1, אני לא מכירה tight coupling בקטע טוב, אבל זה ממש בקטע רע. https://t.co/PxRaPSIk8A
1387722688425250816	2021-04-29 10:57:26	0	0	מנהלת הפיתוח המסתמנת: בעד Unit tests ו - Loosely coupled code. https://t.co/K8W2cB0KiD
1387387941362745346	2021-04-28 12:47:16	1	0	אחותי לתמונת הפרופיל לוקחת דוגמא ממנגנוני ה - Voting ב - Github . https://t.co/WTeMjqGJIZ
1387334686544891905	2021-04-28 09:15:39	3	0	"אמרו אילו שמשתמשות באתר המדהים של קהילה.נט אשר פותח, לכאורה, אצל מפתחות המתחברות ל - Wi Fi החופשי של המשרד השכן, ומשתמשות ב user אחת של השניה כדי לעשות Check In ל - TFS . 
(כן, אני כתבתי Check in ו - TFS) https://t.co/ByXOP69buC"
1387039356230139912	2021-04-27 13:42:07	0	0	מפתחת עשתה Deployment ל - Production ישירות מהמחשב שלה, וכולן מברכות אותה כי היא מהמשפחה של ה -CEO. https://t.co/7z6WzJqrKb
1386973986010144768	2021-04-27 09:22:21	0	0	"""הבילד לוקח לכן הרבה זמן בגלל שהכנסתן את המיקרו סרביסס האלו"", אמרה מנהלת הפרוייקטים בעודה צופה בלוג של הבילד מתוך אינטרנט אקספלורר. https://t.co/c4ikoHT7zv"
1386667378000412675	2021-04-26 13:04:00	1	0	איפה מנהלת הפיתוח הזו שהציעה להפנות את כתובת האתר לסביבת הבדיקות? https://t.co/MUhngsa2dE
1386592004684009474	2021-04-26 08:04:30	12	0	"מה ההבדל בין מתכנתת למנהלת?

מתכנתת לא תיקח קרדיט שלא מגיע לה.

אז דעו לכן ש - @HaniZubida מנשן לא נכון והכבוד מגיע, כמובן, לאחותי לתמונת הפרופיל @MeravMichaeli ! https://t.co/UVqU0Mdn7C"
1386315322370658309	2021-04-25 13:45:04	6	0	"""סירי, מה זה פולסטאק?""

""עיתונאית שגם מיצגת מפלגה."" https://t.co/jUlpENmb0l"
1386237257225543681	2021-04-25 08:34:51	0	0	HMR 101 https://t.co/kQ5jrX7Mg8
1385104966507958276	2021-04-22 05:35:32	1	0	Environment variables 101 https://t.co/yVprHj5z7b
1384896639157121027	2021-04-21 15:47:43	1	0	"ה - WONDER JEWEL, זה גםחומרה, גם תוכנה, גם נשים, גם למען נשים

יאללה, תתרמו! חוץ מזה שזה סופר חשוב, גם בא לי לעבוד איתן!

https://t.co/GHOBDSkXgZ"
1384849233874935808	2021-04-21 12:39:21	0	0	"למה יש לי תחושה שעשרה קבין חרדה ירדו על העולם, ומנהלות אבט""מ ב #ארגון_מוביל לקחו את הרוב, ולבתי המשפט לא נשאר? https://t.co/CNBo8YpGGk"
1384518477319376898	2021-04-20 14:45:02	1	0	נשות אבטחת מידע ב #ארגון_מוביל . https://t.co/oP1P9ogCyA
1384461085655273482	2021-04-20 10:56:59	1	0	"ח""כ @nissimv בתגובה:

https://t.co/oP1P9oydq8 https://t.co/QTjnfWgtRT"
1384445657558233089	2021-04-20 09:55:41	3	0	דוברות המגיבות שרמת האבטחה בממשק האינטרנטי גבוהה, כי יש SSL . https://t.co/oP1P9ogCyA
1384428742961991680	2021-04-20 08:48:28	10	0	מוצרי תוכנה ב #ארגון_ממשלתי_מוביל . https://t.co/oP1P9ogCyA
1384428284503633921	2021-04-20 08:46:39	26	0	npm packages with lots of dependencies. https://t.co/oP1P9ogCyA
1384214432893456386	2021-04-19 18:36:52	7	0	"הוציאו את זה מהראש.
אי אפשר לוותר על אינרנט אקספלורר.
העומס על כרום ופיירפוקס, לא מאפשר זאת, הם לא יכולים להכיל עוד גולשות.

אני עושה את זה נכון, או שהציות הזה לא מספיק מופרך? https://t.co/gPeNWuVmhg"
1383758980678254607	2021-04-18 12:27:04	6	0	"""בשביל שתהיה לנו  CI/CD ויתרנו על הבדיקות""

(ציטוט מראיון עם מנהלת פיתוח ב #ארגון_ממשלתי_מוביל ) https://t.co/wzaPrPeJhv"
1382249483010998272	2021-04-14 08:28:52	2	0	אני, בפניה נרגשת לדמות הפיקטיבית מאחורי הפרופיל הזה שלי: אם אינך אישה אלא אתה גבר, פעל בהתאם! https://t.co/Yl8aBOb3Gq
1381921071075622916	2021-04-13 10:43:52	6	0	"עכשיו התחיל החודש הזה בו אני לא אוכלת מול הפנים של הקולגה.

رمضان كريم"
1380604935583195138	2021-04-09 19:34:01	4	0	משטרת ישראל בתגובה: מה זה תיעוד? אנחנו עושות deployment ישירות מהמחשב שלנו ל production ומזדהות עם תעודת עובדת ציבור. https://t.co/6pmcoyQYep
1380157268562472974	2021-04-08 13:55:09	0	0	"לעיתים, באגים מביכים באתרים, זה דבר טוב.

למשל, בפייסבוק, יש עכשיו משהו כזה, וזה עוזר להמנע מכל הרפש שיש שם כרגע, בגלל הספורט הלאומי של ""חפשי את מי שלא עומדת בצפירה"" https://t.co/jgv8g5EwOJ"
1379398920867098628	2021-04-06 11:41:45	4	0	היום מושבעת כנסת ישראל עם רוב של 25% חברות כנסת, רוב קצת יותר גדול מהרוב שיש לנו במקצועות התוכנה.
1378958431860703237	2021-04-05 06:31:24	1	0	חוק באדר עופר... https://t.co/oG7ccT5AYJ
1378614730592509952	2021-04-04 07:45:39	0	0	"BB-D 

A development method. https://t.co/wXX4O5TZsb"
1378017268064526336	2021-04-02 16:11:33	2	1	"בנט יקר, אתה בטח יודע לעשות git log . אני יודעת שזה הרבה רשומות לוג לקרוא, אבל בחייאת, אתה לא זוכר את הקנאים (הזכרים) שהחליטו למרוד? זה כמו מישהו ( זכר) עם 7 מנדטים שרוצה להיות רה""מ... https://t.co/I5WuhAAh09"
1377894690809331714	2021-04-02 08:04:28	1	0	היינו צריכות את הגלישה הסלולרית ואת כרום כדי להפסיק ולהשתמש באינטרנט אקספלורר, ולהבין שתקנים אינם מילה גסה. https://t.co/Ab07V88GZS
1377649820697944068	2021-04-01 15:51:27	2	0	אם היא מתכנתת, סיכוי נמוך אבל אולי, היא בטח ממש מעריכה open source עכשיו. https://t.co/EXrTuok8Tm
1377587358997041153	2021-04-01 11:43:15	1	0	אנשי HR / מפתחות BE / פקידי קבלה . https://t.co/zNl1fVRHiF
1377553766887665669	2021-04-01 09:29:46	0	0	"ובאנלוגיה לראיונות למשרת מפתחת, 

הנה @DanaGat1,  מעדיפה את המועמדת שאומרת שהיא לא יודעת דבר, על פני המועמדת שמנסה לחרטט. 

והיא צודקת, אבל מה עם המועמדת שיודעת את העבודה וגם לא מחרטטת?  בסופו של דבר, שתי המועמדות המוזכרות לעיל, לא תוכלנה לבצע את התפקיד. https://t.co/e1rONs6sLq"
1377552707200954373	2021-04-01 09:25:33	6	0	"כמה אני מבוגרת?

עשיתי שינוי ב - CSS דרך developer tools ולחצתי cmd+s כדי לשמור."
1376843372942524420	2021-03-30 10:26:55	0	0	"Coupling...
https://t.co/2h2406y46p"
1376814110143344645	2021-03-30 08:30:38	1	0	לא יכולתי לכתוב AI דפוקה ברמה כזו, אשר זו הסקת המסקנות שלה. https://t.co/xcW0jZMOqw
1376788991723380738	2021-03-30 06:50:49	0	0	הקולגה ביקשה למסור ש التجار لن تبور. https://t.co/O0gr2U4Ir3
1376781550734487556	2021-03-30 06:21:15	1	0	איך להגיב לזה? אולי, מפלגה שמתייחסת כך למערכות קריטיות, עונשה הראוי הוא לאבד מנדטים? https://t.co/QS1KWC7r2O
1376778140480049153	2021-03-30 06:07:42	3	0	קצת התבלבלו שם עם הקטע של CA . התעודה של @netanyahu כבר צריכה מזמן להכנס ל CRL . https://t.co/y8xdLkeAFH
1376511223420833800	2021-03-29 12:27:04	0	0	כשהמפתחת שלא ממש דילברה, ועל כל באג שפתחו לה, היו איזה 8  reopens מתלוננת על המשתמשות. https://t.co/Ema7kl6ynC
1376481512720367618	2021-03-29 10:29:01	4	0	אף פעם מנהלות פרויקטים לא הבינו מפתחות. אין מה להתרגש מזה. https://t.co/BVFexWZyC1
1375765488664514563	2021-03-27 11:03:47	2	0	"מניחה שאם @YinonMagal היה מפתח ב #ארגון_ממשלתי_מוביל, עדיין תעודת המתחסנת היתה לא חתומה דיגיטלית. 
מניחה בבטחון של 120%. https://t.co/y8lDz0ql77"
1375527857158520836	2021-03-26 19:19:31	2	0	"2010,השליטה בדפדפנים היא של flash, מייקרוסופט מנסות לנצח עם silvelight .

2012, הקאמבק הגדול של javascript.

2021, ישראל, נתניהו, בנט-סער, ומי תעשה קאמבק? https://t.co/l3waeIB7Ph"
1375319746544074755	2021-03-26 05:32:34	11	0	"אני רוצה להבין, @Likud_Party ניסו לפתח אפליקציה חדשה בתוך חודש, נכשלו, וזו ""הפתעת בחירות""? 

https://t.co/xMDqV2DymS"
1374610206290812933	2021-03-24 06:33:06	6	0	אז micro services עדיפות על monolith, כך למדנו מאחותי לתמונת הפרופיל @MeravMichaeli
1373684633389436936	2021-03-21 17:15:13	5	0	מה הייתן מציעות לה? אולי להצהיר שהמאגר הביומטרי לא ידלוף? https://t.co/yJwUq21MZw
1373301887248764930	2021-03-20 15:54:19	3	0	"כשאת רוצה לפתח feature ומנסה לשקר ל product באשר לנחיצות.

https://t.co/n4ZNQQJy10"
1372894693604868097	2021-03-19 12:56:16	0	0	"ואז, ב - Sprint Review, באתי להציג מהמחשב שלי, ההדגמה יצאה... איך אגיד... כמו שרציתי, אבל הפרודקט לא אהבו... 

אז האשמתי את ה - Frontend . https://t.co/xTVVvDRbDM"
1372821614140788738	2021-03-19 08:05:53	2	0	עושות triage של באגים (שתיים מצולמות, השלישית, הפרודקט, בקהל) ב @Democrat_TV  . https://t.co/MfqMktDUVH
1372186917505273859	2021-03-17 14:03:49	0	0	ושוב מרב צריכה לעשות git log ולמצוא שאז, ב - 1999, גם פיתחו ב - ASP3 וגם היו בחירות  ישירות לראשות הממשלה... https://t.co/CEM2hKmfB4
1372064141893120002	2021-03-17 05:55:57	2	0	כשיש בעיה קשה ב - Code coverage... https://t.co/KycB3DW3fE
1371502170500128774	2021-03-15 16:42:53	7	0	אני עדיין מקווה שאני פייק איכותית יותר עבור אחותי לתמונת הפרופיל. https://t.co/y8OSanKRxd
1371102605330546691	2021-03-14 14:15:09	0	0	"נגעתי קצת, אבל רק קצת, נודרת...

https://t.co/7Q8rjlDBki https://t.co/pPRJqwMBPV"
1371066895240159237	2021-03-14 11:53:15	3	0	"כבר הייתי עדה ללא מעט קרבות בין  מפתחות של frameworks שונות, אבל עוד לא נתקלתי במישהי שייחסה ל - framework שלה איזה מעמד של סמל או קדושה. 

כמו כן, עוד לא נתקלתי במפתחת אשר הורידה איזה dependency וחשה שהיא ""מפקירה פצועה בשטח"". https://t.co/TOMnxDASMk"
1371008903836749827	2021-03-14 08:02:49	0	0	"שאלתי את הקולגה על מה השיר, והיא אמרה לי שהם שרים שם על ראיון ממליצות. 

השאלה הקבועה: זה נכון או שהיא צוחקת עלי?

https://t.co/IOiBAJY5YI"
1371006144953643009	2021-03-14 07:51:51	5	0	זו פשוט pure function אשר קיבלה הפעם את החרדים כפרמטר. מה אתן מתפלאות מההתבטאות הזו? https://t.co/xShFqfLOq8
1370992030801924096	2021-03-14 06:55:46	4	0	מזכיר לי את זה שב - 2012 עוד ניסו למצוא לי משימות ב - Silverlight . https://t.co/FEgoGqlEvF
1370431886565253121	2021-03-12 17:49:57	2	0	היו לי כמה מאנפלות בתקופה האחרונה, והשאלה שלי היא האם הן גילו שפרופיל זה איננו של אחותי לתמונת הפרופיל @MeravMichaeli או שהן גילו שלפעמים יש גם הסכמות מהותיות עם האחות לתמונה?
1370354681071996931	2021-03-12 12:43:10	0	0	אז עכשיו הן מנסות לתקן את הבאג בדיזיין? https://t.co/7Rb4jTDNNR
1370010264884633601	2021-03-11 13:54:35	2	0	"מה הסבה לתוכנה? יגידו לתובעת הזו לעשות modal והיא תשתמש ב window.alert . אמרו לה ""אישום על אונס"" והיא מימשה ""אישום על בעילה אסורה בהסכמה"".
בעצם, עדיף הסבה לתוכנה, בבמות ליום העצמאות היא תגרום לנפילת האמניות. https://t.co/eoGhuvF0GW"
1370001851744215044	2021-03-11 13:21:09	0	0	ואז, יתגלה שבגלל שמדובר ב - #ארגון_ממשלתי_מוביל, אז ה Mailboxes  של הבכירות בפרקליטות תגענה ל Quota והן לא תוכלנה לקבל יותר מיילים. https://t.co/d8ZwJCHBFQ
1369990766005735427	2021-03-11 12:37:06	3	0	בסביבות הפיתוח הגבריות, נהגו לומר משהו על ההשלכות של באג בדיזיין, לא אחזור על זה כאן, אבל זה ממש מרגיש כך עכשיו. https://t.co/e2zgF2ZrRX
1369974947125268484	2021-03-11 11:34:14	3	0	"איובי מגנובי, אתה זוכר שבראש ""ממשלת הליכוד בראשות יצחק שמיר"", בשנת 1985, עמד שמעון פרס? https://t.co/wTQgglrswO"
1369961198398152704	2021-03-11 10:39:37	1	0	הדגמה של @DanaGat1 ל. Reverse engineering בקוד של #ארגון_ממשלתי_,מוביל . https://t.co/9MlF0ju2D8
1369947140722733060	2021-03-11 09:43:45	0	0	אין ספק שהפרקליטות היא #ארגון_ממשלתי_מוביל, אחרת, אין לי הסבר לכתב האישום הזה, שנראה כמו חתיכת באג שרק אירגון כזה יכול להנפיק. https://t.co/CZPOex0Ri9
1369929846302912513	2021-03-11 08:35:02	3	0	הדמות הפיקטיבית שמאחורי, מוסרת שהיא הגיעה. https://t.co/V0lO79xHiC https://t.co/mjERBbwhtW
1369697204013776899	2021-03-10 17:10:35	3	0	"ואז, רגע לפני ה - Deployment, הוספתי Feature לגירסה, ובה בלחיצת כפתור המערכת עושה Stress test לעצמה.
הוספתי את זה, כמובן, אחרי שאישרו לי את הגירסה.

(מתוך ראיון עם מפתחת מצטיינת ב #ארגון_מוביל )

https://t.co/SYATtRlfAq"
1369662497750401027	2021-03-10 14:52:41	1	0	"""כן, תשקרי לפרודקט שאת עובדת רק על הדרישות שלהן, ולא מוסיפה למוצר שום דבר שהן לא ביקשו, זה יביא גאווה לצוות הפיתוח""

אמרה אף מנהלת פיתוח אף פעם (אפילו שכמה אולי חושבות את זה) https://t.co/zgGGPZX0hq"
1369597038665596933	2021-03-10 10:32:34	1	0	"ישיבת kickoff לפרוייקט, מחייכות כי עוד אין Jira tickets, בעצם, אולי לגלעד קריב יש) 

(צילום @YuvalKarni ) https://t.co/U3LxpJYggh"
1369588919931637760	2021-03-10 10:00:18	2	0	"קבלו עוד באג אפשרי ב - javascript .
חכל""ש @mossi_raz  אמר שהאסי סגור 70 שנה, הלכתי ל - console לבדוק, וכנראה שב - javascript יש עוד באג. https://t.co/sguzYdDhpd https://t.co/1cwlaPM8rC"
1369581304606568450	2021-03-10 09:30:03	11	1	"אני שולחת לשם את הדמות הפיקטיבית אשר מאחורי הפרופיל שלי.

בואו! https://t.co/9anPj7ANvz"
1369572588679217152	2021-03-10 08:55:25	18	0	כמה אנחנו אמיצות היום? מ-1 עד https://t.co/xwo8wrHNRV
