id,created_at,favorite_count,retweet_count,text
1389654642473283585,2021-05-04 18:54:19,57,8,"נפגשתי היום עם סיירת האברכים שמפעיל משרדי לראשונה בעיר נתיבות. בעלי משפחות שהחליטו להתנדב ולהשקיע בקהילה שלהם - בעבודה עם נוער בסיכון, בסיוע למשטרה, וכמדריכי מוגנות בת״ת הראשון שפתח את דלתו בפניהם. 
גאה בפרוייקט הזה, וביעקב, רכזה המצטיין -שמוכיחים כמה חשוב ומשמעותי להחזיר לקהילה. https://t.co/gY6qmk8Ji1"
1389555650120802305,2021-05-04 12:20:58,65,7,"חנכתי היום פרוייקט חדש במערך השירות הלאומי במשרדי, המתגבר את מדריכי המוגנות ומחזק את החוסן הרגשי של הילדים. 
במהלך ביקורי בבי״ס נועם אליהו בנתיבות, שמעתי ילדים המספרים בחום על בנות השירות, עד כמה הן חיוניות לתחושת הביטחון הרגשי, ומספקות להם תמיכה ועזרה בכלל התחומים. https://t.co/2LXjS5Cyad"
1388906843683147778,2021-05-02 17:22:50,355,9,"מתפללת לרפואת הפצועים בפיגוע המתועב בצומת תפוח, ומקווה שהמחבלים ייתפסו ויבואו על עונשם בקרוב."
1387912495692718084,2021-04-29 23:31:39,224,8,"מזועזעת ודומעת מהאסון הכבד במהלך ההילולא במירון. ליבי עם הנפגעים ובני משפחותיהם. 

מצטרפת לתפילות לשלום הפצועים ומחזקת ידי כוחות ההצלה והבטחון הפועלים בשעה זו בשטח להצלת חיים. 

אנא מכם, אל תעבירו תמונות ושמות ברשתות החברתיות."
1386680747327737869,2021-04-26 13:57:08,52,2,"היום חנכתי את פרויקט ""קהילה מאמצת אתר""במסגרתו הקהילה היא זו שמשפצת ומשמרת את המבנים ההיסטורים בעירה תוך פעילות חברתית וחינוכית.
האתר הראשון בפרוייקט הינו מתחם הקשתות בלוד, מדהים ביופיו, ואני מקווה שהפרוייקט יתרום לקירוב לבבות בעיר המיוחדת, בהובלתו של חברי ראש העיר @Yair_Revivo https://t.co/ndpNQB4tet"
1382384724904185857,2021-04-14 17:26:16,70,3,חג עצמאות שמח 🇮🇱 https://t.co/GZ7G8zLduO
1382006412767805443,2021-04-13 16:22:59,49,1,"מדינת ישראל נכנסת ליממת דומיה לזכרם של אלו שהקריבו את חייהם למען המדינה, אלו שמסירות נפשם הפכה להיות הסיפור של כל אחד ואחת מאיתנו.

23,928 פרחים שנפלו למען המדינה שלנו, ו3,158 פרחים שנגדעו בפעולות האיבה.

יהי זכר הנופלים ברוך. https://t.co/dcjd6w6oVj"
1381682043696906244,2021-04-12 18:54:04,57,0,"מזועזעת ממקרה הרצח הנורא של סוהא מנסור היום בטירה. הלב נקרע לחשוב על הילדים היתומים שנשארו מאחור ללא אמא ואין לתאר את הכאב על ילד שנמצא על הרצף שאיבד את אימו, העוגן היחיד בחייו. 

המאבק באלימות כנגד נשים איננו רק להגן עליהן, אלא גם על ילדיהן.

מחוייבת להמשך המאבק בתופעה הנוראה. https://t.co/RApKga5r13"
1379846644154384392,2021-04-07 17:20:50,70,1,"אנחנו מרכינים ראש לזכר ששה מליוני יהודים שנרצחו על לא עוול בכפם. 

מדינת ישראל קמה כדי להבטיח שלעולם לא עוד. עלינו להגן על אזרחינו מכל איום שעלול לבוא, ולוודא ששורדי השואה יזכו להוקרה וחיים מכובדים. 

יהי זכר ששת המיליונים חי בלבנו תמיד. https://t.co/O37QDUItlc"
1379079210686373892,2021-04-05 14:31:20,53,2,"יחד עם@MaccabitlvBC ובשיתוף משרד החינוך, חנכנו פרוייקט משותף של המשרד לחיזוק וקידום קהילתי, עם קבוצות כדורסל בפנימיות,שיזכו לליווי מקצועי ומשחקים עם הקבוצות של מכבי, ויספגו את הערכים הרבים והחיוביים המצויים בספורט. אני מאמינה בכח של קבוצתיות וספורט לחיזוק קהילה - ושמחה לממש זאת! https://t.co/zc49khtL3h"
1379067899701293058,2021-04-05 13:46:23,50,0,"משרדי חנך היום פרויקט חדשני עם המרכז הישראלי להתמכרויות ומפעל הפיס ’מיזם חוסן קהילתי עיר ללא התמכרויות׳ שירכז את כל הכוחות ברשות המקומית כדי לטפל במגפת ההתמכרויות המושתקת - לא רק לחומרים, אלא גם להתנהגויות. הפרויקט יתחיל בעיר בת ים ויתרחב לערים נוספות בפריפריה החברתית והגיאוגרפית https://t.co/YUqqPkOmvs"
1374438654341357579,2021-03-23 19:11:25,226,13,"שעה אחרונה לסגירת הקלפיות, צאו להצביע! https://t.co/UtzBaPZTLy"
1374415804452671491,2021-03-23 17:40:37,69,6,"עוד שעתיים וחצי נסגרות הקלפיות, צאו להצביע! מוכרחים להוציא את הליכודניקים לקלפיות!
@OfirKatzMK https://t.co/wS0L4a7t0L"
1374386885649264657,2021-03-23 15:45:43,187,22,"צאו להצביע!
@OfirKatzMK https://t.co/AnfIpqZlkM"
1374373222502731786,2021-03-23 14:51:25,54,3,"מרגש לפגוש אתכם, הפעלים המסורים! צאו להצביע! https://t.co/l3qf8wwM4W"
1374368239287894020,2021-03-23 14:31:37,151,8,"עם חברי, ראש עיריית מגדל העמק, אלי ברדה. תצאו להצביע, רק ככה נבטיח ממשלת ימין על מלא בראשות ראש הממשלה בנימין נתניהו! https://t.co/NjRv1eBNdt"
1374358732981862405,2021-03-23 13:53:50,532,46,"ליכודניקים צאו להצביע! יש חשש אמיתי לשיעורי הצבעה נמוכים במעוזי הליכוד ביחס לערים אחרות. עוד מאמץ קטן, כל קול משפיע! רק מחל! https://t.co/5b7TrfIZhE"
1374333287922077699,2021-03-23 12:12:44,110,2,"בסניף הליכוד בטבריה - עם הפעילות המקסימות, דואגות שכולם יצאו להצביע! https://t.co/k5UJgdvaCw"
1374314689916768257,2021-03-23 10:58:50,191,10,"הכי כיף בבית עם ראש העיר, אחי היקר, @Jackylevi10 !

צאו להצביע, רק מחל! https://t.co/By1Tddssrg"
1374296033182777345,2021-03-23 09:44:42,126,6,צאו להצביע! כל קול חשוב! https://t.co/L0bEdA7lFu
1374287123113783298,2021-03-23 09:09:17,1273,51,"אזרחי ישראל צריכים ממשלה עם ניסיון ולא ממשלה לניסיון.
צאו להצביע, רק מחל! https://t.co/sBwreh2k6p"
1372652284484673538,2021-03-18 20:53:01,43,2,"אני גאה ביוזמה של משרדי, במסגרת תכנית ״צעד ראשון״ בהובלת אבנר כבל, על מבצע החיסונים למכורים היום בדרום ת״א. אעשה כל שביכולתי שנגיע לכמה שיותר מכורים ושהם לא יפלו בין הכיסאות. שמחתי להיות איתם בשטח ולראות את עבודתם המסורה. https://t.co/5sMJs9N095"
1372649605167452167,2021-03-18 20:42:23,404,16,"הערב הייתי בפתח תקווה יחד עם חברי ראש העיר, @ramigrinberg בכנס הליכוד. קראנו לציבור להצביע מח״ל כי כל קול קובע. כמה כיף לפגוש את הפעילים המסורים, בזכות החיסונים והנחיות התו הירוק. https://t.co/PJwowJBHU7"
1369569097168678915,2021-03-10 08:41:32,249,10,"גאה שהצלחתי לכלול את הדיור הציבורי בתוכנית הממשלתית בנושא הדיור, במסגרתו תבנה תכנית רב שנתית לטובת זכאי דיור ציבורי, שתתן מענה לנפגעי משבר הקורונה, והגדלת היצע הדירות. 
הכי חשוב - המשאבים לכך יוקצו כבר בתקציב 2021.
אמשיך לפעול למען דיירי הדיור הציבורי, ואדאג להשמיע את קולכם!"
1367528240978550788,2021-03-04 17:31:54,182,11,"במסגרת קמפיין @Likud_Party בגליל ובעמקים, ביקרתי הבוקר יחד עם @OfirKatzMK בעיר שלי, בית שאן, שם פגשנו את אחי היקר, ראש העיר, @Jackylevi10, משם המשכנו למגדל העמק, נוף הגליל וכרמיאל שם נפגשנו עם חבריי אליהו ברדה, רונן פלוט ומשה קונינסקי. יחד נשלב כוחות כדי להצעיד את הצפון קדימה! https://t.co/MmUcVYrO2c"
1366453155618299910,2021-03-01 18:19:54,209,12,"היום אושרה בממשלה החלטה למניעת אלימות בחברה הערבית, שהייתי מבין מגישיה, הכוללת פרוייקטים חברתיים רבים בקהילה. 

בנוסף הצלחתי להכליל את הדיור הציבורי בוועדה לדיור שהוקמה היום,הדגשתי את החשיבות לכלול בכל תכנית כזו את מלאי הדיור הציבורי, על מנת להקל על ממתינים רבים לקורת גג ראויה"
1362674058358308865,2021-02-19 08:03:07,973,87,"מזועזעת לקרוא בטורו של נחום ברנע ציטוטים מתוך שיחה של -ע״פ הפרסום- יאיר לפיד עם גורם בחסידות חב״ד. אין הגדרה אחרת לדברים חוץ משנאה תהומית, שיחת איומים, וניסיון פילוג מחפיר.
לפיד מחוייב להבהיר את דבריו באופן מיידי. מי שלוקח את אהבת ישראל כבת ערובה, מעיד על עצמו ועל ערכיו יותר מכל. https://t.co/lHRcU8i1lq"
1361371777377697800,2021-02-15 17:48:19,469,23,"לא מצליחה להפסיק לחשוב על הילדה בת ה-10 שבזמן שישנה במיטה, בחדרה, במקום הכי בטוח שלה, נאנסה ע״י שלושה גברים באלימות וברוטליות.  סיוט הבלהות הזה, שאני לא יכולה לתאר, יצלק את נפשה לעד. ליבי עם הילדה והוריה, מצפה שייעשה כל הנדרש כדי שהחלאות הללו ייתפסו וישפטו במלוא החומרה."
1353024811363151872,2021-01-23 17:00:27,119,4,"״בחייהם ובמותם לא נפרדו...״

מזועזעת עד עמקי נשמתי לשמוע כי במהלך סוף השבוע איבד יו״ר זק״א, יהודה משי זהב, את אביו, הרב מנחם מנדל משי זהב זצ״ל.

יהודה איבד את אביו ימים ספורים לאחר שאיבד את אמו ואחיו משה זכרם לברכה

משתתפת מעומק לבי בצער המשפחה ומתפללת כי לא ידעו עוד צער https://t.co/P4qRRDbrz6"
1348988805815132160,2021-01-12 13:42:48,69,6,"נכון. מי שממש ירצה לחזות בעלילות הדם ש״לא נבדקו אפילו בקמצוץ״ (כלשון השופט) - יוכל. אך יש כאן אמירה, והיא החשובה מעל לכל. ביהמ״ש שם סוף להשמצת חיילי צה״ל ונכי צה״ל המוסרים נפשם, עבור הגנת המולדת והארץ.

ביהמ״ש קבע באופן נחרץ: לא תשוב דיבת לוחמינו ריקם, המשמיצים - ישלמו גם ישלמו. https://t.co/VNW8ABApBg"
1346401631940784128,2021-01-05 10:22:18,430,12,"דוד היקר @davidbitan, איש חזק, חבר ופרלמנטר מוערך, מחזיקה אצבעות ומאחלת לך רק טוב והרבה בריאות, החלמה מהירה.

לבקשת המשפחה שמו המלא לתפילה: דוד חי בן מרגלית לרפואה שלמה בתוך שאר חולי ישראל ❤️🙏"
1345763980409794561,2021-01-03 16:08:30,590,57,"זה התחיל ב”למהר לבחירות לפני שהחיסונים יעבדו כי זה נקודות לנתניהו”, וזה ממשיך בלהסתיר מהציבור עמדות מצילות חיים. 

זה הזמן להתעלות מעל השיקולים הפוליטיים ולא לסכן חיי אדם. https://t.co/D9ASaB1wOL"
1341058135457456132,2020-12-21 16:29:09,71,1,"קהילה יוצרת שינוי! 
פרויקט מדהים נוסף במסגרת ״משפצים קהילה״, שהובלנו לשיפוץ בית חם לנערות בסיכון ברמלה. תודתי לשותפים לדרך, ערן סיב, יו״ר התאחדות קבלני השיפוצים והקבלנים המסורים שלו, ולראש עיריית רמלה, מיכאל וידל, על ההירתמות המרגשת. https://t.co/NkAfy4zFqJ"
1340917248958017537,2020-12-21 07:09:19,255,7,"מנסה לדמיין את הרגעים האחרונים המצמיתים מפחד של אסתר הורגן ז״ל, את השניות או הדקות בהן מריצה נעימה של צהרים בין העצים,זה הופך לאימה, אובדן ולאסון נורא. מחבקת ומשתתפת בצערה של המשפחה, יהי זכרה ברוך. https://t.co/rXFNucrez5"
1339192885632249856,2020-12-16 12:57:19,531,14,פייק! הוגשה תלונה. https://t.co/jI0lJMeRLt
1333757517999050753,2020-12-01 12:59:06,42,1,"בסיור בעיר פתח תקווה יחד עם ראש העיר @ramigrinberg סוכם על שת״פ בפרויקטים קהילתיים כגון גישור משפחתי, וליווי פורום מנהלי קהילות עירוניות ע״י המשרד לחיזוק וקידום קהילתי. ראש העיר שותף לתפיסה הרואה את הקהילה ככוח וכך מוביל בהצלחה את העיר."
1333493320815939590,2020-11-30 19:29:17,83,1,"שמחתי להשיק היום את פרויקט ""אחת על אחת״,פרויקט שמשרדי מוביל יחד עם גב מיכל לזרוביץ מנהלת האגף לשיוויון מגדרי וקידום נשים בנציבות שירות המדינה. מטרת הפרויקט לייצר מערכת תמיכה וייעוץ מקצועי לנשים בשירות המדינה על ידי נשים בכירות בעלות ניסיון שמתנדבות מזמנן כדי לקדם נשים לעמדות מפתח"
1333026248092741632,2020-11-29 12:33:18,185,7,"אני שמחה לבשר שהממשלה אישרה פה אחד את הצעתי להקמת מרכז ניטור שימוש בסמים ואלכוהול,שישב תחת המשרד לחיזוק וקידום קהילתי ויאפשר ריכוז מידע לאומי בקריטריונים אחידים וייעול המענה,האכיפה והתוכניות לעתיד. מדובר בשדרוג חשוב למאבק בסמים, וצורך שניסו לקדם במשך שנים."
1331649043257323522,2020-11-25 17:20:47,366,8,"שמחה על מחוייבותו של ראש הממשלה @netanyahuלהקמת רשות למאבק באלימות במשפחה, עליה הכריז לראשונה בכנס שהובלנו ביום שני. הרשות שתוקם היא פרי יצירת עבודת מטה רחבה ומקיפה שעשיתי בישיבת הממשלה ומחוצה לה יחד עם שותפתי,חברת הכנסת אוסנת מארק @OsnathilaMark"
1331521144378314753,2020-11-25 08:52:33,51,1,"בבוקר שכזה אי אפשר שלא לחשוב על משפחותיהם של איתי וליהוא ז״ל, שניספו בהתרסקות מטוס האימונים אמש. 
לבי ותנחומיי עם המשפחות שחוות אסון ואבדן גדול. 
יהי זכרם ברוך. https://t.co/dZ29e38nJ9"
1330873814851473415,2020-11-23 14:00:18,205,4,"כפי שאמרתי בישיבת ממשלה ״שבענו מוועדות, הגיעה העת להקים רשות לאומית״. פתחתי את הכנס לציון היום הבינלאומי למאבק באלימות נגד נשים, במעמד רה״מ ⁦@netanyahu⁩ שאמר כי יממש בימים הקרובים, את היוזמה שלי ושל ח״כ ⁦@OsnathilaMark⁩ בה הכנו תוכנית להקמת רשות למאבק באלימות במשפחה. https://t.co/hbdPrOcrJa"
1330498137321074688,2020-11-22 13:07:30,78,6,"מחר יערך בכנסת היום הבינ״ל למאבק באלימות נגד נשים. גאה להוביל את הכנס המרכזי בכנסת יחד עם שותפתי, @OsnathilaMark ארגוני נשים, וחברי סיעות הבית. האירוע יהיה במעמד @netanyahu ורעייתו הגב׳ שרה נתניהו ונציג בו יוזמות חשובות למאבק. שידור ישיר באתר ערוץ הכנסת. https://t.co/IuAtQXqjdN"
1326856382671441920,2020-11-12 11:56:28,92,2,"מארחת את חברי ⁦@dudiamsalem⁩ במטה הלאומי להגנה על ילדים ברשת, יחד עם ר׳ להב 433, ניצב מוטי לוי. דנים בשיתופי פעולה אפשריים בין משרד הדיגיטל והסייבר לבין משרדי סביב מטה 105 בתחומי שדרוגים טכנולוגיים, הדרכות להורים, והקמת מרכז הסברה והדרכה. https://t.co/BV06xc0Fld"
1326580885563510784,2020-11-11 17:41:44,687,4,"אחרי כמעט שבוע שלא ראיתי את ביתי האהובה, ניצן, שעושה שירות לאומי כחובשת במד״א, היא באה להפתיע אותי לכבוד יום ההולדת בכנסת, איזו הפתעה מרגשת! https://t.co/WNIQbwYFGr"
1326517485580013568,2020-11-11 13:29:48,290,7,"התרגשתי לפתוח הבוקר את ארון ספר התורה שנכתב ביוזמת חברי חכ משה ארבל,עבור חיילי צה״ל שיוצאים לפעילות מבצעית מעבר לגבול. 
זכות גדולה עבורי, במיוחד ביום הולדתי, ואני מתפללת שזכות הספר, שנתרם ע״י פנחס שאער יו״ר ׳חייל שלי׳, תגן על חיילינו מכל צרה וצוקה ויחזרו הביתה שלמים בגופם ובנפשם. https://t.co/9njZWietJE"
1325787508647600128,2020-11-09 13:09:08,216,2,"התרגשתי לחנוך בפעם הראשונה את קורס לוחמי האש יחד עם @102_IL לבני ובנות השירות הלאומי מהחברה הערבית והדרוזית. הפרויקט הוא יוזמה של המשרד לחיזוק וקידום קהילתי, המתנדבים והמתנדבת הראשונה, ראוזן, יזכו לשירות קהילתי משמעותי ואופק תעסוקתי עתידי. https://t.co/8tiRsyHBeY"
1323180784258293761,2020-11-02 08:30:57,134,3,"ברכתי הבוקר את חברותי @shitrit_keti ו@iditsilman,בפתיחת השדולה לבריאות הנפש ומניעת אובדנות שהן מובילות. המגפה לאחר המגפה היא הבדידות והקושי הנפשי. לפיכך, משרדי הגיש תוכנית מפורטת למשרד הבריאות למיפוי המחסור והמלצות לתיקון בכל הנוגע לטיפול נפשי בקהילה, זהו תחום שחייבים לטפל בו."
1321097471955734534,2020-10-27 14:32:36,78,1,"נפגשתי היום עם ראש המועצה המקומית ג׳לג׳וליה, דרוויש ראבי, ועם ראש העיר של טירה, מאמון עבד אלחי. הצורך לשדרוג מערך המצלמות עלה באופן מובהק בשתי הערים. אנחנו נעשה את כל שביכולתנו לתגבור מערך המצלמות בטירה וג׳לג׳וליה, לצד שיתופי פעולה בפרויקטים חברתיים נוספים בקהילות המקומיות."
1319624187544207361,2020-10-23 12:58:18,258,16,מתוך הראיון שלי אצל @gidonucko1 הראיון המלא ישודר הערב בערוץ 12 בשעה 17:00. https://t.co/BEVrEZwvXO
1319304508623720448,2020-10-22 15:48:01,1032,39,"רבין היה ראש הממשלה של כולנו. הרצח המזוויע שלו פגע בחברה הישראלית כולה, אך אפשר לסלוד מהרצח הנורא שלו גם מבלי לאמץ את מורשת רבין ודרכו המדינית."
1317876699804073985,2020-10-18 17:14:24,116,3,"היום בישיבת הממשלה העלתי שני נושאים בוערים לדיון. מצוקת הסטודנטים והעדר מורים במקצועות המדעים והטכנולוגיה בפריפריה. התבקשתי ע""י ראש הממשלה להכין תוכנית סדורה יחד עם השר אלקין והשר גלנט. הצוותים כבר מגויסים לנושא, יחד נדאג שהשנה האבודה תהפוך משנה אבודה לשנת עתודה."
1316037791160176642,2020-10-13 15:27:14,145,5,"היה לי חשוב להגיע לנוף הגליל ולראש העיר, חברי רונן פלוט, כדי להביע את תמיכתי בו ובתושבים כבר היום נגיש לממשלה התחייבות של המשרד לסיוע כספי לטובת שיקום העיר וקהילותיה, לפי הצרכים שהוצגו ע""י ראש העיר. https://t.co/nYuAzKHJCU"
1315196059258363906,2020-10-11 07:42:30,129,7,"משבר הקורונה יצר סביבה רווית סיכונים עבור הנוער שלנו. לאור זה, פניתי הבוקר לשר הבריאות, @YuliEdelstein, כדי שמדריכי הנוער שלנו יוכרו עובדים חיוניים ותתאפשר פעילותם לפי כל ההנחיות וההגבלות ויוכלו לאתר נוער בסיכון לשם מוגנות. הנוער שלנו = העתיד שלנו ואין להפקירם בשעה זו."
1312436889303961601,2020-10-03 16:58:32,627,11,"רפואה שלמה לרב קנייבסקי, שולחת חיזוקים לו ולבני משפחתו, ולכל חולי הקורונה בישראל. שנדע ימים טובים יותר."
1311590473442766850,2020-10-01 08:55:11,50,2,שמחה להוביל עם חברות כנסת ונשות מקצוע מובילות בחברה הערבית את השולחן העגול החשוב הזה שהוא נקודת התחלה לתהליך ממנו יצמחו תוכניות מותאמות ופרויקטים חשובים בנושא. מאמינה שיחד נוכל להוביל שינוי https://t.co/i1A4joMtOe
1311003343796473857,2020-09-29 18:02:09,111,3,"ערב ראש השנה היה לילה מסיוט לשירה משה, בת 31 ממצפה רמון שנדקרה באכזריות ע""י בן זוגה. פרסום שמו של בעלה הוא עשיית צדק במקרה של שירה. הגיע הזמן שנפסיק לטפל בעבריינים כמותו בכפפות של משי. הגיע הזמן שנשקיע את מאמצינו לדאוג לקורבנות ולא לעבריינים."
1310209241882525697,2020-09-27 13:26:40,98,5,"חשבון הנפש שלנו צריך להיות גם ברמה הלאומית. נגיף הקורונה פוגע בכולם - בנשים ובגברים, בילדים ובקשישים, בדתיים וחילוניים, בערבים, בימנים ושמאלנים, באשכנזים ובמזרחים - בכולם. הוא לא נותן לדעות ולמחלוקות לעמוד בדרכו. עכשיו זה הזמן להניח את הכל בצד ולהתגייס אחד בשביל השני. https://t.co/TGchXH84FZ"
1308381027744854016,2020-09-22 12:22:00,110,5,"הסביבה בה לומדים ילדינו חייבת להיות מוגנת. לאור פרצות אבטחה ומקרים רבים שמגיעים למוקד 105 בנושא אפליקציית זום, הנחתי את צוות משרדי לפעול בהקדם לגיבוש המלצות לאנשי החינוך כדי לנקוט צעדי זהירות בשימוש בזום, לפעול להקמת נציגות זום בישראל ולבדוק את סמכויות המדינה מולם בפיקוח ומניעה."
1305946308528791559,2020-09-15 19:07:17,50,1,"לבי עם תושבי הדרום, שבערב חגיגי שכזה שוב במקלטים, ומוכיחים לנו שיש עוד דרך ארוכה לפסוע עד לשקט לאזרחינו. 
מאחלת החלמה מהירה לפצועים, ומחזקת את כל מי שזקוק לתמיכה בלילה קשה כזה."
1305946000402546688,2020-09-15 19:06:04,263,6,"ברגע מרגש כזה יש לשים בצד את המחלוקות ולברך על ההסכם ההיסטורי שנחתם בין ישראל לאיחוד האמירויות ובחריין. הנהגת העולם הערבי החדש מבינה כי דרך השלום תוביל למציאות טובה יותר, כפי שכבר חווינו בפגישה בין נציגי האמירויות ונציגי המטה הלאומי 105 שהתקיימה בשבוע שעבר, למען יצירת שת״פ עתידי."
1304105751628189709,2020-09-10 17:13:34,109,1,"בימים אלה של משבר, נאבקנו לקבלת חיזוק קהילתי משמעותי ומיידי. אתמול אישרה הממשלה תקציב תוספתי של 50 מלש""ח לפעילות המשרד לחיזוק וקידום קהילתי, בכך נוכל ליישם תכניות חדשות בקהילה, בסביבה הטבעית של האדם - לתמיכה במשפחות, לפנאי לנוער, למניעת אובדנות, ולהגנת ילדים ברשת."
1298650728291065858,2020-08-26 15:57:16,82,2,"לבי עם ילדי ורעיית הרב שי הי״ד שנרצח היום בפתח תקווה בפיגוע. אני חושבת על האובדן שלהם, על המשפחה שלעולם לא תשוב להיות כשהייתה, ועל החג המתקרב - בלעדיו. 
שולחת את תנחומיי הכנים למשפחת אוחיון. יש למצות את הדין עם המחבל הנתעב באופן החמור ביותר."
1297984501495353356,2020-08-24 19:49:55,792,56,"אני עוד זוכרת כילדה את המחסומים שמנעו ממני את הגישה למשאב טבע שנברא בשביל כולנו.  היום מעל דוכן הכנסת קרעתי את מסכת הצביעות מעל אלה שרוממות הצדק החלוקתי בפיהם, עד שזה מגיע לקיבוץ ולמשאבי טבע שפתאום שייכים רק לקבוצה מאד ייחודית. https://t.co/f6nH4nfZu3"
1297604953809313803,2020-08-23 18:41:43,111,3,"היום נפגשתי עם שר הבריאות @YuliEdelstein וסיכמנו על תכנית משותפת לסיוע קהילתי במאבק בקורונה, בשיתוף הרשויות המקומיות. 
נקדם מענה לאוכ' שונות הנמצאות במצוקה עקב המצב כמו קשישים, מכורים ונוער בסיכון.

בימים הקרובים צוות בראשות מנכ""ל המשרד יוביל את התנעת התכנית יחד עם השותפים. https://t.co/1pinANpkfY"
1296316414412939264,2020-08-20 05:21:32,141,6,"אונס הנערה ע״י קבוצת גברים הוא ארוע מזעזע, שהדיר שינה מעיניי, לאור הנזק הפיזי ובעיקר הנפשי שנגרם לה. לא יכולתי כאמא להמנע מהמחשבה מה עובר עליה ועל הוריה. אם כ״כ הרבה גברים פשעו, בלי שיהיה ולו אחד שיעצור את הזוועה - זו תעודת עניות חינוכית וחברתית.
חובתנו לפעול לשינוי יסודי"
