id	created_at	favorite_count	retweet_count	text
1397291034191745032	2021-05-25 20:38:37	1329	64	"נפגשתי הערב עם מזכיר המדינה האמריקאי, @SecBlinken. שוחחנו על האתגרים הבטחוניים והמדיניים העומדים בפנינו ועל חשיבותם של היחסים המיוחדים בין ישראל לארה""ב. אני מודה למזכיר המדינה על תמיכתו ותמיכת נשיא ארה""ב @POTUS בישראל.

קרדיט תמונה: שלומי אמסלם. https://t.co/h4PGLdc3dL"
1396796225047965697	2021-05-24 11:52:25	4389	104	הסיכויים לא גבוהים, אבל כל עוד יש סיכוי, ולו הקטן ביותר, אנחנו נהפוך כל אבן כדי להקים ממשלה.
1396796114930704386	2021-05-24 11:51:59	2054	65	בימים הקרובים נעשה הכל כדי להקים ממשלה כזו. כל מי שרוצה לבוא לדבר, דלתי פתוחה. נשב, נדבר, נחשוב יחד איך בונים את הממשלה הטובה ביותר למדינת ישראל ולאזרחי ישראל.
1396796003903287300	2021-05-24 11:51:33	1552	49	יש לנו אתגרים גדולים. כלכליים, מדיניים, בטחוניים. הדרך היחידה לעמוד באתגרים האלה, זה יחד. אנחנו צריכים ממשלת אחדות ישראלית – כי אנחנו צריכים אחדות ישראלית.
1396795886773080064	2021-05-24 11:51:05	2391	85	מה שאנחנו רואים לנגד עינינו זו התפוררות שלטונית. העסק מתפורר לנגד עינינו. אז אנחנו צריכים לעצור את זה. ואנחנו יכולים לעצור את זה. גם בחקיקה פה בכנסת, גם בהקמת ממשלה.
1396491355577274368	2021-05-23 15:40:59	5418	380	קורא לכל מפלגות גוש השינוי להתגייס להחלפתו המיידית של יריב לוין. יו״ר הכנסת חצה את כל הקווים האדומים. מדינת ישראל לא יכולה להרשות לעצמה יו״ר כנסת שמנסה להרוס את יסודות הדמוקרטיה ושלטון החוק.
1396487951757021194	2021-05-23 15:27:27	2882	167	המתקפה של יו״ר הכנסת על בג״צ היא המשך ישיר למתקפה של נתניהו על כל מוסדות השלטון. יריב לוין משתף פעולה עם האגף הכהניסטי בהסתה פרועה הגובלת בהתרת דם. זו התפוררות שלטונית גמורה. יש הבדל בין ביקורת לגיטימית להשתוללות פרועה וחסרת אחריות.
1395700483868827648	2021-05-21 11:18:20	806	125	The scenes of antisemitism across the world are horrific and intolerable. We expect every country to protect its Jewish communities and deal with this ugly outbreak of racism with zero tolerance.
1395700400922181632	2021-05-21 11:18:01	1884	95	האירועים האנטישמים ברחבי העולם הם מחרידים ובלתי נסבלים. אנחנו מצפים ודורשים מכל מדינה להגן על אזרחיה היהודים מפני אלימות ולנקוט בגישה בלתי מתפשרת כלפי הגזענות המחליאה שמרימה את ראשה בארצם.
1395612463270436865	2021-05-21 05:28:35	3574	154	"מערכת הבטחון, ובראשה שר הבטחון הרמטכ״ל וחיילי צה״ל ניהלו מערכה צבאית איכותית, מדויקת ומוסרית. לצדם ניכרת חולשתו של רה""מ ללא מדיניות, ללא אחריות, ובלי שום אסטרטגיה. אזרחי ישראל ובעיקר אזרחי העוטף ספגו אש כבדה, ולא קיבלו בתמורה שום הישג או שינוי מציאות."
1395305783630368770	2021-05-20 09:09:57	2339	127	"אחרי 11 ימים של מבצע ""שומר החומות"" אפשר כבר להתחיל לחלק את הצל""שים והטר""שים. הצבא הצליח במשימה שהוגדרה לו, הממשלה נכשלה. https://t.co/bsaugF86iG"
1394723658996895755	2021-05-18 18:36:47	4850	455	"24 באוקטובר 2012 
בנימין נתניהו, הבטיח בעת סיור באשקלון להשלים את מיגון 1,700 הבתים. 

11 ביולי 2019
ראש הממשלה, בנימין נתניהו: ""אשקלון צריכה ותקבל עוצמה כלכלית ונשדרג את נושא המיגון״. 

18 במאי 2021
בנימין נתניהו: ״נדאג למיגון הבתים באשקלון״."
1394567670037630979	2021-05-18 08:16:57	3979	206	ההתקפה מבלפור על הקול האמיץ שמשמיע אלדד יניב היא עוד הוכחה לטירוף המערכות ולנסיון הבלתי פוסק לחנוק ולהשתיק כל בקורת. כמי שחטף מאלדד לא מעט במהלך השנים, מציע לכם להרגיע. לא תצליחו להשתיק אותו.
1394346099746484227	2021-05-17 17:36:30	3372	68	משתתף בצערה הכבד של משפחת יהושע מלוד, על מותו של יגאל שהוכה בידי בני עוולה שונאי ישראל בעיר לוד. מתפלל איתכם לימים שקטים. יהי זכרו ברוך
1393869216110063624	2021-05-16 10:01:32	2439	142	אילו היתה לנו ממשלה היא היתה מנצלת את הקורונה כדי להעביר תקציב ולהוציא לדרך חמישה-ששה פרוייקטים לאומיים גדולים שישנו את הכלכלה העתידית: אינטרט מהיר, הכשרות מקצועיות לחרדים ולערבים, רכבות קליע שיבטלו את הפריפריה. כולם יודעים מה צריך לעשות, התוכניות כתובות כבר שנים, רק אין ממשלה.
1393868495692210179	2021-05-16 09:58:40	3652	191	אילו היתה לנו ממשלה לא היינו שונאים אחד את השני. מפני שהממשלה היתה הגורם המאזן, המכבד, המחבר. היא היתה זו שאומרת דווקא לתומכיה ושותפיה (כי להאשים תמיד את המתנגדים שלך זו לא מנהיגות) שהיא לא מוכנה לקבל את השפה הזו, את ההסתה הזו, את הטקסטים המזעזעים שפוצעים שוב ושוב את נפש האומה.
1393868429917052930	2021-05-16 09:58:25	2220	108	אילו היתה לנו ממשלה לא רק שוועדת החקירה לאסון הר מירון היתה כבר קמה, לא היה בכלל אסון בהר מירון. ההילולה היתה מתקיימת, אבל רק אחרי שכל תקנות הבטיחות מולאו בקפדנות, דרכי הגישה הוסדרו, המשטרה ומכבי האש קיבלו גיבוי מלא לעשות את כל מה שצריך לעשות.
1393867287971700737	2021-05-16 09:53:52	4367	297	אילו היתה לנו ממשלה השיקולים הבטחוניים לא היו מתערבים בשיקולים הפוליטיים. אף אחד לא היה נותן למופרע ברשיון כמו איתמר בן גביר להצית את ירושלים ואחריה את המדינה כולה. אף אחד לא היה שואל את עצמו למה תמיד האש פורצת בדיוק כשזה הכי נוח לראש-הממשלה.
1393867144929107971	2021-05-16 09:53:18	2278	100	אילו היתה לנו ממשלה ההסברה הישראלית לא היתה כושלת ככה. במקום משרד מגוחך לעניינים איסטרטגיים ומשרד משונה למודיעין, היה פשוט משרד חוץ חזק ומתוקצב, עם מערך הסברה דיגיטלי שאין שני לו, עם צעירים מבריקים שמשתלטים על הרשתות החברתיות בכל העולם. הסיפור של ישראל היה מנצח בזירה הבינלאומית.
1393866894990585856	2021-05-16 09:52:19	3657	172	"אילו היתה לנו ממשלה, היא היתה ממנה לפני שנתיים מפכ""ל חזק, נותנת לו תקציב ושולחת אותו להקים כוחות משימה שיטפלו במוקדי הצרות הידועות: האלימות בחברה הערבית, ארגוני הפשיעה הלאומנית (מלה פמיליה ולהב״ה עד מתפרעי עכו ולוד), השחיתות השלטונית."
1392917434697404421	2021-05-13 18:59:30	2337	122	https://t.co/fHAWpAR5vf
1392917317282062343	2021-05-13 18:59:02	4797	217	דווקא עכשיו, דווקא מול הכאוס והאימה, אנחנו צריכים להקים ממשלה. המצב לא ישתנה אם לא נשנה אותו. המציאות לא תשתפר מעצמה. תפקידם של מנהיגים הוא ליצור מציאות טובה יותר. אנחנו צריכים לעשות הכל כדי להקים ממשלה חדשה בישראל, מה שיותר מהר, עם כל מי שמאמין בחוק וסדר וחיים משותפים.
1392917128072900616	2021-05-13 18:58:17	2067	98	במדינת היהודים אסור שישרפו בתי כנסת. לא יהיה פה ליל בדולח, אסור שיכו נהג מונית רק כי הוא ערבי. שכנים לא יכולים להמשיך לפחד אחד מהשני. אסור שיימשכו לילות שלמים של הפקרות ומעשי לינץ'. החוק הראשון, העליון – שרק למדינה מותר להפעיל כוח. ביום שבו אזרחים לוקחים את החוק לידיהם,אין מדינה.
1392916605898797061	2021-05-13 18:56:12	1779	72	מה שקורה בימים האחרונים ברחובות ישראל לעומת זאת - הוא איום קיומי. זה איום קיומי אם טעיתם בפניה, נכנסתם לרחוב הלא נכון בזמן הלא נכון, ועכשיו אתם שוכבים על הרצפה ועשרות אנשים מכים אתכם ופוצעים אתכם ואתם יודעים שהם לא יעצרו. הם יכו אתכם עד שתמותו ואף אחד לא יבוא לעזור.
1392916434355884040	2021-05-13 18:55:31	2256	81	"בפני מדינת ישראל עומדים היום שני איומים. הראשון הוא החמאס. אותו אנחנו ננצח. החמאס הוא ארגון טרור מתועב שהורג ילדים בני חמש. אנחנו צריכים להכנס בו בכוח ולהבהיר לו שאתנו לא מתעסקים. קיימתי היום דיונים בטחוניים עם רוה""מ, עם שר הבטחון, עם בכירי צה""ל. יש לנו צבא חזק ואת העוצמה הדרושה."
1392904723108347907	2021-05-13 18:08:59	1273	110	https://t.co/mfajnUIPih
1392834502020456457	2021-05-13 13:29:57	1458	53	נפגשתי כעת עם שר הביטחון בני גנץ לשיחת עידכון ביטחונית. בשיחה הוצגה תמונת המצב הנוכחית במערכה מול החמאס וארגוני הטרור ברצועת עזה. שוחחנו גם על הדחיפות לפעול להפסקת האלימות וההסתה המסוכנת שמבעירה את המצב החברתי בישראל. https://t.co/50KmE5OU4h
1392749368516689926	2021-05-13 07:51:40	1732	120	זאת הדרך. מנהיגי ציבור, יהודים וערבים שמבינים את גודל השעה ואת האיום שאיתו אנחנו מתמודדים. https://t.co/O6jhQCH41q
1392579454170501121	2021-05-12 20:36:29	4033	105	עידו היה רק בן 6 כשבני מוות רצחו אותו. ילד קטן שכל חייו ירו עליו טילים. הלב נמחץ.
1392575174327873537	2021-05-12 20:19:29	3735	212	מה שאנו רואים עכשיו זה אובדן שליטה גמור. נתניהו הוביל אותנו לאנרכיה. פורעים יהודים וערבים הכריזו מלחמה על ישראל ואין מענה. אין ממשלה, אין משטרה, אין מנהיגות. זה הרגע שבו אזרחים טובים צריכים לקחת אחריות אחד על השני.
1392544716626006021	2021-05-12 18:18:27	4407	346	האלימות לא תנצח אותנו. האלימות לא תנהל את חיינו. פורעי לוד ועכו אינם מייצגים את כל ערביי ישראל, פורעי בת ים ואנשי לה פמיליה, להב״ה וכהנא חי הם חבורת גזענים עלובה שאינה מייצגת את היהודים בישראל.
1392483526545711112	2021-05-12 14:15:18	2499	64	משתתף בצערה הכבד של משפחת טביב מאלייקים עם נפילתו של בנם סמ״ר עומר ז״ל. לוחם חטיבת הנח״ל שהיה אמור להשתחרר בעוד חודש. הלב נשבר. יהי זכרו ברוך
1392447189851508741	2021-05-12 11:50:55	3747	119	שוחחתי היום בצהריים עם נשיא המדינה, ראובן ריבלין על המצב הבטחוני ותמונת המצב הפוליטי. אמרתי לנשיא שעל אף המצב הבטחוני ימשכו המאמצים להרכבת ממשלה.
1392388506404667395	2021-05-12 07:57:43	3567	186	"החמאס ופורעי לוד לא ינהלו אותנו – ממשיכים להקים ממשלה.
—
החמאס לא ינהל לנו את החיים.
הפורעים בלוד ובעכו לא ינהלו לנו את החיים.
האלימות לא תנהל לנו את החיים."
1392194265707593736	2021-05-11 19:05:53	2768	71	מגבה את מערכת הבטחון בכל מהלך הנדרש להשבת השקט לאזרחי ישראל. קורא לכולם להישמע להוראות ולשמור על עצמם.
1391975176720592899	2021-05-11 04:35:18	1899	54	"לילה קשה עבר על תושבי הדרום, הלימודים לא יתקיימו היום, והלב עם התושבים שהמציאות הבטחונית הפרה את שיגרת יומם והחזירה אותם למרחבים המוגנים. 
החמאס צריך לשלם מחיר כבד על הלילה, מדינת ישראל לא יכולה להרשות לארגון טרור להציב אולטימטומים על בטחון תושביה."
1391780314486349829	2021-05-10 15:40:59	2515	77	אף מדינה לא יכולה לאפשר לאזרחיה לחיות תחת איום טרור. ישראל חייבת לפעול בצורה נחושה וחזקה ולהחזיר את ההרתעה. אנחנו נגבה את  פעולות הממשלה במלחמה מול אויבי ישראל.
1391722708715585536	2021-05-10 11:52:05	3439	117	כולנו מבינים שהמדינה צריכה שינוי כיוון. הפערים לא גדולים, אנחנו יכולים תוך כמה ימים להשביע ממשלה ישראלית חדשה, מתפקדת, שמבוססת על הסכמות רחבות ועל הטוב המשותף.
1391619977468317697	2021-05-10 05:03:52	893	41	״שִׂמְחוּ אֶת-יְרוּשָׁלִַם וְגִילוּ בָהּ כָּל-אֹהֲבֶיהָ״. (צילום: הקרן למורשת הכותל, רויטרס) https://t.co/ZdhQcw5MuQ
1391491309484056580	2021-05-09 20:32:35	2363	76	תקשיבו למתן כהנא. כך נשמעת מנהיגות. https://t.co/gAyffi7pCN
1391431637561380870	2021-05-09 16:35:28	1462	41	"מברך את הוטרנים היקרים לרגל 76 שנה לניצחון הגדול. מאחל לכם להיות חזקים ובריאים. לא משנה באיזה תפקיד אכהן, תמיד אעבוד בשבילכם, 
אנחנו חיים כיום בזכות מעשי הגבורה שלכם ולעולם לא נשכח את זה."
1391379596684234758	2021-05-09 13:08:41	3484	128	אין שום סיכום בעניין שי ניצן, שמו בכלל לא עלה במו״מ. ביבי כרגיל משקר במצח נחושה. בושה.
1391379279330557952	2021-05-09 13:07:25	5133	213	בניגוד לכל השמועות וההשמצות מרב מיכאלי היא כוח מרכזי וחיובי מאוד בהקמת ממשלת האחדות ופועלת אתנו בתיאום מלא ובאחריות. מצפה כבר לעבוד איתה בממשלה.
1390911675788840960	2021-05-08 06:09:20	2138	70	"מחזק את כוחות הבטחון ושולח לשוטרים שנפצעו החלמה שלמה ומהירה. 

מדינת ישראל לא תאפשר לאלימות להשתולל בתוכה ובטח שלא לארגוני טרור לאיים עליה. מי שרוצה לפגוע בנו צריך לדעת שהוא ישלם מחיר כבד מאוד. 

זו עת לאחריות מצד כולם, בעיקר מצד נבחרי ציבור."
1390356128614203398	2021-05-06 17:21:47	3142	100	מיומי הראשון בפוליטיקה, זו משאת נפשי, זו משימת חיי: מציאת הטוב המשותף. משיכת החברה הישראלית מן המחלוקת אל עבר ההסכמה. היום אנחנו עושים עוד צעד אחד בכיוון הזה, ואנחנו עושים אותו יחד.
1390355936091516931	2021-05-06 17:21:01	4125	125	לכולנו יש עבר. כל אחד מאתנו סוחב אחריו חמישה ציטוטים שהוא מתחרט עליהם. דברים שהוא לא היה צריך לומר. דיעות שהוא שינה. אין לי שום כוונות לעסוק בזה. מי שרוצה להתקע בעבר, בעיה שלו.
1390355803408896003	2021-05-06 17:20:29	2429	79	ישראל עייפה ממריבות. עם ישראל מסתכל על הפוליטיקאים שלו ושואל את עצמו – מתי הם כבר יפסיקו לריב ויילכו לעבוד בשבילנו? והתשובה שלי היא: עכשיו.
1390355749017161735	2021-05-06 17:20:16	2449	73	"נשיא המדינה נתן לי אתמול את המנדט לנסות להקים ממשלה בישראל. אמרתי לכבוד הנשיא: ""ממשלת אחדות ישראלית היא לא פשרה – היא מטרה."" זה מה שהמדינה זקוקה לו עכשיו."
1390319863307046912	2021-05-06 14:57:40	1367	30	צודק לגמרי! https://t.co/4Hr2dDLH9t
1390175194841591811	2021-05-06 05:22:49	1545	43	שולח ניחומים למשפחת גואטה על מותו של יהודה, שנרצח בפיגוע בצומת תפוח, וממשיכים להתפלל להחלמתו של חברו בניה פרץ. כוחות הבטחון כבר השיגו את המחבל וגם שולחיו יודעים שמדינת ישראל תכה בכל הכח את מי שינסה לפגוע באזרחי ישראל.
1389989122488643591	2021-05-05 17:03:26	3355	118	מברך את חברתי, @KElharrar על מינויה ליושבת ראש הועדה המסדרת. מדינת ישראל זקוקה לכנסת מתפקדת, שפועלת באחדות ובהוגנות בין סיעות הבית ובעיקר למען אזרחי ישראל. ח״כ קארין תוביל את הוועדה בראש ובראשונה כשליחת ציבור מעולה. כשלנגד עיניה רק טובת הציבור. אני בטוח בהצלחתה. https://t.co/ENIX4d0OjK
1389980251766366209	2021-05-05 16:28:11	1220	54	"הנשיא ראובן ריבלין: ""לא רבים זכו להגיע למעמד הזה, שבו מוענק להם המנדט להרכבת ממשלה בישראל, ושאני בטוח שעבורו זהו רגע שאוצר בתוכו חשיבות, ואחריות לאומית מהמעלה הראשונה"". https://t.co/jKONLkXTzN"
1389975968329179136	2021-05-05 16:11:10	6048	269	"הנשיא הטיל עלי היום את המנדט לנסות להקים בישראל ממשלת אחדות. 
אחרי שנתיים של סיוט פוליטי מתמשך החברה הישראלית פצועה. ממשלת האחדות אינה פשרה - היא מטרה.
 ממשלה שתשקף את העובדה שאנחנו לא שונאים אחד את השני. שבה ימין שמאל ומרכז פועלים יחד להתמודד עם האתגרים הכלכליים והבטחוניים."
1389855330281136129	2021-05-05 08:11:47	3152	141	נעשה הכל כדי להקים ממשלת אחדות ישראלית. https://t.co/yMLigZ8QT1
1389652439998124042	2021-05-04 18:45:34	5385	132	אני יודע שכולם חושבים שהכל סגור, אבל עד חצות הכל יכול לקרות. קבוצה שבה משחקים ניימר ואמבפה תמיד יכולה לעשות מהפך.
1389227033998340096	2021-05-03 14:35:10	1162	71	"ממשלה מתפקדת יכולה היתה למנוע את האסון הנורא בהר מירון. כולם ידעו.
ב-2013, בהיותי שר האוצר, חתמתי על צו שמורה להפקיע את מתחם הרשב""י בהר מירון ולהעביר אותו לידי המדינה. המטרה היתה לוודא שהוא מנוהל נכון, ובעיקר להבטיח את שלומם ובטיחותם של המבקרים במקום. https://t.co/OqhdxncpIc"
1389187642290544642	2021-05-03 11:58:38	930	42	הקמת ממשלה זה לא מכרז. זו שליחות. יש כאן מדינה. בעוד יומיים אנחנו יכולים להשביע ממשלה חדשה בישראל. היא לא תהיה מושלמת, אבל היא תהיה ממשלה שתיקח אחריות ותעסוק בניהול המדינה. https://t.co/3MkdtxjotP
1389186770588348420	2021-05-03 11:55:10	1546	84	"יש פה הזדמנות היסטורית. לבטל את גדר ההפרדה שיושבת בליבה של החברה הישראלית. לאחד בין דתיים לחילונים, בין שמאלנים לימנים לאנשי מרכז. 
זה הזמן לבחור. בין ממשלת אחדות להמשך הפילוג וההזנחה. בין אחדות לשלטון הקיצונים. בין מדינה מתוקנת, להמשך שלטון של קלקול ואסונות ושחיתות ושנאה. https://t.co/FMRFE6CuCm"
1388720538810470401	2021-05-02 05:02:32	1511	33	יהי זכרם ברוך. https://t.co/WOGQjhehOk
1387919465116049415	2021-04-29 23:59:21	3547	70	"אני עוקב בדאגה כאב וחרדה אחר האסון הנורא שארע בעת ההילולה במירון. ישראל כולה מתפללת כעת לרפואת הנפגעים. 
זהו לילה קשה ועצוב."
1387015946259386369	2021-04-27 12:09:05	4714	282	"כל מי שהעלה בדעתו אפילו לרגע לחתום על הסכם כלשהו עם נתניהו, קיבל תזכורת שאין שום סיכוי שהוא ימלא את חלקו בשום הסכם.
הזלזול הבוטה בשלטון החוק, בכל הסכם שהוא חתם עליו, השקרים כדרך חיים - כל זה פרץ היום סביב מינוי שר המשפטים.

הוא פשוט לא מסוגל לא לרמות."
1386697027401158657	2021-04-26 15:01:49	1593	43	"אני מברך וגאה באלופה (במיל') אורנה ברביבאי, האישה הראשונה שנבחרה לתפקיד יו""ר ועדת החוץ והביטחון. 
הניסיון והאיכות שהיא מביאה לשולחן חשובים בימים אלה ואין לי ספק שבהובלתה ועדת חוץ ובטחון תפעל באופן מקצועי ואחראי למען בטחון תושבי ישראל.
@OrnaBarb https://t.co/LrNaVkE3Wm"
1386652091075207168	2021-04-26 12:03:15	1420	76	אם כולם יגלו מנהיגות ואחריות אפשר תוך שבוע להקים ממשלה. https://t.co/TaeaoDQcsi
1386285089521377280	2021-04-25 11:44:55	297	9	https://t.co/zzeql6jSQL
1385993209919283208	2021-04-24 16:25:06	832	118	An important moral statement by President @POTUS Biden. I will continue to fight for Israeli recognition of the Armenian Genocide, it is our moral responsibility as the Jewish state. https://t.co/VFK8oymOn7
1385854532073164805	2021-04-24 07:14:03	1820	67	"לילה קשה עבר על ישובי עוטף עזה. מדינת ישראל לא יכולה לאפשר חזרה למציאות של פחד ואימה בדרום. חמאס צריך לשלם מחיר כבד על הפרת השקט.

שולח חיזוק ותמיכה לכל תושבי העוטף."
1385478690369413120	2021-04-23 06:20:35	2865	119	רגעים של שינוי תמיד מציתים לא רק תקווה אלא גם אלימות ושנאה. הקיצונים האלימים, ערבים ויהודים המשתוללים בירושלים מנסים לגרור אותנו בחזרה אל השנאה והזעם. לא ניתן להם. ממשלת אחדות ישראלית תדע לטפל בהם באופן נחרץ וללא היסוס.
1385267289054978051	2021-04-22 16:20:33	3168	35	שניה הפסקה מהפוליטיקה: שולח החלמה מהירה וחיזוקים לדני אבדיה. איזה באסה להפצע ככה באמצע עונה. אנחנו איתך.
1385221562958323716	2021-04-22 13:18:51	1140	48	הנשיא ביידן מסמן את הכיוון הנכון. משבר האקלים הוא איום גלובלי על האנושות. ישראל חייבת לאמץ את הסטנדרטים הגבוהים ביותר של המאבק במשבר הזה. אנחנו צריכים ויכולים להיות מובילים בעולם ולנצל גם את ההזדמנות הכלכלית האדירה שמשבר האקלים טומן בחובו. https://t.co/ZctxZA28nW
1384951601807380491	2021-04-21 19:26:07	1524	28	"משפחת יש עתיד גדלה! מזל טוב לעידן, הראל וארי. מצפים ביחד איתכם לבואה של היורשת לבית משפחת סקעת-רול.
@idanroll https://t.co/TiCMWOmRwL"
1384931216198180866	2021-04-21 18:05:07	5546	273	לשמוע את נתניהו מדבר על אי קיום הבטחות, על לרמות את הציבור ועל זה שממשלה פריטטית היא בעיה.... אין גבול לנוכלות.
1384854314909413378	2021-04-21 12:59:32	2806	145	אם תוקם ממשלת אחדות ישראלית, בה אנשים הגונים פועלים לטובת המדינה ולא לטובת עצמם, היא תהיה פטריוטית, יציבה ויעילה, ותגן על האינטרסים של אזרחי ישראל ופרנסתם הרבה יותר טוב מכל נאשם בפלילים שעסוק רק בהישרדות אישית.
1384531038429396994	2021-04-20 15:34:57	2646	91	נתניהו, מדינת ישראל לא צריכה עוד מערכת בחירות. זה לא בחירות ישירות זה מסלול עוקף למריחת זמן על חשבון הציבור. הגיע הזמן להקים ממשלת אחדות ישראלית. זה אפשרי.
1384191766706888704	2021-04-19 17:06:48	3234	124	האלימות המילולית המכוערת כלפי בני משפחתו של ידידי @zeev_elkin היא תחתית שפל המדרגה של פוליטיקת השנאה והפילוג. את זה בדיוק אנחנו צריכים לשנות. את זה בדיוק יכולה לשנות ממשלת אחדות ישראלית.
1384173421685215234	2021-04-19 15:53:55	5429	205	מודה לשותפים. הנצחון בהצבעה על הוועדה המסדרת הוא עוד צעד קטן בדרך לממשלת אחדות ישראלית.
1384116177044004866	2021-04-19 12:06:26	485	25	https://t.co/893XlmhOti
1384116084727455745	2021-04-19 12:06:04	3047	155	לא צריך עוד בחירות. היו בחירות. הן נגמרו בזה שבפעם הרביעית לנתניהו אין ממשלה. אם הוא לא יצליח להרכיב ממשלה, נבקש מהנשיא את המנדט, כדי להקים ממשלת אחדות ישראלית שתשים סוף לקטסטרופה הזאת.נעביר הגבלת קדנציות לראש הממשלה. נוודא שאנשים עם כתבי אישום והרשעות פליליות לא ינהלו את המדינה.
